# contact :: ERA5-Land Valparaiso NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/day] November-January accumulated rainfallaveraged ovver Valparaiso at sam-fires_pr-ndj_chile2024_era5land.dat
# year pr-ndj
1950 0.055356770753860474
1951 0.02714848518371582
1952 0.01621706411242485
1953 0.053170155733823776
1954 0.039138007909059525
1955 0.02550123631954193
1956 0.0731976255774498
1957 0.19984064996242523
1958 0.4198213815689087
1959 0.19351665675640106
1960 0.021287405863404274
1961 0.05438524857163429
1962 0.03312251716852188
1963 0.06305678933858871
1964 0.2113744020462036
1965 0.14013946056365967
1966 0.23311249911785126
1967 0.22305016219615936
1968 0.08851856738328934
1969 0.05193982645869255
1970 0.09958174079656601
1971 0.1471537947654724
1972 0.05158073082566261
1973 0.17800766229629517
1974 0.12293756008148193
1975 0.21809959411621094
1976 0.23118509352207184
1977 0.35798171162605286
1978 0.09788397699594498
1979 0.80563884973526
1980 0.4041590690612793
1981 0.12792068719863892
1982 0.08622666448354721
1983 0.17123861610889435
1984 0.08657270669937134
1985 0.26086172461509705
1986 0.09735080599784851
1987 0.14060012996196747
1988 0.10453375428915024
1989 0.24335996806621552
1990 0.11399107426404953
1991 0.0781775638461113
1992 0.4561292231082916
1993 0.28986313939094543
1994 0.1060924306511879
1995 0.09590855240821838
1996 0.11555057018995285
1997 0.14098824560642242
1998 0.2573707401752472
1999 0.07814422994852066
2000 0.12244252115488052
2001 0.25140318274497986
2002 0.11103089898824692
2003 0.22280935943126678
2004 0.23034532368183136
2005 0.4398343861103058
2006 0.1876143366098404
2007 0.11494150757789612
2008 0.09192419052124023
2009 0.06573566049337387
2010 0.05434468388557434
2011 0.3115599453449249
2012 0.08007294684648514
2013 0.3772588074207306
2014 0.09060852974653244
2015 0.13827253878116608
2016 0.37979280948638916
2017 0.36970940232276917
2018 0.1357615441083908
2019 0.15781670808792114
2020 0.07014886289834976
2021 0.5735055804252625
2022 0.04916542395949364
2023 0.08753097802400589
2024 0.1253974735736847
2025 0.03654136136174202
2026 0.18811337649822235
