# contact :: Patagonia hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_era5land.dat
# year hdwi5x
1950 4.530476093292236
1951 4.733908176422119
1952 4.522325038909912
1953 5.723430633544922
1954 5.152745723724365
1955 5.830321788787842
1956 4.591186046600342
1957 5.609750270843506
1958 4.888217449188232
1959 4.937069416046143
1960 5.743613243103027
1961 5.132314682006836
1962 5.608697414398193
1963 5.131247043609619
1964 5.1659674644470215
1965 5.187099456787109
1966 6.466327667236328
1967 4.0700602531433105
1968 5.5719313621521
1969 4.585962772369385
1970 5.211577892303467
1971 4.353434085845947
1972 5.404913902282715
1973 5.197236061096191
1974 4.197103500366211
1975 5.3409423828125
1976 4.494320869445801
1977 5.228999137878418
1978 5.246798515319824
1979 5.897477626800537
1980 5.022739410400391
1981 4.475773811340332
1982 5.086976528167725
1983 5.89937162399292
1984 5.694704055786133
1985 4.634986400604248
1986 5.072428226470947
1987 6.837352275848389
1988 5.846004486083984
1989 5.459209442138672
1990 4.998266696929932
1991 5.380661487579346
1992 6.079583644866943
1993 4.627410411834717
1994 5.640402793884277
1995 5.092021465301514
1996 6.883918285369873
1997 4.993130683898926
1998 5.144209861755371
1999 6.3553080558776855
2000 4.991560935974121
2001 5.02285099029541
2002 5.861275672912598
2003 4.483119964599609
2004 6.278570652008057
2005 4.688117027282715
2006 5.181518077850342
2007 5.10261344909668
2008 7.0310797691345215
2009 6.735970973968506
2010 5.580477714538574
2011 4.70100736618042
2012 7.57415771484375
2013 6.490903377532959
2014 6.901782512664795
2015 5.437401294708252
2016 6.5936431884765625
2017 5.320571422576904
2018 6.771396160125732
2019 7.299969673156738
2020 5.595056533813477
2021 6.139385223388672
2022 5.741954803466797
2023 6.331365585327148
2024 7.455418586730957
2025 6.523298740386963
2026 6.5810227394104
