# contact :: ERA5-Land Patagonia NDJ effective precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/day] November-January daily mean of precip - potential evapotranspiration, averaged over Patagonia at sam-fires_epr-ndj_patagonia_era5land.dat
# year pr-ndj
1978 -0.028537273198962154
1979 -1.954652038862587
1980 0.006522170745834721
1981 1.553756636025676
1982 0.09457686971384716
1983 -1.010283124244685
1984 -1.0879874494222443
1985 -0.2639546483428683
1986 -0.15532159716610305
1987 -0.5755630111773997
1988 -0.41891597085187815
1989 -0.011359204472659812
1990 0.845191510856615
1991 0.19246053279326691
1992 0.927724392789202
1993 0.3893689894349053
1994 -0.058874368230942054
1995 1.6947726541053187
1996 -2.0159412199921523
1997 0.7911657146027062
1998 0.6453564129597407
1999 -2.3111428017696047
2000 -0.9403662488610087
2001 1.9504273590717336
2002 -1.3525376217434322
2003 2.389979570133327
2004 0.46932861053523656
2005 0.13571127537813155
2006 2.0467175639147066
2007 0.7374867201729702
2008 -1.297631110093337
2009 -1.1519846111149703
2010 2.5119466184907284
2011 1.2380822307412909
2012 -0.28053953244162333
2013 0.9223455648746905
2014 -0.6442200456812781
2015 -1.226370220879304
2016 -1.3018320912366463
2017 0.23433538028906398
2018 -0.02524215584130074
2019 0.07698400119961146
2020 0.5454885547222776
2021 -0.6319210112354852
2022 -0.7654489084453648
2023 -2.7755100221150837
2024 -1.9623393963690259
2025 -0.5816136918558965
2026 -1.7407161628758399
