# contact :: ERA5-Land Chile NDJ effective precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/day] November-January daily mean of precip - potential evapotranspiration, averaged over Chile at sam-fires_epr-ndj_chile2026_era5land.dat
# year pr-ndj
1978 -4.081002728894311
1979 -3.2305822899809433
1980 -1.6695137384145475
1981 -1.5442688815462216
1982 -3.768284879170248
1983 -3.3084116189427144
1984 -4.6067889031539595
1985 -3.329309831714811
1986 -3.723724285058844
1987 -2.689833992077836
1988 -3.9273217262619395
1989 -4.1460103392483765
1990 -3.3305887868221005
1991 -3.6234861346277327
1992 -2.8511811592138665
1993 -3.305084679189271
1994 -3.5926423563058396
1995 -3.4339185369598013
1996 -4.518005119422206
1997 -3.6824140136606003
1998 -3.116864974678453
1999 -4.223499934611206
2000 -4.069949055843136
2001 -2.915000210550186
2002 -4.1209679327802196
2003 -2.7461666459614165
2004 -3.089530645356845
2005 -3.078162811855381
2006 -2.9133003053710045
2007 -3.1144811118007905
2008 -4.129641251710234
2009 -4.380868034779238
2010 -2.965217942809076
2011 -3.0358730809392656
2012 -3.845165870438527
2013 -1.950862173947189
2014 -4.151892510373367
2015 -4.37750069475998
2016 -3.853740473117422
2017 -3.7815242386943435
2018 -3.444925020690256
2019 -2.8352165855775686
2020 -4.27544863881287
2021 -3.4337562556325683
2022 -4.252774024815099
2023 -4.626292629940316
2024 -4.004269818563196
2025 -4.297069614195721
2026 -4.5268070998623875
