# contact :: ERA5-Land Chile NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/day] November-January accumulated rainfallaveraged ovver Chile at sam-fires_pr-ndj_chile2026_era5land.dat
# year pr-ndj
1950 0.6943885684013367
1951 0.9351901412010193
1952 0.6436094045639038
1953 0.7205662131309509
1954 0.30696776509284973
1955 0.36680105328559875
1956 1.3028607368469238
1957 0.31347164511680603
1958 0.4876042306423187
1959 0.666764497756958
1960 0.5952028632164001
1961 0.5571189522743225
1962 0.13917508721351624
1963 0.38662266731262207
1964 1.3867554664611816
1965 1.5985089540481567
1966 1.6227078437805176
1967 1.6848249435424805
1968 0.43765386939048767
1969 1.094903588294983
1970 0.23804867267608643
1971 0.6875888705253601
1972 0.8885359764099121
1973 1.006392002105713
1974 0.6751511096954346
1975 0.6817781329154968
1976 1.07317054271698
1977 1.0637166500091553
1978 0.8667975068092346
1979 1.4833968877792358
1980 2.7247133255004883
1981 2.795457124710083
1982 0.8602035641670227
1983 1.2728209495544434
1984 0.30226320028305054
1985 1.0281485319137573
1986 0.9029580950737
1987 1.841543197631836
1988 0.7465311884880066
1989 0.6048539876937866
1990 1.2300883531570435
1991 0.8615198135375977
1992 1.5272555351257324
1993 1.1600083112716675
1994 0.9198217988014221
1995 1.0408762693405151
1996 0.24332547187805176
1997 0.8658654689788818
1998 1.2115925550460815
1999 0.5386915802955627
2000 0.5400125980377197
2001 1.573480248451233
2002 0.6803072094917297
2003 1.6141165494918823
2004 1.3799314498901367
2005 1.3613101243972778
2006 1.632126808166504
2007 1.3151302337646484
2008 0.579587459564209
2009 0.5516524910926819
2010 1.298788070678711
2011 1.3802472352981567
2012 0.8921346664428711
2013 2.465919017791748
2014 0.6376532912254333
2015 0.3715885579586029
2016 0.7534079551696777
2017 1.0759509801864624
2018 1.1594897508621216
2019 1.6780964136123657
2020 0.5507408976554871
2021 1.2863744497299194
2022 0.5060229301452637
2023 0.29276010394096375
2024 0.5898154377937317
2025 0.5478153228759766
2026 0.5267204642295837
