# contact :: ERA5-Land Valparaiso NDJ effective precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/day] November-January daily mean of precip - potential evapotranspiration, averaged over Valparaiso at sam-fires_epr-ndj_chile2024_era5land.dat
# year pr-ndj
1978 -4.598752265369751
1979 -3.717778325297316
1980 -4.027060719941858
1981 -4.380098020077752
1982 -4.453812903718986
1983 -4.347068688237001
1984 -4.462666646801574
1985 -4.085865265589583
1986 -4.449123662324512
1987 -4.390993424852024
1988 -4.544142251692526
1989 -4.444674651047245
1990 -4.517294915738098
1991 -4.5745491062409664
1992 -4.0031537303513485
1993 -4.29072492603053
1994 -4.539587478097103
1995 -4.697048073131994
1996 -4.411309470342515
1997 -4.622951215861596
1998 -4.29831442485264
1999 -4.471950458146225
2000 -4.426466358212582
2001 -4.322640786084031
2002 -4.483401554353881
2003 -4.329043095341976
2004 -4.323425880919186
2005 -4.112305453664975
2006 -4.306776030740707
2007 -4.455498822078935
2008 -4.549457237763186
2009 -4.573273193032698
2010 -4.522680553149926
2011 -4.248550958038857
2012 -4.56859302657933
2013 -4.1889270068985756
2014 -4.6164683202196395
2015 -4.518433344165827
2016 -4.229148060349574
2017 -4.569603537940292
2018 -4.539005031485014
2019 -4.65028718899155
2020 -4.932026776541982
2021 -4.05283452940769
2022 -4.556253305154271
2023 -4.5810681075809905
2024 -4.461449440578671
2025 -4.703331077526282
2026 -4.5503941747053895
