# contact :: ERA5-Land Valparaiso NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method), averaged over Valparaiso at sam-fires_pet-ndj_chile2024_era5land.dat
# year pet-ndj
1978 4.696636242365696
1979 4.523417175032576
1980 4.431219789003137
1981 4.508018707276391
1982 4.540039568202533
1983 4.518307304345895
1984 4.549239353500945
1985 4.3467269902046795
1986 4.5464744683223595
1987 4.531593554813991
1988 4.6486760059816765
1989 4.68803461911346
1990 4.631285990002148
1991 4.652726670087078
1992 4.45928295345964
1993 4.580588065421475
1994 4.645679908748291
1995 4.792956625540213
1996 4.526860040532468
1997 4.763939461468018
1998 4.555685165027887
1999 4.550094688094745
2000 4.548908879367462
2001 4.57404396882901
2002 4.594432453342128
2003 4.551852454773242
2004 4.553771204601017
2005 4.552139839775281
2006 4.494390367350547
2007 4.570440329656831
2008 4.641381428284427
2009 4.639008853526072
2010 4.5770252370355005
2011 4.560110903383782
2012 4.648665973425815
2013 4.566185814319306
2014 4.707076849966172
2015 4.656705882946993
2016 4.608940869835963
2017 4.939312940263061
2018 4.674766575593405
2019 4.808103897079471
2020 5.002175639440332
2021 4.6263401098329515
2022 4.605418729113764
2023 4.6685990856049955
2024 4.586846914152356
2025 4.739872438888024
2026 4.738507551203612
