# contact :: Chile hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_era5land.dat
# year hdwi2x
1950 14.270040512084961
1951 17.862730026245117
1952 18.87417221069336
1953 16.272504806518555
1954 19.846729278564453
1955 15.600282669067383
1956 15.252262115478516
1957 19.40557098388672
1958 13.746774673461914
1959 14.275690078735352
1960 17.60576629638672
1961 20.705493927001953
1962 19.927480697631836
1963 12.94491958618164
1964 20.932106018066406
1965 14.967742919921875
1966 11.523274421691895
1967 14.479283332824707
1968 16.45261001586914
1969 14.556815147399902
1970 14.227834701538086
1971 11.15932846069336
1972 15.40070915222168
1973 12.941201210021973
1974 12.970697402954102
1975 11.553525924682617
1976 13.66845417022705
1977 14.318653106689453
1978 14.481571197509766
1979 15.799763679504395
1980 14.367208480834961
1981 12.902983665466309
1982 13.877010345458984
1983 15.574239730834961
1984 18.36129379272461
1985 12.398140907287598
1986 13.976706504821777
1987 13.476865768432617
1988 15.166664123535156
1989 13.296963691711426
1990 17.288999557495117
1991 11.70894718170166
1992 13.204865455627441
1993 16.79119110107422
1994 12.758323669433594
1995 13.067422866821289
1996 13.514299392700195
1997 11.179243087768555
1998 11.738276481628418
1999 16.018970489501953
2000 11.461545944213867
2001 15.31305980682373
2002 19.544208526611328
2003 13.636959075927734
2004 17.487464904785156
2005 14.494239807128906
2006 11.6016845703125
2007 18.20542335510254
2008 14.97970962524414
2009 14.35560131072998
2010 14.896008491516113
2011 11.472559928894043
2012 17.608257293701172
2013 11.955306053161621
2014 17.041067123413086
2015 13.65827751159668
2016 12.493782043457031
2017 26.981792449951172
2018 17.350244522094727
2019 14.244524002075195
2020 17.646921157836914
2021 13.76976203918457
2022 13.422700881958008
2023 24.01723861694336
2024 14.170675277709961
2025 21.321186065673828
2026 20.447420120239258
