# contact :: November-January detrended ENSO index - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# nino34-ndj [degC] November-January values of Nino3.4 index, detrended by subtracting tropical SSTs at sam-fires_nino34det-ndj.dat
# year nino34
1854 -0.7140464782714844
1855 -1.1889533996582031
1856 0.7011916041374207
1857 -2.4374313354492188
1858 -0.17552757263183594
1859 -0.24318821728229523
1860 -0.6597092747688293
1861 -1.387459397315979
1862 -0.7428798675537109
1863 -0.890899658203125
1864 -0.8582954406738281
1865 -0.8450527191162109
1866 -0.8831227421760559
1867 -0.7735945582389832
1868 -0.48903146386146545
1869 -0.9508526921272278
1870 -1.240460753440857
1871 -1.1112905740737915
1872 -0.6966540217399597
1873 -1.3742936849594116
1874 -1.0483442544937134
1875 -1.0608158111572266
1876 -0.9434547424316406
1877 0.2086029052734375
1878 1.5712896585464478
1879 -1.5249181985855103
1880 -1.394815444946289
1881 -0.07721201330423355
1882 -0.49534544348716736
1883 -1.0415401458740234
1884 -0.10552915185689926
1885 0.3918825685977936
1886 0.48030853271484375
1887 -1.9068979024887085
1888 -0.08976999670267105
1889 1.5357952117919922
1890 -1.8480148315429688
1891 -0.23707453906536102
1892 -0.4326801300048828
1893 -1.3642088174819946
1894 -1.1763954162597656
1895 -0.8657843470573425
1896 0.060141246765851974
1897 1.0273507833480835
1898 -0.8575789332389832
1899 -0.8995494842529297
1900 0.8874835968017578
1901 -0.21655018627643585
1902 -0.3813762664794922
1903 1.4461790323257446
1904 -1.0992088317871094
1905 0.6890201568603516
1906 0.6713631749153137
1907 -0.8178316950798035
1908 -0.2528330385684967
1909 -1.1498769521713257
1910 -1.2189260721206665
1911 -0.9260597229003906
1912 1.0498809814453125
1913 -0.65681391954422
1914 0.6998500823974609
1915 0.8988386988639832
1916 -1.1136385202407837
1917 -1.8455060720443726
1918 -1.1392987966537476
1919 1.2917989492416382
1920 0.6010958552360535
1921 -0.5181617736816406
1922 0.4496561586856842
1923 -0.8184096217155457
1924 0.4138050079345703
1925 -1.37777578830719
1926 0.8684927821159363
1927 -0.96312016248703
1928 -0.27973175048828125
1929 -0.4131501615047455
1930 0.09875551611185074
1931 0.8020197749137878
1932 -0.9814803004264832
1933 -0.625274658203125
1934 -1.4069150686264038
1935 -0.545975387096405
1936 -0.4692128598690033
1937 -0.808752715587616
1938 -0.7107696533203125
1939 -1.2296327352523804
1940 -0.33323541283607483
1941 1.1125818490982056
1942 0.21144549548625946
1943 -2.075920820236206
1944 -0.8329048156738281
1945 -1.2414175271987915
1946 -0.6881898045539856
1947 -0.15815353393554688
1948 -0.45601335167884827
1949 -0.8049221038818359
1950 -1.6439260244369507
1951 -0.9448394775390625
1952 0.15496063232421875
1953 -0.3492654263973236
1954 0.25683721899986267
1955 -0.8311367034912109
1956 -1.53274405002594
1957 -0.7164122462272644
1958 1.0298709869384766
1959 0.056275684386491776
1960 -0.5147050023078918
1961 -0.47945722937583923
1962 -0.5928357243537903
1963 -0.9010302424430847
1964 0.5234578251838684
1965 -0.9279568791389465
1966 1.0540357828140259
1967 -0.6320705413818359
1968 -0.5128364562988281
1969 0.3633003234863281
1970 -0.03064727783203125
1971 -1.243836760520935
1972 -0.8951123356819153
1973 1.3318036794662476
1974 -2.036041259765625
1975 -0.7114028930664062
1976 -1.4156831502914429
1977 0.4046440124511719
1978 0.3566862642765045
1979 -0.35802778601646423
1980 0.029367446899414062
1981 -0.35090765357017517
1982 -0.48819732666015625
1983 1.5454381704330444
1984 -1.2813034057617188
1985 -1.3149312734603882
1986 -0.6403980255126953
1987 0.7044696807861328
1988 0.2533893585205078
1989 -2.0608558654785156
1990 -0.46704545617103577
1991 -0.08976682275533676
1992 1.1859601736068726
1993 -0.29127374291419983
1994 -0.2730986177921295
1995 0.6641419529914856
1996 -1.2602590322494507
1997 -0.7404162287712097
1998 1.4027608633041382
1999 -1.8341459035873413
2000 -1.818532943725586
2001 -1.061149001121521
2002 -0.7153313755989075
2003 0.46787071228027344
2004 -0.25535520911216736
2005 0.04799588397145271
2006 -1.188463807106018
2007 0.2551860809326172
2008 -1.7166200876235962
2009 -1.1478055715560913
2010 0.7724437713623047
2011 -1.8118400573730469
2012 -1.3044370412826538
2013 -0.7977206110954285
2014 -0.7727171778678894
2015 -0.03803761675953865
2016 1.4396108388900757
2017 -1.2833257913589478
2018 -1.4966024160385132
2019 0.059502918273210526
2020 -0.32270750403404236
2021 -1.6054738759994507
2022 -1.5065656900405884
2023 -1.2850151062011719
2024 0.6948070526123047
2025 -1.358358383178711
2026 -1.2783260345458984
