# contact :: ERA5-Land Patagonia NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/day] November-January accumulated rainfallaveraged ovver Patagonia at sam-fires_pr-ndj_patagonia_era5land.dat
# year pr-ndj
1950 2.5020835399627686
1951 2.9901123046875
1952 6.99791955947876
1953 2.2952687740325928
1954 3.1552956104278564
1955 3.689167022705078
1956 5.3633551597595215
1957 2.3348472118377686
1958 2.6562612056732178
1959 4.0573883056640625
1960 1.7358602285385132
1961 4.177361965179443
1962 2.195343017578125
1963 3.6203575134277344
1964 3.33845591545105
1965 4.087503433227539
1966 5.248849391937256
1967 4.436929225921631
1968 2.374932050704956
1969 4.084753513336182
1970 1.5393646955490112
1971 4.234808444976807
1972 5.213265419006348
1973 1.9732633829116821
1974 3.9757306575775146
1975 2.884524345397949
1976 5.148601055145264
1977 3.6769676208496094
1978 3.770604133605957
1979 1.9007515907287598
1980 3.582350969314575
1981 4.791752338409424
1982 3.703369379043579
1983 2.616135597229004
1984 2.6904754638671875
1985 3.257923126220703
1986 3.6452953815460205
1987 3.0825674533843994
1988 3.156789779663086
1989 3.416670560836792
1990 4.187747955322266
1991 3.6564552783966064
1992 4.428380966186523
1993 3.6835005283355713
1994 3.5749387741088867
1995 5.068694114685059
1996 1.8018308877944946
1997 4.133763790130615
1998 4.005926132202148
1999 1.6112722158432007
2000 2.6919424533843994
2001 5.1057024002075195
2002 2.3435440063476562
2003 5.6528167724609375
2004 3.8142101764678955
2005 3.5969483852386475
2006 5.591125965118408
2007 4.158437252044678
2008 2.3282415866851807
2009 2.8232717514038086
2010 5.533448696136475
2011 4.603485584259033
2012 3.7570950984954834
2013 4.594629764556885
2014 3.1121017932891846
2015 2.2759673595428467
2016 2.4340972900390625
2017 3.8477184772491455
2018 3.535590887069702
2019 3.6114656925201416
2020 4.121414661407471
2021 3.0425312519073486
2022 3.119837999343872
2023 1.0911892652511597
2024 1.6383808851242065
2025 3.2076075077056885
2026 2.250178098678589
