# contact :: cordex AFR-44_NOAA-GFDL-GFDL-ESM2G_GERICS-REMO2009 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_NOAA-GFDL-GFDL-ESM2G_GERICS-REMO2009
# year rx30dOND
1950 116.62525177001953
1951 94.77249908447266
1952 172.7556915283203
1953 101.78538513183594
1954 103.66942596435547
1955 121.70140838623047
1956 177.2609405517578
1957 97.6607437133789
1958 181.74330139160156
1959 94.71815490722656
1960 166.22195434570312
1961 86.50605773925781
1962 160.35574340820312
1963 115.54603576660156
1964 150.4739532470703
1965 158.44439697265625
1966 99.5650863647461
1967 122.66109466552734
1968 144.7164306640625
1969 136.89491271972656
1970 207.109375
1971 114.40669250488281
1972 208.9542694091797
1973 101.5068359375
1974 116.46765899658203
1975 173.28399658203125
1976 161.23873901367188
1977 100.81363677978516
1978 153.785400390625
1979 111.75404357910156
1980 137.80201721191406
1981 158.8388671875
1982 127.58638763427734
1983 69.04545593261719
1984 181.7900390625
1985 147.83128356933594
1986 166.87367248535156
1987 85.77777099609375
1988 154.4892120361328
1989 132.91717529296875
1990 122.54806518554688
1991 120.0671615600586
1992 120.35492706298828
1993 107.59930419921875
1994 157.55931091308594
1995 204.0282440185547
1996 118.3877944946289
1997 282.0574645996094
1998 172.6019744873047
1999 77.82785034179688
2000 104.0625991821289
2001 207.8547821044922
2002 107.86160278320312
2003 79.19204711914062
2004 65.56387329101562
2005 140.1290283203125
