# contact :: cordex AFR-22_MOHC-HadGEM2-ES_ICTP-RegCM4-7 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-22_MOHC-HadGEM2-ES_ICTP-RegCM4-7
# year rx30dOND
1970 201.02987670898438
1971 169.74554443359375
1972 216.49029541015625
1973 173.60313415527344
1974 121.50103759765625
1975 199.53433227539062
1976 164.4672393798828
1977 221.86053466796875
1978 234.50033569335938
1979 155.06710815429688
1980 147.17825317382812
1981 133.79364013671875
1982 111.00723266601562
1983 204.52696228027344
1984 229.97430419921875
1985 229.2943572998047
1986 230.29940795898438
1987 182.10260009765625
1988 149.77896118164062
1989 171.85621643066406
1990 211.01681518554688
1991 118.08434295654297
1992 174.0214385986328
1993 143.60719299316406
1994 224.62936401367188
1995 205.8783721923828
1996 184.45021057128906
1997 190.31517028808594
1998 151.30157470703125
1999 166.7028350830078
2000 165.2744140625
2001 124.86566162109375
2002 121.69310760498047
2003 183.67457580566406
2004 200.83631896972656
2005 155.01683044433594
2006 97.73477172851562
2007 216.7536163330078
2008 134.5203399658203
2009 259.6351318359375
2010 202.24392700195312
2011 158.28424072265625
2012 216.951904296875
2013 203.11767578125
2014 144.7210693359375
2015 171.38209533691406
2016 161.83053588867188
2017 112.47195434570312
2018 203.15274047851562
2019 190.93544006347656
2020 150.8145751953125
2021 161.97633361816406
2022 188.96600341796875
2023 201.8328399658203
2024 136.0249481201172
2025 184.76644897460938
2026 194.30259704589844
2027 147.75430297851562
2028 183.71409606933594
2029 244.03225708007812
2030 134.5120086669922
2031 133.8544921875
2032 215.4530029296875
2033 181.66677856445312
2034 135.0106658935547
2035 124.44168090820312
2036 178.25286865234375
2037 152.38943481445312
2038 149.90261840820312
2039 190.58847045898438
2040 157.70973205566406
2041 165.04006958007812
2042 148.2180938720703
2043 199.57867431640625
2044 129.3541259765625
2045 166.45729064941406
2046 117.23763275146484
2047 233.53350830078125
2048 174.0329132080078
2049 142.2974853515625
2050 137.65045166015625
2051 156.00685119628906
2052 209.54010009765625
2053 153.17691040039062
2054 138.05508422851562
2055 149.193115234375
2056 147.49867248535156
2057 210.22833251953125
2058 162.72154235839844
2059 223.8974609375
2060 224.8372344970703
2061 206.21466064453125
2062 128.71470642089844
2063 143.7970428466797
2064 290.4364318847656
2065 106.73870086669922
2066 173.45753479003906
2067 187.83323669433594
2068 154.29388427734375
2069 158.41932678222656
2070 233.63577270507812
2071 177.61068725585938
2072 197.88832092285156
2073 124.92562103271484
2074 187.23765563964844
2075 277.18658447265625
2076 247.38534545898438
2077 170.78294372558594
2078 163.47311401367188
2079 204.7139129638672
2080 322.13629150390625
2081 208.25437927246094
2082 187.55258178710938
2083 114.98076629638672
2084 186.22891235351562
2085 154.69400024414062
2086 227.5638885498047
2087 215.28231811523438
2088 170.29225158691406
2089 189.2453155517578
2090 180.40382385253906
2091 197.56341552734375
2092 154.50344848632812
2093 127.13285827636719
2094 153.08126831054688
2095 271.5755615234375
2096 218.0137939453125
2097 243.86317443847656
2098 176.20962524414062
2099 194.81883239746094
