# contact :: cordex MOHC-HadGEM2-ES rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-22_MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7
# year rx3dOND
1970 29.98358917236328
1971 29.685094833374023
1972 39.19285202026367
1973 33.39216613769531
1974 34.01260757446289
1975 31.319007873535156
1976 13.164434432983398
1977 42.79637145996094
1978 43.29131317138672
1979 34.92863464355469
1980 30.128496170043945
1981 25.083633422851562
1982 22.642375946044922
1983 32.029720306396484
1984 36.37387466430664
1985 28.32071304321289
1986 28.97492218017578
1987 32.12055587768555
1988 30.260997772216797
1989 35.680511474609375
1990 39.980838775634766
1991 29.199857711791992
1992 30.131145477294922
1993 24.046772003173828
1994 41.58760070800781
1995 33.56251907348633
1996 24.464427947998047
1997 32.000244140625
1998 26.98561668395996
1999 28.349685668945312
2000 29.141056060791016
2001 23.602277755737305
2002 25.76072883605957
2003 37.88532638549805
2004 28.900955200195312
2005 23.96463966369629
2006 18.199691772460938
2007 40.393795013427734
2008 34.831748962402344
2009 43.88827896118164
2010 25.52315902709961
2011 29.970518112182617
2012 47.663902282714844
2013 39.84494400024414
2014 37.70792770385742
2015 31.68694305419922
2016 36.7872314453125
2017 21.495908737182617
2018 29.065433502197266
2019 31.2292537689209
2020 24.34084701538086
2021 35.92466735839844
2022 31.565309524536133
2023 31.599185943603516
2024 30.006166458129883
2025 32.70424270629883
2026 44.58043670654297
2027 25.986051559448242
2028 37.434906005859375
2029 49.98161315917969
2030 32.02509689331055
2031 32.86266326904297
2032 34.715091705322266
2033 40.22084045410156
2034 23.060527801513672
2035 29.475154876708984
2036 27.73538589477539
2037 38.539703369140625
2038 22.210803985595703
2039 29.490821838378906
2040 31.646644592285156
2041 35.2593994140625
2042 36.718505859375
2043 33.076019287109375
2044 29.668418884277344
2045 29.412456512451172
2046 17.902233123779297
2047 41.58200454711914
2048 29.46645164489746
2049 25.394010543823242
2050 41.99935531616211
2051 34.1163215637207
2052 40.661354064941406
2053 39.35273742675781
2054 29.00442123413086
2055 41.94239807128906
2056 32.13121032714844
2057 38.820770263671875
2058 23.310699462890625
2059 40.492496490478516
2060 48.5732421875
2061 43.544525146484375
2062 23.303955078125
2063 32.79283905029297
2064 74.97373962402344
2065 17.40228271484375
2066 36.122398376464844
2067 31.009599685668945
2068 34.713050842285156
2069 34.19097137451172
2070 42.48518753051758
2071 32.256507873535156
2072 52.67107391357422
2073 26.358518600463867
2074 27.725685119628906
2075 53.78179168701172
2076 44.210750579833984
2077 36.488319396972656
2078 31.903636932373047
2079 39.50350570678711
2080 67.22042083740234
2081 62.91679000854492
2082 42.66743087768555
2083 27.13507080078125
2084 40.43114471435547
2085 41.16761016845703
2086 42.7844352722168
2087 75.68254089355469
2088 33.5987548828125
2089 35.275203704833984
2090 34.212791442871094
2091 44.68647003173828
2092 42.01074981689453
2093 33.89996337890625
2094 27.312694549560547
2095 37.28030776977539
2096 34.908782958984375
2097 55.09112548828125
2098 47.19340133666992
2099 43.07804870605469
