# contact :: cordex AFR-44_ICHEC-EC-EARTH_DMI-HIRHAM5 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_ICHEC-EC-EARTH_DMI-HIRHAM5
# year rx30dOND
1951 91.64269256591797
1952 120.19688415527344
1953 69.9591064453125
1954 118.36302185058594
1955 84.44024658203125
1956 94.67367553710938
1957 73.52054595947266
1958 122.03799438476562
1959 85.41509246826172
1960 122.55154418945312
1961 104.36421966552734
1962 70.83500671386719
1963 77.75616455078125
1964 93.97837829589844
1965 132.1397247314453
1966 87.46930694580078
1967 96.76203155517578
1968 141.98399353027344
1969 100.70767211914062
1970 106.66729736328125
1971 161.76695251464844
1972 123.82827758789062
1973 46.87347412109375
1974 87.91425323486328
1975 143.00511169433594
1976 80.63858795166016
1977 112.69644927978516
1978 108.10614776611328
1979 54.47152328491211
1980 132.13832092285156
1981 77.79153442382812
1982 116.36959838867188
1983 149.21966552734375
1984 107.24267578125
1985 77.54887390136719
1986 58.22525405883789
1987 82.46498107910156
1988 91.72341918945312
1989 74.1810073852539
1990 110.26116180419922
1991 106.93400573730469
1992 92.79155731201172
1993 69.87229919433594
1994 127.0113754272461
1995 80.24691772460938
1996 145.42164611816406
1997 69.27464294433594
1998 150.10745239257812
1999 146.67129516601562
2000 97.36112976074219
2001 132.7463836669922
2002 73.2276840209961
2003 91.10284423828125
2004 98.82939147949219
2005 114.45745849609375
2006 94.15801239013672
2007 126.46833038330078
2008 73.70389556884766
2009 159.1602783203125
2010 107.64742279052734
2011 130.82069396972656
2012 122.0583724975586
2013 98.05874633789062
2014 85.98828887939453
2015 78.25469970703125
2016 99.20176696777344
2017 70.8270492553711
2018 88.84656524658203
2019 140.4813232421875
2020 51.95562744140625
2021 88.77870178222656
2022 121.49282836914062
2023 93.56314086914062
2024 134.01792907714844
2025 58.772212982177734
2026 60.578800201416016
2027 130.8120880126953
2028 81.47821044921875
2029 121.16316986083984
2030 86.37224578857422
2031 69.11543273925781
2032 124.55863952636719
2033 174.5264129638672
2034 181.657958984375
2035 120.89765930175781
2036 98.88865661621094
2037 105.89017486572266
2038 65.20235443115234
2039 99.18306732177734
2040 208.65054321289062
2041 63.39917755126953
2042 133.01438903808594
2043 179.4156494140625
2044 104.97225189208984
2045 161.33888244628906
2046 106.65046691894531
2047 128.1215362548828
2048 129.83920288085938
2049 93.56558990478516
2050 70.0848388671875
2051 95.9061050415039
2052 119.86898040771484
2053 124.15034484863281
2054 136.21826171875
2055 119.97957611083984
2056 96.57540130615234
2057 142.56597900390625
2058 140.1309051513672
2059 147.05758666992188
2060 89.98193359375
2061 92.05594635009766
2062 162.41429138183594
2063 109.78047180175781
2064 102.71985626220703
2065 103.89306640625
2066 114.85801696777344
2067 75.67050170898438
2068 125.39805603027344
2069 123.50323486328125
2070 224.38803100585938
2071 234.91851806640625
2072 150.57876586914062
2073 102.33204650878906
2074 193.2014923095703
2075 152.0758514404297
2076 133.9802703857422
2077 145.2724151611328
2078 107.8619155883789
2079 189.96022033691406
2080 130.99847412109375
2081 137.59475708007812
2082 152.32748413085938
2083 109.401611328125
2084 118.74829864501953
2085 177.1155242919922
2086 160.35658264160156
2087 81.60943603515625
2088 108.01641082763672
2089 221.69000244140625
2090 73.02750396728516
2091 158.8370819091797
2092 102.2848129272461
2093 182.0766143798828
2094 183.20111083984375
2095 159.73670959472656
2096 86.19288635253906
2097 97.64924621582031
2098 170.29568481445312
2099 157.0058135986328
2100 142.12733459472656
