# contact :: cordex AFR-22_MPI-M-MPI-ESM-LR_CLMcom-KIT-CCLM5-0-15 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-22_MPI-M-MPI-ESM-LR_CLMcom-KIT-CCLM5-0-15
# year rx30dOND
1950 61.2368049621582
1951 37.85758590698242
1952 87.73397064208984
1953 54.710357666015625
1954 81.44202423095703
1955 95.8663330078125
1956 68.87213897705078
1957 88.84366607666016
1958 65.129638671875
1959 72.1695327758789
1960 62.89631652832031
1961 96.572265625
1962 121.21479797363281
1963 210.04412841796875
1964 50.5927734375
1965 35.06501770019531
1966 86.79322052001953
1967 22.844100952148438
1968 43.85990905761719
1969 89.11505889892578
1970 45.02046203613281
1971 45.09868240356445
1972 40.120296478271484
1973 76.32351684570312
1974 44.65223693847656
1975 24.20595359802246
1976 172.65382385253906
1977 50.90967559814453
1978 82.52511596679688
1979 55.98869705200195
1980 80.47476196289062
1981 137.73912048339844
1982 92.56594848632812
1983 84.78619384765625
1984 55.183753967285156
1985 51.45051193237305
1986 69.14019012451172
1987 67.5176010131836
1988 84.12287902832031
1989 114.27780151367188
1990 323.7406921386719
1991 96.1711654663086
1992 34.23966598510742
1993 23.773082733154297
1994 70.88806915283203
1995 61.182010650634766
1996 47.55640411376953
1997 124.32279205322266
1998 196.60659790039062
1999 53.57378005981445
2000 128.26356506347656
2001 146.15264892578125
2002 141.99337768554688
2003 102.0240478515625
2004 52.22014236450195
2005 56.198387145996094
2006 72.40010833740234
2007 70.89690399169922
2008 150.0890350341797
2009 144.51712036132812
2010 91.23002624511719
2011 53.48122024536133
2012 144.2782745361328
2013 161.43374633789062
2014 151.56138610839844
2015 118.9382095336914
2016 132.02969360351562
2017 49.200225830078125
2018 126.82911682128906
2019 71.51091766357422
2020 102.02637481689453
2021 139.7605438232422
2022 95.48233795166016
2023 49.779640197753906
2024 100.67279815673828
2025 130.30978393554688
2026 185.83642578125
2027 156.24769592285156
2028 75.0768814086914
2029 144.72181701660156
2030 79.8858642578125
2031 12.993229866027832
2032 29.002988815307617
2033 158.6568145751953
2034 166.2128448486328
2035 45.962005615234375
2036 37.21363067626953
2037 66.05508422851562
2038 84.13334655761719
2039 147.82366943359375
2040 61.6331901550293
2041 38.45618438720703
2042 125.40544891357422
2043 256.1250915527344
2044 60.13732147216797
2045 22.94141960144043
2046 67.10862731933594
2047 198.18234252929688
2048 30.681795120239258
2049 74.14692687988281
2050 127.2844009399414
2051 81.46217346191406
2052 146.03683471679688
2053 237.56134033203125
2054 228.51284790039062
2055 144.16758728027344
2056 52.880794525146484
2057 70.44376373291016
2058 125.79949188232422
2059 209.89663696289062
2060 61.122867584228516
2061 71.66223907470703
2062 147.134033203125
2063 240.3531036376953
2064 39.8198356628418
2065 66.47975158691406
2066 77.49237823486328
2067 126.85832977294922
2068 50.39629364013672
2069 155.21759033203125
2070 33.27104949951172
2071 188.8677215576172
2072 262.633544921875
2073 249.48780822753906
2074 58.825950622558594
2075 94.29507446289062
2076 191.5338897705078
2077 190.52130126953125
2078 267.30712890625
2079 144.53558349609375
2080 47.904579162597656
2081 103.04974365234375
2082 96.90445709228516
2083 144.97256469726562
2084 196.41018676757812
2085 97.33358764648438
2086 111.31719207763672
2087 149.59375
2088 279.2135925292969
2089 158.82383728027344
2090 107.96532440185547
2091 125.69145965576172
2092 116.87824249267578
2093 194.7986602783203
2094 169.66549682617188
2095 73.82632446289062
2096 97.63416290283203
2097 196.373779296875
2098 213.9337615966797
2099 117.5736083984375
2100 201.8691864013672
