# contact :: cordex NCC-NorESM1-M rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-22_NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7
# year rx3dOND
1970 62.61590576171875
1971 19.76346206665039
1972 45.91991424560547
1973 33.77424240112305
1974 67.35547637939453
1975 35.48466110229492
1976 36.549346923828125
1977 56.82805252075195
1978 37.16590118408203
1979 38.51372146606445
1980 73.17194366455078
1981 25.482404708862305
1982 35.658836364746094
1983 48.197296142578125
1984 27.444467544555664
1985 40.0439453125
1986 21.821487426757812
1987 54.96208953857422
1988 48.115516662597656
1989 47.729652404785156
1990 43.17229461669922
1991 32.2384033203125
1992 74.52519989013672
1993 38.287872314453125
1994 35.87896728515625
1995 39.537391662597656
1996 45.1776008605957
1997 52.1099853515625
1998 47.07185745239258
1999 61.24937438964844
2000 58.96852111816406
2001 29.070491790771484
2002 29.40120506286621
2003 53.379791259765625
2004 42.95817947387695
2005 63.765838623046875
2006 49.943668365478516
2007 46.015533447265625
2008 35.96626663208008
2009 56.720603942871094
2010 35.19892501831055
2011 49.152122497558594
2012 44.28650665283203
2013 61.591583251953125
2014 38.87166976928711
2015 86.65605926513672
2016 40.32437515258789
2017 40.57453918457031
2018 27.809499740600586
2019 41.091243743896484
2020 35.09510803222656
2021 59.20521926879883
2022 61.85492706298828
2023 19.537599563598633
2024 42.43769836425781
2025 52.28240966796875
2026 46.7928581237793
2027 48.18532180786133
2028 49.70852279663086
2029 58.24471664428711
2030 46.76995086669922
2031 66.28413391113281
2032 51.514625549316406
2033 51.216094970703125
2034 53.64335632324219
2035 72.28975677490234
2036 30.618846893310547
2037 70.3486099243164
2038 49.89054870605469
2039 41.56183624267578
2040 35.101200103759766
2041 33.23027038574219
2042 46.812660217285156
2043 43.21049880981445
2044 73.65750885009766
2045 32.05284118652344
2046 54.4391975402832
2047 42.77217102050781
2048 49.38656997680664
2049 50.453041076660156
2050 52.541683197021484
2051 56.48222351074219
2052 46.07395935058594
2053 39.90174865722656
2054 51.84901428222656
2055 40.13156509399414
2056 55.810707092285156
2057 48.92235565185547
2058 29.39858627319336
2059 26.3494873046875
2060 61.46879577636719
2061 66.68304443359375
2062 36.248958587646484
2063 25.773773193359375
2064 45.06002426147461
2065 48.73618698120117
2066 57.70854187011719
2067 52.221702575683594
2068 93.29222106933594
2069 31.216083526611328
2070 25.363143920898438
2071 65.88834381103516
2072 37.41277313232422
2073 43.90239715576172
2074 39.083885192871094
2075 76.90945434570312
2076 58.765220642089844
2077 53.03398132324219
2078 39.533233642578125
2079 26.26006507873535
2080 30.520793914794922
2081 69.28723907470703
2082 29.17020606994629
2083 66.73399353027344
2084 61.44053268432617
2085 33.170448303222656
2086 28.695873260498047
2087 54.69452667236328
2088 53.62226867675781
2089 31.161975860595703
2090 42.546451568603516
2091 39.344970703125
2092 30.762577056884766
2093 59.62727355957031
2094 48.46636962890625
2095 45.7376594543457
2096 62.90653610229492
2097 59.26856994628906
2098 37.68617248535156
2099 49.32180404663086
