# contact :: cordex AFR-44_MOHC-HadGEM2-ES_GERICS-REMO2009 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_MOHC-HadGEM2-ES_GERICS-REMO2009
# year rx30dOND
1950 82.2108383178711
1951 52.92839813232422
1952 141.92332458496094
1953 62.361698150634766
1954 109.6712417602539
1955 68.39968872070312
1956 84.73410034179688
1957 56.56674575805664
1958 67.3995132446289
1959 140.59445190429688
1960 111.41815948486328
1961 94.33602142333984
1962 137.66409301757812
1963 84.97249603271484
1964 91.9029769897461
1965 79.59798431396484
1966 69.20453643798828
1967 56.60275650024414
1968 192.1383819580078
1969 102.53132629394531
1970 92.57459259033203
1971 92.20703887939453
1972 128.95887756347656
1973 107.802490234375
1974 26.455001831054688
1975 101.17218780517578
1976 84.493408203125
1977 116.23441314697266
1978 159.6267852783203
1979 74.44750213623047
1980 95.67902374267578
1981 43.119110107421875
1982 101.67347717285156
1983 169.06967163085938
1984 100.402587890625
1985 43.613792419433594
1986 104.4547119140625
1987 118.28260803222656
1988 93.4566421508789
1989 124.7192153930664
1990 104.6355209350586
1991 29.590280532836914
1992 108.10352325439453
1993 50.086490631103516
1994 191.44361877441406
1995 138.02528381347656
1996 122.60369873046875
1997 53.73771667480469
1998 61.381690979003906
1999 77.45175170898438
2000 90.2494125366211
2001 94.57330322265625
2002 49.137569427490234
2003 91.84447479248047
2004 94.82238006591797
2005 57.85702896118164
2006 61.222206115722656
2007 179.75054931640625
2008 109.66073608398438
2009 157.71981811523438
2010 114.12166595458984
2011 68.3004379272461
2012 102.75297546386719
2013 74.02339172363281
2014 85.20075988769531
2015 106.67878723144531
2016 90.40644073486328
2017 60.45991134643555
2018 69.01666259765625
2019 75.36312866210938
2020 143.54945373535156
2021 120.0655517578125
2022 139.98838806152344
2023 137.95407104492188
2024 42.339988708496094
2025 92.75439453125
2026 157.13853454589844
2027 132.6898193359375
2028 116.7396240234375
2029 166.91758728027344
2030 102.38853454589844
2031 101.23568725585938
2032 104.30302429199219
2033 101.49813079833984
2034 69.36429595947266
2035 52.562931060791016
2036 86.687744140625
2037 43.560890197753906
2038 93.17117309570312
2039 77.22418212890625
2040 76.7925033569336
2041 120.23682403564453
2042 56.28899002075195
2043 160.4650421142578
2044 42.020912170410156
2045 40.38239288330078
2046 96.90699768066406
2047 181.34095764160156
2048 138.62994384765625
2049 86.18006134033203
2050 52.19247055053711
2051 112.25904083251953
2052 121.8343276977539
2053 111.65392303466797
2054 65.70277404785156
2055 100.52764129638672
2056 99.58165740966797
2057 147.72889709472656
2058 98.32369995117188
2059 225.42160034179688
2060 171.17440795898438
2061 97.93994140625
2062 62.55767059326172
2063 48.88655090332031
2064 283.55743408203125
2065 101.34092712402344
2066 98.50038146972656
2067 139.97952270507812
2068 93.8555679321289
2069 110.68364715576172
2070 119.43758392333984
2071 78.10356903076172
2072 210.13327026367188
2073 77.66770935058594
2074 46.03792190551758
2075 198.3436279296875
2076 143.27403259277344
2077 83.10413360595703
2078 71.801513671875
2079 114.5498275756836
2080 337.0206298828125
2081 158.16644287109375
2082 159.4404754638672
2083 72.7697525024414
2084 202.79315185546875
2085 42.73381805419922
2086 139.8504638671875
2087 117.6675033569336
2088 117.74759674072266
2089 134.0107421875
2090 148.87515258789062
2091 121.33700561523438
2092 52.20550537109375
2093 88.73821258544922
2094 132.6483612060547
2095 223.30714416503906
2096 198.531494140625
2097 123.4520492553711
2098 173.09432983398438
2099 177.8634033203125
