# contact :: cordex ICHEC-EC-EARTH rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5
# year rx3dOND
1951 19.772296905517578
1952 23.6732234954834
1953 20.390018463134766
1954 21.89286994934082
1955 24.338886260986328
1956 24.299545288085938
1957 21.3698787689209
1958 25.178834915161133
1959 17.326587677001953
1960 22.676218032836914
1961 17.27935028076172
1962 19.575794219970703
1963 17.102066040039062
1964 19.91385269165039
1965 18.94460678100586
1966 29.930824279785156
1967 18.25017547607422
1968 43.063255310058594
1969 21.484100341796875
1970 22.15790557861328
1971 23.847637176513672
1972 23.922775268554688
1973 12.136161804199219
1974 22.194475173950195
1975 27.512922286987305
1976 18.811275482177734
1977 19.948402404785156
1978 26.89023780822754
1979 12.09522819519043
1980 27.1726016998291
1981 26.072473526000977
1982 24.49205207824707
1983 29.80839729309082
1984 31.651594161987305
1985 21.085166931152344
1986 12.08946418762207
1987 15.909412384033203
1988 21.896921157836914
1989 23.850088119506836
1990 27.878376007080078
1991 27.18838119506836
1992 21.20162010192871
1993 19.51792335510254
1994 20.960533142089844
1995 24.435274124145508
1996 25.0194091796875
1997 18.230775833129883
1998 23.518814086914062
1999 31.02418327331543
2000 21.75716209411621
2001 25.24121856689453
2002 20.39704132080078
2003 25.260387420654297
2004 26.755495071411133
2005 28.888263702392578
2006 20.494783401489258
2007 26.134212493896484
2008 19.783096313476562
2009 29.099454879760742
2010 26.715694427490234
2011 23.263795852661133
2012 26.269092559814453
2013 23.025508880615234
2014 25.3966064453125
2015 24.925559997558594
2016 15.754693984985352
2017 18.360973358154297
2018 20.21805191040039
2019 29.885210037231445
2020 11.077472686767578
2021 27.096101760864258
2022 31.035877227783203
2023 22.990070343017578
2024 24.278703689575195
2025 13.155116081237793
2026 12.433746337890625
2027 26.883312225341797
2028 17.503076553344727
2029 25.52882957458496
2030 15.971607208251953
2031 22.109378814697266
2032 35.958560943603516
2033 33.628868103027344
2034 48.006629943847656
2035 28.258747100830078
2036 22.50705337524414
2037 22.49138832092285
2038 19.065759658813477
2039 26.700544357299805
2040 32.97524642944336
2041 15.583483695983887
2042 28.020034790039062
2043 26.299394607543945
2044 23.57387924194336
2045 30.093841552734375
2046 25.308605194091797
2047 24.163429260253906
2048 23.524009704589844
2049 21.926025390625
2050 19.07718849182129
2051 28.613269805908203
2052 27.8914737701416
2053 24.891647338867188
2054 21.592777252197266
2055 24.864933013916016
2056 18.631610870361328
2057 26.578617095947266
2058 28.312755584716797
2059 31.50527572631836
2060 24.93771743774414
2061 21.722381591796875
2062 27.93918228149414
2063 24.608909606933594
2064 26.603906631469727
2065 24.44449806213379
2066 26.47330665588379
2067 18.0343017578125
2068 26.531251907348633
2069 19.332744598388672
2070 37.42205047607422
2071 46.447654724121094
2072 33.995758056640625
2073 22.736095428466797
2074 29.317089080810547
2075 29.384313583374023
2076 31.73346710205078
2077 29.98773765563965
2078 19.691547393798828
2079 33.85859298706055
2080 37.46944046020508
2081 28.096864700317383
2082 29.327571868896484
2083 25.033891677856445
2084 31.549583435058594
2085 36.35111618041992
2086 28.72197151184082
2087 33.451541900634766
2088 25.042993545532227
2089 43.64472198486328
2090 19.529232025146484
2091 31.09130096435547
2092 27.79749298095703
2093 33.867584228515625
2094 46.58380126953125
2095 29.581790924072266
2096 26.30946922302246
2097 22.13943862915039
2098 30.71929931640625
2099 33.17132568359375
2100 36.37306213378906
