# contact :: cordex AFR-44_MOHC-HadGEM2-ES_ICTP-RegCM4-3 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_MOHC-HadGEM2-ES_ICTP-RegCM4-3
# year rx30dOND
1970 0.0
1971 0.0
1972 0.0
1973 0.0
1974 0.0
1975 0.0032373026554273483
1976 0.002738583009143469
1977 0.0027452708544274586
1978 0.0028601038901543536
1979 0.002078796675664562
1980 0.002645988413765202
1981 0.0022834726309352263
1982 0.0018505850739375263
1983 0.00302876129605806
1984 0.003219438293264794
1985 0.0026699263958424937
1986 0.0029895681703376547
1987 0.003602879043084822
1988 0.0028512594947028534
1989 0.0028978363813792463
1990 0.0034437773498646037
1991 0.0012316667676077683
1992 0.0024638440317996117
1993 0.0026145883784667047
1994 0.0038930366358232733
1995 0.0028774419439741568
1996 0.002423569784684862
1997 0.002343012979282702
1998 0.002491394100088929
1999 0.002927193290190157
2000 0.002449042848029216
2001 0.0019804755067881104
2002 0.0023430434512082504
2003 0.0022326210156906044
2004 0.0036820098162863527
2005 16.77562770726053
2006 229.94885415182094
2007 220.8400198782172
2008 218.92446361888452
2009 301.8161035807544
2010 308.9941981769758
2011 266.27683574344906
2012 263.4012638970617
2013 289.0227913326767
2014 182.82382254148615
2015 203.3350306841329
2016 229.17110697640717
2017 197.0746588012919
2018 189.77329566258146
2019 199.48727371089063
2020 211.97886445850904
2021 311.12585194231434
2022 260.59368446040173
2023 291.1357155997389
2024 170.50408244702504
2025 251.40992118098842
2026 244.94117797042855
2027 241.51400176659584
2028 225.6471736925092
2029 328.36420345076954
2030 277.5717133482085
2031 285.4484261755716
2032 291.04288991682574
2033 220.25113160570433
2034 173.89979891450048
2035 166.76172646311164
2036 212.338657053456
2037 199.53882452782543
2038 206.19557126918053
2039 180.64657871059248
2040 198.44996352030117
2041 157.93357037683037
2042 147.39526868546957
2043 321.0648189200044
2044 102.6533695487046
2045 170.09116626473926
2046 179.7624090027322
2047 326.3342303074101
2048 181.2406449022905
2049 242.23115701631255
2050 141.8472733282754
2051 186.10456279068242
2052 222.11539112457123
2053 155.64075813209323
2054 153.93574725781286
2055 252.34863577369848
2056 179.8576881731849
2057 265.0816272543649
2058 145.23039700454981
2059 218.99618916628702
2060 194.6059026272098
2061 232.8868403093819
2062 157.87212218089073
2063 159.25365046866415
2064 327.1796991546011
2065 179.219804585893
2066 229.94812467476189
2067 222.8218767900833
2068 224.40665553246782
2069 179.21282696379708
2070 249.46522735933027
2071 179.35596633775612
2072 206.3917492999427
2073 176.1992599517196
2074 163.739552787815
2075 335.5174831953715
2076 333.49175980477503
2077 180.3033975948053
2078 183.36075103288343
2079 234.05849174487474
2080 391.43539442970643
2081 280.4703063613044
2082 201.17225748715
2083 182.96028704101687
2084 199.6392173042487
2085 209.6597069875177
2086 264.850998391678
2087 225.5119722450029
2088 212.75242287905652
2089 204.34518553753676
2090 187.27612490927814
2091 211.06612806922408
2092 213.01937322892772
2093 175.77667025819343
2094 163.41236861069993
2095 333.9846193325221
2096 284.73668317159223
2097 253.50660804746715
2098 240.7865265653063
2099 172.63844450242783
