# contact :: cordex NCC-NorESM1-M rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-22_NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15
# year rx3dOND
1950 24.88718032836914
1951 31.62614631652832
1952 18.638437271118164
1953 11.598944664001465
1954 32.08260726928711
1955 29.029029846191406
1956 25.85272979736328
1957 25.3680362701416
1958 16.169246673583984
1959 44.98573303222656
1960 35.491886138916016
1961 17.629981994628906
1962 30.670501708984375
1963 20.236860275268555
1964 28.979598999023438
1965 30.19676971435547
1966 17.495193481445312
1967 25.78960418701172
1968 28.657743453979492
1969 23.546733856201172
1970 55.867271423339844
1971 18.571578979492188
1972 37.333980560302734
1973 34.53190994262695
1974 18.17278289794922
1975 12.18808650970459
1976 25.198017120361328
1977 31.54034996032715
1978 19.234506607055664
1979 23.30974006652832
1980 44.87910842895508
1981 20.499736785888672
1982 23.260560989379883
1983 43.49978256225586
1984 30.714689254760742
1985 35.039878845214844
1986 24.342105865478516
1987 38.450828552246094
1988 32.368324279785156
1989 39.37961959838867
1990 46.51399612426758
1991 22.98845863342285
1992 34.73703384399414
1993 20.863052368164062
1994 15.431386947631836
1995 12.0515775680542
1996 38.92937469482422
1997 38.75935363769531
1998 27.609739303588867
1999 34.463443756103516
2000 52.74465560913086
2001 16.000642776489258
2002 23.010936737060547
2003 50.679141998291016
2004 21.51226043701172
2005 33.73953628540039
2006 48.71408462524414
2007 46.68524169921875
2008 31.78900146484375
2009 43.97085189819336
2010 44.29020309448242
2011 26.85047149658203
2012 23.963642120361328
2013 45.30666732788086
2014 18.006479263305664
2015 34.74710464477539
2016 24.02268409729004
2017 29.820465087890625
2018 18.293315887451172
2019 24.054162979125977
2020 44.74689483642578
2021 35.85906982421875
2022 30.695167541503906
2023 18.0869140625
2024 24.894603729248047
2025 31.152259826660156
2026 29.888999938964844
2027 19.46503448486328
2028 41.41374588012695
2029 24.970985412597656
2030 26.59859275817871
2031 47.82377243041992
2032 30.525909423828125
2033 20.545969009399414
2034 32.80411911010742
2035 45.482826232910156
2036 28.926362991333008
2037 48.911468505859375
2038 26.607406616210938
2039 25.247385025024414
2040 40.7310905456543
2041 41.69109344482422
2042 15.774131774902344
2043 27.705554962158203
2044 53.46516036987305
2045 24.721195220947266
2046 30.535266876220703
2047 37.73612976074219
2048 35.49052810668945
2049 58.202632904052734
2050 36.72488784790039
2051 26.453933715820312
2052 31.44590187072754
2053 16.435028076171875
2054 27.80046272277832
2055 15.731843948364258
2056 31.611600875854492
2057 41.78456115722656
2058 34.07649230957031
2059 13.877821922302246
2060 50.931922912597656
2061 51.337223052978516
2062 32.5953483581543
2063 30.71235466003418
2064 34.853755950927734
2065 23.36842918395996
2066 24.843299865722656
2067 40.3934326171875
2068 32.70925521850586
2069 19.07853889465332
2070 17.51221466064453
2071 42.144535064697266
2072 31.614990234375
2073 32.8021125793457
2074 26.56764030456543
2075 60.869903564453125
2076 44.047698974609375
2077 24.069129943847656
2078 53.23530960083008
2079 30.332548141479492
2080 30.252235412597656
2081 51.02664566040039
2082 23.660778045654297
2083 49.61275100708008
2084 29.775287628173828
2085 49.24514389038086
2086 27.37912940979004
2087 53.64579391479492
2088 28.917537689208984
2089 27.31824493408203
2090 27.194068908691406
2091 40.64119338989258
2092 34.44606018066406
2093 23.1287841796875
2094 32.53132629394531
2095 69.54483032226562
2096 43.318580627441406
2097 82.68970489501953
2098 27.8194522857666
2099 33.8433952331543
2100 64.22058868408203
