# contact :: cordex AFR-44_CNRM-CERFACS-CNRM-CM5_CLMcom-CCLM4-8-17 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_CNRM-CERFACS-CNRM-CM5_CLMcom-CCLM4-8-17
# year rx30dOND
1950 192.1781768798828
1951 137.69314575195312
1952 163.1949920654297
1953 253.05189514160156
1954 164.10252380371094
1955 214.50518798828125
1956 220.1872100830078
1957 178.589599609375
1958 103.67023468017578
1959 177.8134765625
1960 86.86428833007812
1961 93.72364807128906
1962 248.4720458984375
1963 72.83097839355469
1964 154.8273162841797
1965 150.35206604003906
1966 129.17799377441406
1967 141.42721557617188
1968 146.34512329101562
1969 80.06800842285156
1970 198.3470458984375
1971 134.0078887939453
1972 124.63119506835938
1973 170.4941864013672
1974 124.54917907714844
1975 214.48800659179688
1976 193.68148803710938
1977 186.6389617919922
1978 98.2882080078125
1979 142.37220764160156
1980 108.17420959472656
1981 123.88955688476562
1982 181.8667449951172
1983 98.34033966064453
1984 147.72691345214844
1985 194.63124084472656
1986 185.7458038330078
1987 182.50140380859375
1988 98.92900085449219
1989 125.52118682861328
1990 149.97561645507812
1991 174.75418090820312
1992 147.77198791503906
1993 156.24496459960938
1994 69.40863037109375
1995 84.20960235595703
1996 155.15408325195312
1997 287.15521240234375
1998 72.63917541503906
1999 196.91441345214844
2000 127.1344223022461
2001 178.86756896972656
2002 94.6178970336914
2003 168.85841369628906
2004 173.9632110595703
2005 159.35374450683594
2006 75.17830657958984
2007 186.76809692382812
2008 214.12582397460938
2009 196.60726928710938
2010 93.06719970703125
2011 136.52174377441406
2012 92.30348205566406
2013 182.79603576660156
2014 163.47584533691406
2015 99.04046630859375
2016 187.2187957763672
2017 93.0685043334961
2018 148.5518341064453
2019 114.15486145019531
2020 121.84131622314453
2021 228.640625
2022 135.19082641601562
2023 185.44781494140625
2024 142.24978637695312
2025 119.48819732666016
2026 197.18617248535156
2027 113.35523223876953
2028 120.04373931884766
2029 168.5308074951172
2030 115.14688110351562
2031 141.05462646484375
2032 152.5895233154297
2033 177.88739013671875
2034 82.13325500488281
2035 205.83067321777344
2036 98.90684509277344
2037 149.80206298828125
2038 162.48416137695312
2039 117.7605209350586
2040 162.94688415527344
2041 205.626708984375
2042 93.58185577392578
2043 262.3163146972656
2044 127.9906234741211
2045 94.6696548461914
2046 213.28488159179688
2047 91.49691772460938
2048 142.7078094482422
2049 134.56434631347656
2050 146.70616149902344
2051 100.70721435546875
2052 140.7430877685547
2053 62.2600212097168
2054 175.523681640625
2055 127.03033447265625
2056 192.80714416503906
2057 113.1133804321289
2058 139.29151916503906
2059 138.9563751220703
2060 163.10897827148438
2061 87.5135498046875
2062 262.5314025878906
2063 44.016746520996094
2064 111.05134582519531
2065 66.8842544555664
2066 172.50733947753906
2067 243.06710815429688
2068 165.62989807128906
2069 71.7563705444336
2070 95.32982635498047
2071 172.85777282714844
2072 196.17213439941406
2073 135.57130432128906
2074 200.00669860839844
2075 142.35147094726562
2076 141.3835906982422
2077 162.91110229492188
2078 210.6638641357422
2079 130.84613037109375
2080 176.82135009765625
2081 193.5515899658203
2082 135.72613525390625
2083 128.11517333984375
2084 95.21205139160156
2085 96.71607971191406
2086 199.54641723632812
2087 101.97085571289062
2088 165.631591796875
2089 127.76488494873047
2090 197.1271209716797
2091 71.01838684082031
2092 118.58094787597656
2093 136.73280334472656
2094 174.54135131835938
2095 107.03701782226562
2096 141.24752807617188
2097 204.39535522460938
2098 184.1729736328125
2099 181.41134643554688
2100 213.39602661132812
