# contact :: cordex AFR-44_MPI-M-MPI-ESM-LR_CLMcom-CCLM4-8-17 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_MPI-M-MPI-ESM-LR_CLMcom-CCLM4-8-17
# year rx30dOND
1949 30.897581100463867
1950 62.65908432006836
1951 32.626556396484375
1952 70.2900161743164
1953 75.62176513671875
1954 130.38453674316406
1955 66.15567779541016
1956 53.86909866333008
1957 105.84027099609375
1958 92.17671203613281
1959 81.7348403930664
1960 63.983089447021484
1961 100.1624755859375
1962 134.8039093017578
1963 265.0881042480469
1964 91.28868865966797
1965 50.478981018066406
1966 69.952392578125
1967 86.7771987915039
1968 46.330745697021484
1969 83.5484390258789
1970 42.80165481567383
1971 48.22394561767578
1972 48.79590606689453
1973 122.80258178710938
1974 51.164981842041016
1975 21.955720901489258
1976 154.8904266357422
1977 52.219295501708984
1978 98.22468566894531
1979 62.170127868652344
1980 109.8147201538086
1981 129.50564575195312
1982 60.038169860839844
1983 72.66870880126953
1984 55.80720520019531
1985 55.17013931274414
1986 54.753841400146484
1987 58.36817169189453
1988 127.99272918701172
1989 102.28822326660156
1990 337.3242492675781
1991 101.4571533203125
1992 36.269927978515625
1993 44.20774841308594
1994 58.224037170410156
1995 84.61447143554688
1996 68.1751480102539
1997 116.45598602294922
1998 174.46429443359375
1999 31.43637466430664
2000 94.79216003417969
2001 187.3628692626953
2002 122.26966857910156
2003 108.14420318603516
2004 60.501625061035156
2005 71.82357788085938
2006 95.03585815429688
2007 72.2361068725586
2008 165.08526611328125
2009 115.61127471923828
2010 121.52066802978516
2011 59.437503814697266
2012 168.5462188720703
2013 130.47755432128906
2014 150.23922729492188
2015 151.32415771484375
2016 141.65122985839844
2017 47.959312438964844
2018 144.78701782226562
2019 61.00651168823242
2020 93.35333251953125
2021 134.99974060058594
2022 117.07832336425781
2023 34.7653923034668
2024 92.4988021850586
2025 135.4608612060547
2026 235.18716430664062
2027 132.5503692626953
2028 86.0547103881836
2029 144.1289825439453
2030 57.45710372924805
2031 11.734166145324707
2032 32.5222053527832
2033 219.3163299560547
2034 142.52578735351562
2035 41.569091796875
2036 25.096033096313477
2037 72.34957122802734
2038 56.857948303222656
2039 123.00885772705078
2040 94.70639038085938
2041 40.875885009765625
2042 110.56564331054688
2043 301.3773193359375
2044 94.32784271240234
2045 14.680973052978516
2046 69.4338607788086
2047 213.42965698242188
2048 21.960065841674805
2049 50.63799285888672
2050 124.52413940429688
2051 65.24019622802734
2052 142.02711486816406
2053 178.82864379882812
2054 258.3812255859375
2055 124.72244262695312
2056 104.53627014160156
2057 55.69526672363281
2058 104.65930938720703
2059 86.92652130126953
2060 100.64715576171875
2061 69.22810363769531
2062 145.17955017089844
2063 238.05946350097656
2064 38.7026252746582
2065 47.637046813964844
2066 81.71167755126953
2067 79.70855712890625
2068 65.16973876953125
2069 206.57400512695312
2070 35.52104187011719
2071 140.57464599609375
2072 263.62432861328125
2073 181.9591064453125
2074 66.6080551147461
2075 135.75933837890625
2076 207.9704132080078
2077 190.38145446777344
2078 256.56268310546875
2079 124.73311614990234
2080 42.47639083862305
2081 51.31437301635742
2082 106.88636779785156
2083 111.17640686035156
2084 162.4920654296875
2085 42.162960052490234
2086 131.11859130859375
2087 142.33282470703125
2088 212.21864318847656
2089 111.37117767333984
2090 127.25009155273438
2091 111.683349609375
2092 76.836669921875
2093 256.17333984375
2094 96.37025451660156
2095 39.00934600830078
2096 88.45794677734375
2097 189.4036407470703
2098 144.3882598876953
2099 77.19566345214844
2100 186.05340576171875
