# contact :: cordex ICHEC-EC-EARTH rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17
# year rx3dOND
1949 12.34317398071289
1950 32.76671600341797
1951 17.185131072998047
1952 17.28302764892578
1953 45.25803756713867
1954 18.526700973510742
1955 31.95465850830078
1956 29.410030364990234
1957 41.877140045166016
1958 23.33708953857422
1959 30.35250473022461
1960 37.24763870239258
1961 49.28419876098633
1962 33.4703254699707
1963 59.95914840698242
1964 39.861087799072266
1965 37.59318542480469
1966 48.352542877197266
1967 32.47283935546875
1968 33.48395919799805
1969 57.597896575927734
1970 36.98973846435547
1971 17.356246948242188
1972 20.443336486816406
1973 25.738235473632812
1974 50.94735336303711
1975 31.883380889892578
1976 52.619266510009766
1977 19.16376495361328
1978 52.03076171875
1979 34.06733322143555
1980 45.87995529174805
1981 35.862640380859375
1982 23.096878051757812
1983 36.00469207763672
1984 21.35688018798828
1985 57.67685317993164
1986 40.47177505493164
1987 57.98418426513672
1988 21.280275344848633
1989 25.003707885742188
1990 27.786231994628906
1991 37.18574142456055
1992 26.201065063476562
1993 43.111209869384766
1994 70.18480682373047
1995 43.492042541503906
1996 11.284250259399414
1997 30.351825714111328
1998 41.748905181884766
1999 24.04985809326172
2000 14.781889915466309
2001 73.80496215820312
2002 39.03282928466797
2003 12.033219337463379
2004 38.104774475097656
2005 30.6446533203125
2006 49.22140121459961
2007 27.578441619873047
2008 20.877208709716797
2009 41.138824462890625
2010 29.13852882385254
2011 31.7548828125
2012 48.03480529785156
2013 24.78582191467285
2014 29.24765396118164
2015 64.46627044677734
2016 62.90385437011719
2017 27.881305694580078
2018 25.73331642150879
2019 33.22102355957031
2020 46.00813674926758
2021 11.017449378967285
2022 52.977176666259766
2023 29.079814910888672
2024 29.779624938964844
2025 53.801673889160156
2026 71.29486846923828
2027 28.127296447753906
2028 17.09885025024414
2029 36.01551055908203
2030 27.07907485961914
2031 15.989188194274902
2032 24.560352325439453
2033 21.411893844604492
2034 41.4124755859375
2035 23.44896697998047
2036 43.82828140258789
2037 22.817045211791992
2038 44.41511535644531
2039 27.177669525146484
2040 46.00362014770508
2041 12.0711669921875
2042 44.70348358154297
2043 83.16236877441406
2044 44.22909164428711
2045 35.124481201171875
2046 18.510120391845703
2047 93.05056762695312
2048 53.62024688720703
2049 55.657623291015625
2050 54.06306838989258
2051 61.58147430419922
2052 49.77018737792969
2053 52.462276458740234
2054 29.715532302856445
2055 43.824344635009766
2056 51.2193603515625
2057 38.92205047607422
2058 42.06486129760742
2059 45.597373962402344
2060 50.14585876464844
2061 61.859046936035156
2062 19.046123504638672
2063 62.05097198486328
2064 20.845144271850586
2065 39.9976921081543
2066 40.78360366821289
2067 59.745513916015625
2068 69.2684097290039
2069 32.46400451660156
2070 44.56118392944336
2071 37.3376579284668
2072 68.24662017822266
2073 88.82901763916016
2074 97.55792236328125
2075 31.669574737548828
2076 62.33418655395508
2077 80.31217956542969
2078 48.62723922729492
2079 31.52533531188965
2080 68.18508911132812
2081 48.63472366333008
2082 16.479228973388672
2083 49.60542297363281
2084 20.33855628967285
2085 57.244754791259766
2086 42.10757827758789
2087 44.054927825927734
2088 56.7896842956543
2089 20.521862030029297
2090 17.306339263916016
2091 49.594482421875
2092 56.234458923339844
2093 54.07295227050781
2094 43.48233413696289
2095 20.036155700683594
2096 34.03958511352539
2097 34.45979690551758
2098 47.936363220214844
2099 45.172935485839844
2100 54.14118576049805
