# contact :: cordex ICHEC-EC-EARTH rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO22T
# year rx3dOND
1950 16.893131256103516
1951 25.08702850341797
1952 19.09874153137207
1953 18.587594985961914
1954 26.570783615112305
1955 20.02048110961914
1956 22.748703002929688
1957 44.381927490234375
1958 25.81270980834961
1959 19.810352325439453
1960 23.595069885253906
1961 26.71405029296875
1962 14.870441436767578
1963 21.271387100219727
1964 16.753326416015625
1965 26.056554794311523
1966 20.426685333251953
1967 18.75884437561035
1968 25.345243453979492
1969 27.048995971679688
1970 17.233081817626953
1971 23.416831970214844
1972 18.325767517089844
1973 27.200382232666016
1974 19.352214813232422
1975 19.560277938842773
1976 23.523040771484375
1977 25.322824478149414
1978 30.06463623046875
1979 18.489316940307617
1980 29.9884033203125
1981 16.905309677124023
1982 16.85498046875
1983 18.698711395263672
1984 18.09403419494629
1985 18.76496124267578
1986 24.824302673339844
1987 21.736724853515625
1988 25.382434844970703
1989 25.604061126708984
1990 21.808074951171875
1991 19.483253479003906
1992 29.827007293701172
1993 31.40768814086914
1994 18.284292221069336
1995 16.765422821044922
1996 19.80314064025879
1997 18.331647872924805
1998 21.98293113708496
1999 24.023651123046875
2000 19.399646759033203
2001 17.994056701660156
2002 15.690240859985352
2003 21.771879196166992
2004 23.377201080322266
2005 13.865288734436035
2006 25.309186935424805
2007 21.359806060791016
2008 21.33561134338379
2009 14.263952255249023
2010 24.857803344726562
2011 17.256610870361328
2012 21.759021759033203
2013 31.926883697509766
2014 19.47031593322754
2015 24.132442474365234
2016 29.398582458496094
2017 24.831321716308594
2018 20.37316131591797
2019 22.17838478088379
2020 20.57791519165039
2021 18.38544464111328
2022 27.858274459838867
2023 19.34915542602539
2024 18.251434326171875
2025 24.185104370117188
2026 30.4340877532959
2027 24.949867248535156
2028 29.078628540039062
2029 30.761707305908203
2030 29.442848205566406
2031 23.045787811279297
2032 27.401309967041016
2033 22.307397842407227
2034 18.64768409729004
2035 28.17009925842285
2036 27.838624954223633
2037 11.920750617980957
2038 22.11996841430664
2039 23.74866485595703
2040 27.123069763183594
2041 20.9318904876709
2042 35.091064453125
2043 17.71084976196289
2044 28.37543487548828
2045 26.722309112548828
2046 19.63928985595703
2047 26.856037139892578
2048 24.637042999267578
2049 22.72365951538086
2050 16.932266235351562
2051 15.275026321411133
2052 25.32053565979004
2053 24.416898727416992
2054 28.537681579589844
2055 24.99437713623047
2056 21.744264602661133
2057 26.072500228881836
2058 22.850202560424805
2059 23.056854248046875
2060 19.195579528808594
2061 22.4018497467041
2062 16.053194046020508
2063 21.92275619506836
2064 20.07030487060547
2065 24.4527645111084
2066 31.07421112060547
2067 14.774615287780762
2068 27.573986053466797
2069 28.055316925048828
2070 29.775897979736328
2071 24.89598846435547
2072 21.48501205444336
2073 30.660667419433594
2074 28.932039260864258
2075 20.562158584594727
2076 20.486282348632812
2077 24.685466766357422
2078 38.05630874633789
2079 26.35668182373047
2080 17.39824867248535
2081 21.56631851196289
2082 30.020580291748047
2083 35.73676300048828
2084 29.198545455932617
2085 22.91775131225586
2086 34.85295867919922
2087 38.65984344482422
2088 51.13973617553711
2089 27.837247848510742
2090 24.393238067626953
2091 23.70770835876465
2092 31.042226791381836
2093 22.4243106842041
2094 36.863075256347656
2095 33.62995529174805
2096 24.525239944458008
2097 27.798831939697266
2098 20.84956932067871
2099 30.47476577758789
2100 30.5562744140625
