# contact :: cordex AFR-44_CCCma-CanESM2_CCCma-CanRCM4 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_CCCma-CanESM2_CCCma-CanRCM4
# year rx30dOND
1950 125.02313995361328
1951 94.47213745117188
1952 126.51953125
1953 74.85694885253906
1954 113.77558135986328
1955 107.12178039550781
1956 122.9547119140625
1957 91.16978454589844
1958 100.81754302978516
1959 165.77976989746094
1960 128.46865844726562
1961 92.76598358154297
1962 117.9971923828125
1963 85.28778076171875
1964 57.28690719604492
1965 105.61859893798828
1966 121.94270324707031
1967 65.14286041259766
1968 97.1808090209961
1969 120.71697998046875
1970 67.07274627685547
1971 106.48780822753906
1972 87.3656997680664
1973 94.9825210571289
1974 68.8232421875
1975 109.61246490478516
1976 96.8387222290039
1977 119.27313995361328
1978 119.7460708618164
1979 82.82630920410156
1980 69.03563690185547
1981 117.50019073486328
1982 122.53514099121094
1983 150.3716278076172
1984 140.0933380126953
1985 97.90440368652344
1986 108.53688049316406
1987 138.7393341064453
1988 54.40760040283203
1989 75.60587310791016
1990 130.0038299560547
1991 130.56138610839844
1992 115.63164520263672
1993 107.43598175048828
1994 127.55192565917969
1995 92.33153533935547
1996 173.46774291992188
1997 116.47978210449219
1998 137.17723083496094
1999 165.9774169921875
2000 101.17963409423828
2001 166.281005859375
2002 95.7621841430664
2003 109.00115203857422
2004 105.25300598144531
2005 115.2640380859375
2006 117.96504211425781
2007 110.0848388671875
2008 99.56179809570312
2009 111.1293716430664
2010 99.31855773925781
2011 144.61476135253906
2012 151.86143493652344
2013 155.370849609375
2014 115.9954833984375
2015 128.97865295410156
2016 101.7357177734375
2017 99.66590881347656
2018 139.25656127929688
2019 156.52377319335938
2020 180.16464233398438
2021 157.56829833984375
2022 155.63490295410156
2023 125.99561309814453
2024 128.3809051513672
2025 182.36717224121094
2026 108.97572326660156
2027 169.25230407714844
2028 190.30001831054688
2029 130.38479614257812
2030 137.13040161132812
2031 136.12490844726562
2032 93.92420196533203
2033 167.34140014648438
2034 135.73684692382812
2035 146.17471313476562
2036 133.83103942871094
2037 164.7786407470703
2038 133.13832092285156
2039 163.56060791015625
2040 134.70022583007812
2041 152.3365020751953
2042 192.54638671875
2043 147.65451049804688
2044 134.37554931640625
2045 122.98816680908203
2046 150.08416748046875
2047 137.21353149414062
2048 112.32891845703125
2049 135.49266052246094
2050 168.01190185546875
2051 159.50323486328125
2052 160.50347900390625
2053 154.4309539794922
2054 134.4434814453125
2055 188.10069274902344
2056 157.46063232421875
2057 96.30781555175781
2058 166.7708740234375
2059 120.1028060913086
2060 146.13827514648438
2061 137.19065856933594
2062 160.1759796142578
2063 151.56007385253906
2064 142.7799072265625
2065 173.4541778564453
2066 159.36355590820312
2067 105.87187194824219
2068 196.7709503173828
2069 172.88644409179688
2070 188.75445556640625
2071 135.14697265625
2072 176.95132446289062
2073 191.81326293945312
2074 175.67828369140625
2075 147.39962768554688
2076 175.5629425048828
2077 185.1675567626953
2078 187.4266815185547
2079 159.35269165039062
2080 172.6689910888672
2081 177.58120727539062
2082 154.3748321533203
2083 157.28977966308594
2084 203.58778381347656
2085 168.3340606689453
2086 186.86558532714844
2087 149.74363708496094
2088 157.7399139404297
2089 213.65512084960938
2090 184.3329620361328
2091 175.34320068359375
2092 177.60946655273438
2093 197.35914611816406
2094 166.9254150390625
2095 159.9512481689453
2096 179.18704223632812
2097 185.79983520507812
2098 135.50534057617188
2099 242.76332092285156
2100 212.54067993164062
