# contact :: cordex MPI-M-MPI-ESM-LR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-22_MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015
# year rx3dOND
1970 14.628477096557617
1971 14.928559303283691
1972 20.374832153320312
1973 8.419233322143555
1974 19.384572982788086
1975 14.555248260498047
1976 26.897216796875
1977 22.425621032714844
1978 18.109947204589844
1979 13.772174835205078
1980 30.253171920776367
1981 35.85401916503906
1982 12.52054214477539
1983 22.271432876586914
1984 18.663198471069336
1985 17.793651580810547
1986 14.28764820098877
1987 17.53628158569336
1988 21.64776611328125
1989 26.265178680419922
1990 69.08483123779297
1991 19.078025817871094
1992 8.218121528625488
1993 21.92348289489746
1994 25.598800659179688
1995 16.870155334472656
1996 18.27933120727539
1997 34.85714340209961
1998 53.81496810913086
1999 12.179771423339844
2000 27.104354858398438
2001 30.748451232910156
2002 39.86841583251953
2003 26.677837371826172
2004 26.284374237060547
2005 16.695253372192383
2006 23.74493980407715
2007 17.9593505859375
2008 53.39386749267578
2009 38.69886779785156
2010 23.90898323059082
2011 9.461034774780273
2012 24.76117515563965
2013 40.33938980102539
2014 19.998794555664062
2015 28.56313705444336
2016 68.05084228515625
2017 16.13690948486328
2018 25.887351989746094
2019 26.66179847717285
2020 29.052244186401367
2021 37.78301239013672
2022 35.56010437011719
2023 21.546897888183594
2024 23.577470779418945
2025 23.05689239501953
2026 20.65827751159668
2027 17.017850875854492
2028 27.426538467407227
2029 31.195404052734375
2030 17.53667449951172
2031 15.178951263427734
2032 15.679998397827148
2033 43.11193084716797
2034 27.127466201782227
2035 35.200347900390625
2036 19.34189224243164
2037 18.18873405456543
2038 22.14033317565918
2039 29.38003158569336
2040 11.339502334594727
2041 18.618154525756836
2042 46.62070083618164
2043 59.391353607177734
2044 19.219463348388672
2045 16.674476623535156
2046 35.24799728393555
2047 53.03639221191406
2048 15.22523307800293
2049 22.27960777282715
2050 40.631752014160156
2051 26.633878707885742
2052 26.015846252441406
2053 51.417274475097656
2054 48.46175003051758
2055 47.78193664550781
2056 21.50745964050293
2057 22.43621063232422
2058 28.84971809387207
2059 23.457271575927734
2060 22.624658584594727
2061 21.691204071044922
2062 66.19963073730469
2063 58.76244354248047
2064 21.710052490234375
2065 29.937149047851562
2066 18.5645751953125
2067 21.916213989257812
2068 31.443267822265625
2069 56.22503662109375
2070 26.54452896118164
2071 42.174198150634766
2072 47.86892318725586
2073 53.37311935424805
2074 43.000797271728516
2075 33.665565490722656
2076 48.650672912597656
2077 54.742408752441406
2078 32.465824127197266
2079 27.406078338623047
2080 16.12075424194336
2081 39.69849395751953
2082 28.05682373046875
2083 47.263221740722656
2084 39.282596588134766
2085 30.17080307006836
2086 26.077341079711914
2087 43.884063720703125
2088 60.83698654174805
2089 23.663372039794922
2090 75.08023071289062
2091 32.27375793457031
2092 25.890840530395508
2093 78.10187530517578
2094 24.945026397705078
2095 29.84029197692871
2096 14.306211471557617
2097 42.57573699951172
2098 65.26107788085938
2099 43.67591857910156
2100 69.26930236816406
