# contact :: cordex AFR-44_MIROC-MIROC5_GERICS-REMO2009 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_MIROC-MIROC5_GERICS-REMO2009
# year rx30dOND
1950 71.32991790771484
1951 62.35250473022461
1952 48.021270751953125
1953 35.90187454223633
1954 83.4147720336914
1955 34.667198181152344
1956 65.61223602294922
1957 50.04478073120117
1958 46.31519317626953
1959 66.80459594726562
1960 117.0262680053711
1961 77.4083023071289
1962 107.26639556884766
1963 89.17459869384766
1964 63.156410217285156
1965 82.87896728515625
1966 25.740304946899414
1967 21.107690811157227
1968 39.44718551635742
1969 73.24615478515625
1970 23.70561981201172
1971 45.78007888793945
1972 46.5719108581543
1973 54.5494499206543
1974 123.87434387207031
1975 49.54217529296875
1976 58.62187194824219
1977 38.8040657043457
1978 46.286842346191406
1979 25.909639358520508
1980 68.42369079589844
1981 23.203048706054688
1982 42.51155471801758
1983 68.40448760986328
1984 71.37269592285156
1985 23.309144973754883
1986 91.30477142333984
1987 50.004085540771484
1988 41.18839645385742
1989 30.799875259399414
1990 53.565338134765625
1991 37.952911376953125
1992 70.62265014648438
1993 53.6489372253418
1994 32.2755126953125
1995 47.25215148925781
1996 58.026695251464844
1997 39.182987213134766
1998 43.550716400146484
1999 33.18351745605469
2000 44.86811065673828
2001 51.7088737487793
2002 43.61602020263672
2003 69.2917251586914
2004 61.92513656616211
2005 33.154335021972656
2006 61.75699234008789
2007 56.604007720947266
2008 111.57266235351562
2009 60.82184982299805
2010 16.88311195373535
2011 47.774574279785156
2012 108.24417114257812
2013 178.3494873046875
2014 42.72747802734375
2015 45.69267272949219
2016 57.43893814086914
2017 45.976593017578125
2018 62.193477630615234
2019 35.38446807861328
2020 50.726322174072266
2021 39.686397552490234
2022 59.33449172973633
2023 68.93443298339844
2024 71.97080993652344
2025 37.876983642578125
2026 22.33111000061035
2027 102.43739318847656
2028 210.32058715820312
2029 95.36955261230469
2030 36.39341354370117
2031 49.03053665161133
2032 50.47187805175781
2033 82.62847900390625
2034 118.87454986572266
2035 28.08156394958496
2036 26.342052459716797
2037 71.17049407958984
2038 51.95878601074219
2039 30.17796516418457
2040 43.11008071899414
2041 99.56554412841797
2042 165.4485626220703
2043 98.7514877319336
2044 29.671855926513672
2045 25.327987670898438
2046 27.27651596069336
2047 176.9773406982422
2048 94.26456451416016
2049 65.99567413330078
2050 27.908584594726562
2051 43.019386291503906
2052 142.94320678710938
2053 89.60652160644531
2054 49.58206558227539
2055 84.48151397705078
2056 44.62982177734375
2057 30.86928367614746
2058 90.51400756835938
2059 253.64013671875
2060 48.59388732910156
2061 15.522234916687012
2062 38.312076568603516
2063 48.59886932373047
2064 113.9587631225586
2065 292.7195129394531
2066 31.593334197998047
2067 39.63075637817383
2068 52.97580337524414
2069 40.2708740234375
2070 229.92776489257812
2071 123.2576904296875
2072 84.05104064941406
2073 46.8962287902832
2074 85.67694091796875
2075 49.542015075683594
2076 304.211669921875
2077 49.704254150390625
2078 35.64961242675781
2079 63.18806457519531
2080 51.212852478027344
2081 19.744421005249023
2082 257.2244567871094
2083 54.36686325073242
2084 44.285377502441406
2085 130.93943786621094
2086 92.90618133544922
2087 91.46469116210938
2088 28.145416259765625
2089 22.542203903198242
2090 78.97068786621094
2091 324.8113098144531
2092 71.1261978149414
2093 93.69534301757812
2094 22.947471618652344
2095 22.872251510620117
2096 82.26016235351562
2097 94.84331512451172
2098 52.491783142089844
2099 46.614990234375
2100 52.87062454223633
