# contact :: cordex AFR-22_NCC-NorESM1-M_GERICS-REMO2015 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-22_NCC-NorESM1-M_GERICS-REMO2015
# year rx30dOND
1970 206.4908447265625
1971 38.741424560546875
1972 182.04774475097656
1973 164.40879821777344
1974 112.55693054199219
1975 81.83245849609375
1976 145.9153289794922
1977 149.15792846679688
1978 155.913818359375
1979 81.64558410644531
1980 200.94363403320312
1981 60.31942367553711
1982 130.3662567138672
1983 158.305419921875
1984 132.5621795654297
1985 135.3206787109375
1986 88.724853515625
1987 220.9715118408203
1988 135.9957733154297
1989 233.163330078125
1990 145.71926879882812
1991 112.75296783447266
1992 175.82772827148438
1993 130.97137451171875
1994 76.78659057617188
1995 86.12164306640625
1996 157.1417236328125
1997 146.62265014648438
1998 120.42350769042969
1999 120.08690643310547
2000 167.76626586914062
2001 132.72996520996094
2002 131.06268310546875
2003 198.0703125
2004 88.27091979980469
2005 146.16883850097656
2006 216.72023010253906
2007 175.33181762695312
2008 87.78960418701172
2009 168.51792907714844
2010 151.0676727294922
2011 75.58746337890625
2012 121.52246856689453
2013 159.26841735839844
2014 66.56945037841797
2015 235.75433349609375
2016 131.14816284179688
2017 177.8831024169922
2018 79.52580261230469
2019 121.12208557128906
2020 125.43911743164062
2021 159.50225830078125
2022 147.84535217285156
2023 67.35420227050781
2024 158.62460327148438
2025 135.9804229736328
2026 117.53215789794922
2027 157.09817504882812
2028 150.42823791503906
2029 153.32318115234375
2030 164.0565643310547
2031 197.81884765625
2032 249.55474853515625
2033 108.54621887207031
2034 163.54864501953125
2035 145.388427734375
2036 176.46546936035156
2037 233.56236267089844
2038 134.64666748046875
2039 165.0281982421875
2040 141.20924377441406
2041 128.07821655273438
2042 85.92601013183594
2043 178.11651611328125
2044 184.88047790527344
2045 103.71925354003906
2046 118.8831787109375
2047 113.94610595703125
2048 99.56907653808594
2049 126.69782257080078
2050 235.57054138183594
2051 109.65042877197266
2052 135.36685180664062
2053 153.8861846923828
2054 237.12417602539062
2055 131.7560577392578
2056 130.43789672851562
2057 163.8546905517578
2058 137.2724609375
2059 83.82732391357422
2060 317.0885009765625
2061 234.97499084472656
2062 97.7994384765625
2063 136.92572021484375
2064 156.320556640625
2065 129.2904052734375
2066 163.08067321777344
2067 240.16366577148438
2068 116.65713500976562
2069 91.31133270263672
2070 81.67422485351562
2071 136.40713500976562
2072 194.5985870361328
2073 132.75987243652344
2074 166.5706329345703
2075 234.50579833984375
2076 162.85836791992188
2077 120.19975280761719
2078 150.64256286621094
2079 100.83737182617188
2080 105.82093811035156
2081 277.22900390625
2082 192.7708282470703
2083 194.7169952392578
2084 191.24749755859375
2085 105.8959732055664
2086 98.51318359375
2087 231.92369079589844
2088 153.9273681640625
2089 96.03302001953125
2090 119.76510620117188
2091 173.65008544921875
2092 113.9230728149414
2093 110.68595886230469
2094 203.14674377441406
2095 184.6147003173828
2096 310.4065246582031
2097 260.74298095703125
2098 130.11627197265625
2099 134.2948455810547
2100 106.13024139404297
