# contact :: cordex ICHEC-EC-EARTH rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009
# year rx3dOND
1950 27.156612396240234
1951 27.537771224975586
1952 23.15397834777832
1953 25.133377075195312
1954 16.679121017456055
1955 35.62678909301758
1956 25.396018981933594
1957 34.26649856567383
1958 20.411083221435547
1959 26.28326416015625
1960 16.9554500579834
1961 44.401031494140625
1962 18.784406661987305
1963 22.31756591796875
1964 23.243389129638672
1965 23.996889114379883
1966 26.377193450927734
1967 22.557369232177734
1968 35.32054138183594
1969 21.752605438232422
1970 24.84446907043457
1971 10.202375411987305
1972 23.92922019958496
1973 26.143508911132812
1974 40.54538345336914
1975 16.394216537475586
1976 31.84085464477539
1977 35.33769607543945
1978 26.44955062866211
1979 21.399858474731445
1980 64.9102783203125
1981 29.50962257385254
1982 27.20954132080078
1983 34.095367431640625
1984 26.797534942626953
1985 28.002294540405273
1986 28.924909591674805
1987 30.652753829956055
1988 18.109235763549805
1989 20.421958923339844
1990 18.45071029663086
1991 28.440170288085938
1992 34.63555908203125
1993 15.271045684814453
1994 39.973167419433594
1995 31.634971618652344
1996 27.062530517578125
1997 21.88227081298828
1998 38.67198944091797
1999 25.928543090820312
2000 22.053064346313477
2001 35.26973342895508
2002 32.3659553527832
2003 30.041812896728516
2004 34.48790740966797
2005 19.726655960083008
2006 38.26641845703125
2007 24.99748420715332
2008 21.506343841552734
2009 27.376251220703125
2010 42.98599624633789
2011 45.48625183105469
2012 33.589534759521484
2013 25.364702224731445
2014 42.37010955810547
2015 57.04994201660156
2016 34.7653923034668
2017 30.50301742553711
2018 36.13966751098633
2019 20.05403709411621
2020 61.50334167480469
2021 11.569883346557617
2022 32.60404586791992
2023 36.13626480102539
2024 46.589927673339844
2025 36.922019958496094
2026 72.77375793457031
2027 20.632793426513672
2028 23.255672454833984
2029 46.244911193847656
2030 31.172910690307617
2031 25.39501953125
2032 26.470806121826172
2033 32.55896759033203
2034 50.07506561279297
2035 17.27387046813965
2036 40.42076873779297
2037 33.562198638916016
2038 41.79075622558594
2039 20.675870895385742
2040 36.87577819824219
2041 15.940536499023438
2042 35.65895080566406
2043 36.202796936035156
2044 32.56612014770508
2045 37.07940673828125
2046 35.241546630859375
2047 52.83839416503906
2048 35.49675750732422
2049 37.58572769165039
2050 42.41946029663086
2051 69.4466552734375
2052 21.935562133789062
2053 31.89786720275879
2054 20.70144271850586
2055 27.599702835083008
2056 45.05909729003906
2057 34.987884521484375
2058 33.67546463012695
2059 28.438602447509766
2060 38.854103088378906
2061 49.30567932128906
2062 40.50357437133789
2063 48.32511901855469
2064 27.76763343811035
2065 28.21938133239746
2066 40.830814361572266
2067 33.81232452392578
2068 27.93912124633789
2069 47.26324462890625
2070 40.757503509521484
2071 44.722537994384766
2072 31.431962966918945
2073 36.56427764892578
2074 59.88363265991211
2075 54.52862548828125
2076 59.33560562133789
2077 48.49820327758789
2078 39.82412338256836
2079 22.39211082458496
2080 39.343589782714844
2081 50.46953582763672
2082 42.408203125
2083 39.643741607666016
2084 40.316036224365234
2085 32.056175231933594
2086 34.032867431640625
2087 50.01701736450195
2088 39.202423095703125
2089 24.96184730529785
2090 17.2496280670166
2091 34.96476745605469
2092 57.839908599853516
2093 55.9702033996582
2094 63.057865142822266
2095 38.44697952270508
2096 46.17921447753906
2097 45.32351303100586
2098 70.21675109863281
2099 24.27501678466797
2100 41.566917419433594
