# contact :: cordex IPSL-IPSL-CM5A-LR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009
# year rx3dOND
1950 25.452022552490234
1951 28.79803466796875
1952 30.48869514465332
1953 41.01000213623047
1954 37.01594543457031
1955 28.960247039794922
1956 25.057519912719727
1957 29.7947940826416
1958 20.354848861694336
1959 24.43225860595703
1960 19.48703956604004
1961 36.550472259521484
1962 35.477237701416016
1963 22.61642074584961
1964 11.182720184326172
1965 41.05681610107422
1966 11.872501373291016
1967 21.293598175048828
1968 25.547412872314453
1969 30.912792205810547
1970 34.86142349243164
1971 24.270164489746094
1972 18.78531837463379
1973 22.57508087158203
1974 20.781906127929688
1975 12.512445449829102
1976 46.99372482299805
1977 9.479974746704102
1978 23.101245880126953
1979 21.27770233154297
1980 47.102664947509766
1981 27.921815872192383
1982 51.01103973388672
1983 48.0164794921875
1984 23.783443450927734
1985 22.717647552490234
1986 29.86168670654297
1987 28.939922332763672
1988 45.0125732421875
1989 29.4046630859375
1990 19.274768829345703
1991 22.020713806152344
1992 27.949899673461914
1993 47.72827911376953
1994 31.266870498657227
1995 31.25059700012207
1996 53.740699768066406
1997 24.718215942382812
1998 26.48224639892578
1999 30.543066024780273
2000 48.41516876220703
2001 33.33396530151367
2002 31.915531158447266
2003 16.563613891601562
2004 23.389415740966797
2005 25.768760681152344
2006 26.780630111694336
2007 32.51204299926758
2008 14.853158950805664
2009 32.60200500488281
2010 42.77109909057617
2011 17.57709312438965
2012 22.14101219177246
2013 56.659263610839844
2014 35.59105682373047
2015 10.697598457336426
2016 44.61319351196289
2017 30.526283264160156
2018 31.26093292236328
2019 25.57272720336914
2020 63.90973663330078
2021 23.990089416503906
2022 20.33828353881836
2023 17.142709732055664
2024 36.37979507446289
2025 25.8674259185791
2026 20.554014205932617
2027 39.50251770019531
2028 26.66109848022461
2029 47.56721496582031
2030 20.38775634765625
2031 45.497535705566406
2032 39.85749435424805
2033 19.28993797302246
2034 48.17131423950195
2035 56.180484771728516
2036 27.207826614379883
2037 10.988466262817383
2038 24.460519790649414
2039 36.37837219238281
2040 36.28971862792969
2041 33.253150939941406
2042 27.829307556152344
2043 32.61121368408203
2044 57.91927719116211
2045 52.854854583740234
2046 37.788822174072266
2047 47.777008056640625
2048 34.81058120727539
2049 72.79674530029297
2050 23.509632110595703
2051 65.66301727294922
2052 28.114177703857422
2053 19.125354766845703
2054 35.19301223754883
2055 38.82126998901367
2056 37.4615478515625
2057 49.13736343383789
2058 35.44955825805664
2059 43.37059783935547
2060 27.034149169921875
2061 60.088409423828125
2062 53.107505798339844
2063 47.370399475097656
2064 31.618858337402344
2065 67.37311553955078
2066 78.5248794555664
2067 37.08302307128906
2068 40.926048278808594
2069 33.52428436279297
2070 61.858482360839844
2071 31.154373168945312
2072 26.38233184814453
2073 26.36334991455078
2074 47.520591735839844
2075 29.610370635986328
2076 38.78215026855469
2077 45.8486442565918
2078 57.03218078613281
2079 28.83761978149414
2080 29.866519927978516
2081 46.498435974121094
2082 38.49768829345703
2083 40.596710205078125
2084 44.808719635009766
2085 62.03062057495117
2086 59.36841583251953
2087 54.27344512939453
2088 50.22246551513672
2089 50.772483825683594
2090 35.42454147338867
2091 45.807273864746094
2092 60.282867431640625
2093 19.697772979736328
2094 47.040992736816406
2095 28.392383575439453
2096 35.19907760620117
2097 49.5972900390625
2098 29.464569091796875
2099 62.91377258300781
2100 45.367820739746094
