# contact :: cordex MPI-M-MPI-ESM-LR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-22_MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15
# year rx3dOND
1950 14.815731048583984
1951 18.312225341796875
1952 26.515003204345703
1953 14.610652923583984
1954 27.482656478881836
1955 14.943382263183594
1956 33.064483642578125
1957 44.438785552978516
1958 13.918612480163574
1959 21.055957794189453
1960 24.096141815185547
1961 24.314273834228516
1962 36.73305892944336
1963 61.874244689941406
1964 10.48176383972168
1965 8.695371627807617
1966 21.941322326660156
1967 4.941620826721191
1968 13.128896713256836
1969 19.85527801513672
1970 10.919589042663574
1971 12.076440811157227
1972 11.307124137878418
1973 18.895307540893555
1974 10.797327041625977
1975 5.827329635620117
1976 39.80602264404297
1977 10.603699684143066
1978 14.560567855834961
1979 16.995996475219727
1980 33.79996871948242
1981 52.01070785522461
1982 24.883663177490234
1983 14.693133354187012
1984 23.774517059326172
1985 26.12671661376953
1986 21.906410217285156
1987 20.760263442993164
1988 22.26636505126953
1989 39.60292053222656
1990 56.81749725341797
1991 24.027217864990234
1992 8.987817764282227
1993 6.902956008911133
1994 13.29947566986084
1995 18.194091796875
1996 24.868730545043945
1997 42.07769012451172
1998 33.96271896362305
1999 15.286092758178711
2000 30.266027450561523
2001 26.970500946044922
2002 32.10260772705078
2003 28.36714744567871
2004 20.808313369750977
2005 13.20152759552002
2006 21.216262817382812
2007 12.32136058807373
2008 67.1207275390625
2009 39.56264877319336
2010 28.739744186401367
2011 12.53387451171875
2012 37.974029541015625
2013 36.308998107910156
2014 43.96531295776367
2015 21.24964141845703
2016 38.183265686035156
2017 14.586993217468262
2018 36.16876983642578
2019 20.875518798828125
2020 31.33598518371582
2021 39.00178146362305
2022 31.047607421875
2023 19.78933334350586
2024 36.45005798339844
2025 43.30682373046875
2026 34.30490493774414
2027 44.63663101196289
2028 21.67473030090332
2029 47.2009391784668
2030 14.760209083557129
2031 4.003037929534912
2032 8.636610984802246
2033 51.449092864990234
2034 39.97111129760742
2035 15.785392761230469
2036 7.547821521759033
2037 17.016223907470703
2038 20.182912826538086
2039 34.4655647277832
2040 15.63606071472168
2041 16.89592170715332
2042 49.93927764892578
2043 54.12320327758789
2044 19.035097122192383
2045 8.686558723449707
2046 15.101737976074219
2047 71.95807647705078
2048 8.429265975952148
2049 18.328664779663086
2050 40.20764923095703
2051 26.24304962158203
2052 31.437179565429688
2053 44.26640701293945
2054 40.619651794433594
2055 34.12515640258789
2056 16.86564826965332
2057 20.307470321655273
2058 32.46007537841797
2059 35.93718719482422
2060 14.943206787109375
2061 16.860929489135742
2062 28.558773040771484
2063 45.72920227050781
2064 9.308149337768555
2065 12.610807418823242
2066 22.90947151184082
2067 27.85250473022461
2068 16.417858123779297
2069 29.17014503479004
2070 9.898651123046875
2071 35.894161224365234
2072 37.29345703125
2073 40.41694641113281
2074 17.638917922973633
2075 17.837627410888672
2076 39.53203582763672
2077 34.941471099853516
2078 49.369747161865234
2079 28.392032623291016
2080 12.630733489990234
2081 28.35511016845703
2082 32.65454864501953
2083 35.71730041503906
2084 41.04277038574219
2085 26.754257202148438
2086 25.442319869995117
2087 24.74069595336914
2088 66.9111099243164
2089 35.61449432373047
2090 27.77672004699707
2091 26.21816635131836
2092 24.015670776367188
2093 73.72431945800781
2094 27.563718795776367
2095 15.791816711425781
2096 24.402557373046875
2097 62.529876708984375
2098 36.58190155029297
2099 21.91550064086914
2100 48.56584930419922
