# contact :: cordex MOHC-HadGEM2-ES rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009
# year rx3dOND
1950 20.951066970825195
1951 17.012123107910156
1952 27.328298568725586
1953 18.593158721923828
1954 26.545665740966797
1955 21.88974380493164
1956 33.34449005126953
1957 19.88697052001953
1958 15.562235832214355
1959 23.138843536376953
1960 25.050222396850586
1961 17.684589385986328
1962 27.595989227294922
1963 29.485118865966797
1964 24.641191482543945
1965 20.155662536621094
1966 30.102108001708984
1967 17.394609451293945
1968 40.3409423828125
1969 17.509031295776367
1970 18.054235458374023
1971 21.319705963134766
1972 46.43111801147461
1973 35.677268981933594
1974 7.981966495513916
1975 22.665782928466797
1976 22.59379005432129
1977 41.59095764160156
1978 39.004268646240234
1979 13.44387435913086
1980 20.45693016052246
1981 14.2006254196167
1982 24.88702964782715
1983 48.33732986450195
1984 20.273357391357422
1985 11.406357765197754
1986 28.149715423583984
1987 41.16319274902344
1988 17.42473030090332
1989 39.53929138183594
1990 37.116310119628906
1991 9.858776092529297
1992 27.665847778320312
1993 16.418983459472656
1994 37.256935119628906
1995 40.0489501953125
1996 21.598989486694336
1997 19.746854782104492
1998 20.625473022460938
1999 18.994102478027344
2000 20.361621856689453
2001 25.02629280090332
2002 16.046905517578125
2003 11.206947326660156
2004 20.890607833862305
2005 14.45195198059082
2006 17.081682205200195
2007 47.681312561035156
2008 38.0877799987793
2009 32.31342697143555
2010 17.390308380126953
2011 13.252799987792969
2012 30.598169326782227
2013 39.20690155029297
2014 32.58116912841797
2015 31.256196975708008
2016 31.5509033203125
2017 17.672504425048828
2018 12.131482124328613
2019 15.729561805725098
2020 48.8339958190918
2021 19.608036041259766
2022 37.85198211669922
2023 29.509347915649414
2024 11.339577674865723
2025 20.492311477661133
2026 36.062355041503906
2027 45.92635726928711
2028 25.993913650512695
2029 41.83910369873047
2030 27.974308013916016
2031 24.675559997558594
2032 25.149826049804688
2033 36.338314056396484
2034 25.777273178100586
2035 15.320573806762695
2036 23.095800399780273
2037 9.694014549255371
2038 20.569684982299805
2039 12.749197959899902
2040 18.945823669433594
2041 34.53264236450195
2042 21.539154052734375
2043 36.5781135559082
2044 14.470922470092773
2045 11.539563179016113
2046 20.420263290405273
2047 33.4208869934082
2048 15.414151191711426
2049 23.821794509887695
2050 14.191306114196777
2051 12.338945388793945
2052 35.9852180480957
2053 23.136022567749023
2054 17.46898651123047
2055 36.61767578125
2056 36.70759582519531
2057 33.2134895324707
2058 44.30250549316406
2059 60.25227737426758
2060 47.914817810058594
2061 22.740262985229492
2062 22.779272079467773
2063 19.229629516601562
2064 49.14824295043945
2065 40.43143844604492
2066 45.28083038330078
2067 47.71228790283203
2068 40.443809509277344
2069 45.61192321777344
2070 61.40486145019531
2071 22.4959774017334
2072 51.62085723876953
2073 21.936107635498047
2074 15.9138822555542
2075 53.400169372558594
2076 52.081809997558594
2077 23.626249313354492
2078 22.232013702392578
2079 29.966699600219727
2080 58.128231048583984
2081 39.679752349853516
2082 44.84697341918945
2083 18.88690948486328
2084 52.25580978393555
2085 10.923318862915039
2086 33.042015075683594
2087 28.521404266357422
2088 33.002132415771484
2089 33.48720169067383
2090 40.60934829711914
2091 40.61026382446289
2092 11.666560173034668
2093 23.748516082763672
2094 45.44698715209961
2095 56.993263244628906
2096 66.48017120361328
2097 51.66178512573242
2098 51.295894622802734
2099 47.340171813964844
