# contact :: cordex AFR-44_MOHC-HadGEM2-ES_CLMcom-CCLM4-8-17 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_MOHC-HadGEM2-ES_CLMcom-CCLM4-8-17
# year rx30dOND
1949 1.6952998638153076
1950 44.702022552490234
1951 63.07371520996094
1952 115.25731658935547
1953 53.28400802612305
1954 73.92619323730469
1955 37.90915298461914
1956 33.535743713378906
1957 70.92414855957031
1958 46.81520080566406
1959 47.38962936401367
1960 64.64523315429688
1961 68.54354095458984
1962 115.36573791503906
1963 113.5663833618164
1964 31.444061279296875
1965 113.6738052368164
1966 36.47833251953125
1967 113.08518981933594
1968 184.22364807128906
1969 138.75103759765625
1970 56.048824310302734
1971 37.496158599853516
1972 121.27532196044922
1973 90.63358306884766
1974 20.0739803314209
1975 117.5687255859375
1976 37.263648986816406
1977 121.65292358398438
1978 176.7030792236328
1979 45.95625686645508
1980 87.73417663574219
1981 52.831241607666016
1982 59.96997833251953
1983 130.2302703857422
1984 118.75642395019531
1985 110.65703582763672
1986 97.34546661376953
1987 86.32036590576172
1988 86.60104370117188
1989 70.13101959228516
1990 91.07414245605469
1991 15.949102401733398
1992 108.06913757324219
1993 64.7428970336914
1994 171.5740966796875
1995 78.80709838867188
1996 107.97088623046875
1997 57.206573486328125
1998 62.61241149902344
1999 62.229427337646484
2000 41.30280685424805
2001 61.73025894165039
2002 33.54582595825195
2003 61.030052185058594
2004 104.9247817993164
2005 28.376554489135742
2006 84.48387145996094
2007 72.4537582397461
2008 57.40524673461914
2009 147.8366241455078
2010 77.81019592285156
2011 40.113956451416016
2012 53.011531829833984
2013 52.47904968261719
2014 74.66869354248047
2015 44.59641647338867
2016 91.15255737304688
2017 63.127098083496094
2018 75.4256820678711
2019 55.751731872558594
2020 53.809749603271484
2021 106.28526306152344
2022 78.60238647460938
2023 92.74166107177734
2024 19.367504119873047
2025 158.31959533691406
2026 88.8957290649414
2027 66.12565612792969
2028 86.30825805664062
2029 178.58145141601562
2030 43.536888122558594
2031 79.22725677490234
2032 151.6724090576172
2033 45.616817474365234
2034 43.03963088989258
2035 45.41969299316406
2036 67.11001586914062
2037 48.317447662353516
2038 61.960609436035156
2039 50.15746307373047
2040 101.64410400390625
2041 90.76090240478516
2042 62.8636589050293
2043 120.24467468261719
2044 42.80975341796875
2045 46.6609001159668
2046 90.16759490966797
2047 176.41029357910156
2048 45.75620651245117
2049 15.58786678314209
2050 75.7437744140625
2051 142.412841796875
2052 82.16847229003906
2053 98.51900482177734
2054 46.710941314697266
2055 50.77849197387695
2056 90.10826110839844
2057 147.0355682373047
2058 61.45787048339844
2059 209.57882690429688
2060 123.10999298095703
2061 54.42654037475586
2062 26.06412696838379
2063 73.23416137695312
2064 243.53933715820312
2065 38.72090530395508
2066 103.32862091064453
2067 142.3772430419922
2068 117.85753631591797
2069 82.54048156738281
2070 106.67042541503906
2071 59.904930114746094
2072 117.88381958007812
2073 91.21214294433594
2074 55.16135025024414
2075 179.4683380126953
2076 187.99966430664062
2077 34.95985412597656
2078 71.30947875976562
2079 96.91851806640625
2080 309.420166015625
2081 184.50457763671875
2082 92.46223449707031
2083 102.27462768554688
2084 88.84902954101562
2085 85.47899627685547
2086 74.06219482421875
2087 90.41542053222656
2088 96.87533569335938
2089 111.92318725585938
2090 134.73556518554688
2091 81.65251922607422
2092 105.50545501708984
2093 107.47272491455078
2094 25.49166488647461
2095 189.49586486816406
2096 164.13014221191406
2097 134.0064239501953
2098 111.93067932128906
2099 111.95746612548828
