# contact :: cordex MIROC-MIROC5 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_MIROC-MIROC5_r1i1p1_GERICS-REMO2009
# year rx3dOND
1950 15.398341178894043
1951 23.132457733154297
1952 18.880552291870117
1953 17.554990768432617
1954 27.03215789794922
1955 9.957938194274902
1956 28.42047882080078
1957 18.567157745361328
1958 15.75609016418457
1959 21.130359649658203
1960 34.932952880859375
1961 31.912353515625
1962 26.322132110595703
1963 21.820606231689453
1964 24.148815155029297
1965 20.936233520507812
1966 9.083481788635254
1967 5.035634994506836
1968 9.949220657348633
1969 21.518972396850586
1970 6.817050933837891
1971 16.769481658935547
1972 15.258638381958008
1973 23.40976333618164
1974 26.15045166015625
1975 15.571969985961914
1976 22.73834800720215
1977 12.418231964111328
1978 22.461286544799805
1979 6.242058753967285
1980 14.540363311767578
1981 8.419172286987305
1982 9.528864860534668
1983 16.947294235229492
1984 22.119384765625
1985 8.065084457397461
1986 18.099084854125977
1987 11.524469375610352
1988 15.951475143432617
1989 11.169988632202148
1990 14.065577507019043
1991 8.036887168884277
1992 21.509767532348633
1993 22.186521530151367
1994 8.406145095825195
1995 12.981220245361328
1996 15.849884986877441
1997 20.950532913208008
1998 16.831754684448242
1999 11.056001663208008
2000 12.381498336791992
2001 13.202705383300781
2002 8.227078437805176
2003 19.86309814453125
2004 16.593219757080078
2005 10.919082641601562
2006 25.421031951904297
2007 18.82465171813965
2008 30.085723876953125
2009 20.203031539916992
2010 6.200236797332764
2011 10.87803840637207
2012 23.88718605041504
2013 45.370487213134766
2014 14.275426864624023
2015 13.06029224395752
2016 16.022979736328125
2017 14.06625747680664
2018 17.021303176879883
2019 14.75638484954834
2020 18.28921127319336
2021 12.412935256958008
2022 23.071861267089844
2023 22.737041473388672
2024 23.550397872924805
2025 15.265746116638184
2026 5.342173099517822
2027 21.63312339782715
2028 58.827980041503906
2029 40.4670524597168
2030 16.34488296508789
2031 16.09000587463379
2032 13.856431007385254
2033 14.55558967590332
2034 32.491329193115234
2035 9.761390686035156
2036 9.327659606933594
2037 23.06437873840332
2038 11.604177474975586
2039 7.72737979888916
2040 17.010833740234375
2041 24.021535873413086
2042 33.884071350097656
2043 37.231048583984375
2044 10.638971328735352
2045 11.618090629577637
2046 10.906505584716797
2047 42.5405158996582
2048 17.592863082885742
2049 16.609607696533203
2050 15.705586433410645
2051 13.18412971496582
2052 29.735248565673828
2053 25.743249893188477
2054 26.587116241455078
2055 24.36539077758789
2056 22.151762008666992
2057 16.957902908325195
2058 32.13114929199219
2059 64.87120056152344
2060 16.886276245117188
2061 6.1016387939453125
2062 12.109074592590332
2063 16.06127166748047
2064 45.326419830322266
2065 67.5540542602539
2066 10.55894660949707
2067 17.483013153076172
2068 21.467002868652344
2069 8.623044967651367
2070 45.041526794433594
2071 37.00807571411133
2072 34.852394104003906
2073 16.009811401367188
2074 22.450313568115234
2075 14.294042587280273
2076 71.64908599853516
2077 18.893707275390625
2078 10.788743019104004
2079 21.136926651000977
2080 12.598248481750488
2081 7.849546432495117
2082 59.778499603271484
2083 17.095138549804688
2084 12.879928588867188
2085 39.907981872558594
2086 27.122764587402344
2087 31.055978775024414
2088 9.519966125488281
2089 7.509381294250488
2090 26.993274688720703
2091 49.906089782714844
2092 20.672775268554688
2093 32.25456237792969
2094 14.483915328979492
2095 8.025720596313477
2096 37.72439956665039
2097 19.55974769592285
2098 17.68647003173828
2099 18.780988693237305
2100 27.631343841552734
