# contact :: cordex AFR-44_ICHEC-EC-EARTH_MPI-CSC-REMO2009 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_ICHEC-EC-EARTH_MPI-CSC-REMO2009
# year rx30dOND
1950 137.94070434570312
1951 93.73556518554688
1952 80.83196258544922
1953 62.09032440185547
1954 73.78760528564453
1955 156.02467346191406
1956 79.158447265625
1957 129.10861206054688
1958 98.45406341552734
1959 134.0154571533203
1960 65.76274871826172
1961 182.2879180908203
1962 79.77862548828125
1963 99.38658142089844
1964 95.16918182373047
1965 69.2128677368164
1966 123.85240936279297
1967 93.76554107666016
1968 75.7879638671875
1969 132.32345581054688
1970 87.92874145507812
1971 46.7609977722168
1972 66.66809844970703
1973 94.34899139404297
1974 164.25784301757812
1975 72.61383819580078
1976 148.73538208007812
1977 92.07133483886719
1978 105.39651489257812
1979 85.59539794921875
1980 120.8117904663086
1981 87.039794921875
1982 116.82795715332031
1983 119.01502990722656
1984 112.72354125976562
1985 148.49546813964844
1986 74.48764038085938
1987 61.822235107421875
1988 75.56621551513672
1989 94.37948608398438
1990 99.0920181274414
1991 113.42108917236328
1992 157.5170440673828
1993 60.49779510498047
1994 169.91639709472656
1995 121.15325164794922
1996 85.64199829101562
1997 67.2849349975586
1998 128.5481414794922
1999 122.1930160522461
2000 65.71812438964844
2001 152.30319213867188
2002 120.07049560546875
2003 92.12457275390625
2004 134.12258911132812
2005 81.14804077148438
2006 128.2521514892578
2007 95.65149688720703
2008 72.18230438232422
2009 108.1154556274414
2010 177.5029754638672
2011 121.91870880126953
2012 176.4927520751953
2013 111.08238983154297
2014 109.58145141601562
2015 240.160888671875
2016 127.58659362792969
2017 106.26166534423828
2018 89.3260269165039
2019 73.45923614501953
2020 171.8258514404297
2021 40.18526077270508
2022 128.62841796875
2023 170.15811157226562
2024 117.78082275390625
2025 96.1430892944336
2026 217.42991638183594
2027 109.7261962890625
2028 88.49577331542969
2029 122.39120483398438
2030 115.41889190673828
2031 86.02108001708984
2032 63.7480354309082
2033 100.42478942871094
2034 103.68203735351562
2035 69.28935241699219
2036 123.02528381347656
2037 107.87248992919922
2038 140.25978088378906
2039 72.22345733642578
2040 124.29947662353516
2041 57.511253356933594
2042 164.7224884033203
2043 104.35398864746094
2044 142.3058624267578
2045 149.2958984375
2046 117.5392074584961
2047 215.1136932373047
2048 108.87408447265625
2049 159.10848999023438
2050 157.15200805664062
2051 254.2407684326172
2052 98.62372589111328
2053 105.45465087890625
2054 101.7009506225586
2055 138.84925842285156
2056 166.54486083984375
2057 115.3240966796875
2058 109.80089569091797
2059 154.58248901367188
2060 183.83094787597656
2061 170.29617309570312
2062 117.68109130859375
2063 146.02479553222656
2064 91.05073547363281
2065 150.99542236328125
2066 143.86180114746094
2067 104.22084045410156
2068 120.3610610961914
2069 143.43777465820312
2070 138.41110229492188
2071 158.099365234375
2072 125.31147003173828
2073 124.72540283203125
2074 206.74330139160156
2075 175.9491729736328
2076 236.70079040527344
2077 210.07225036621094
2078 142.53530883789062
2079 98.79588317871094
2080 147.63291931152344
2081 179.4340057373047
2082 93.57981872558594
2083 172.0531768798828
2084 124.31570434570312
2085 181.34307861328125
2086 88.81741333007812
2087 206.16400146484375
2088 179.70765686035156
2089 73.86044311523438
2090 89.71068572998047
2091 160.64382934570312
2092 265.61810302734375
2093 232.17156982421875
2094 244.48899841308594
2095 104.63211059570312
2096 191.13046264648438
2097 175.2996368408203
2098 188.15103149414062
2099 97.82352447509766
2100 227.74440002441406
