# contact :: cordex MPI-M-MPI-ESM-MR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3
# year rx3dOND
1970 0.00010804268822539598
1971 0.0003688622382469475
1972 0.000474949658382684
1973 0.0003329937462694943
1974 0.0002525069867260754
1975 0.00017760948685463518
1976 0.00027882837457582355
1977 0.00019277966930530965
1978 0.0002776585170067847
1979 0.0002924511209130287
1980 0.0001630969491088763
1981 0.00035790164838545024
1982 0.00023584514565300196
1983 0.00019398519361857325
1984 0.00039100213325582445
1985 0.0002349710848648101
1986 0.00021212390856817365
1987 0.00014399935025721788
1988 0.0001735190162435174
1989 7.145143172238022e-05
1990 0.0002030841715168208
1991 0.00030575194978155196
1992 0.00011641437595244497
1993 0.00023135474475566298
1994 0.00019978763884864748
1995 8.539311238564551e-05
1996 0.0002561297733336687
1997 0.00040244264528155327
1998 0.00010374977136962116
1999 0.00010322710295440629
2000 0.00022924324730411172
2001 0.00026810390409082174
2002 0.0004270975186955184
2003 0.0002338845224585384
2004 0.0001517635100753978
2005 0.00031686079455539584
2006 0.00021696757175959647
2007 0.00024309394939336926
2008 0.0004827384545933455
2009 0.00013579733786173165
2010 0.00021213693253230304
2011 0.0002098718105116859
2012 8.085101580945775e-05
2013 0.00024930527433753014
2014 0.00024628828396089375
2015 0.00021290741278789937
2016 0.0001853403664426878
2017 0.00019108873675577343
2018 0.00013780989684164524
2019 0.00022381429153028876
2020 0.00018949249351862818
2021 0.0001618017558939755
2022 0.00026937818620353937
2023 0.00025598707725293934
2024 0.00037519243778660893
2025 0.00044367939699441195
2026 7.563395774923265e-05
2027 0.00033597389119677246
2028 0.00015215571329463273
2029 0.00018299624207429588
2030 0.0002174139372073114
2031 0.0001793971168808639
2032 0.00038213570951484144
2033 0.00013277624384500086
2034 0.0003948264929931611
2035 0.00011781350622186437
2036 0.0001488499401602894
2037 0.0003275697526987642
2038 0.0004539022920653224
2039 0.0001676736428635195
2040 0.00018036954861599952
2041 0.00026102559058927
2042 0.0002759355993475765
2043 0.00026358201284892857
2044 0.00028672852204181254
2045 0.00014655414270237088
2046 0.00027085619512945414
2047 0.0001943244133144617
2048 0.00022144880495034158
2049 0.0003755286743398756
2050 0.0003040400624740869
2051 0.0003384394512977451
2052 0.00012082933244528249
2053 0.0004695032839663327
2054 8.952557982411236e-05
2055 0.0002920645347330719
2056 0.00031410157680511475
2057 0.00010557708446867764
2058 0.0001722169399727136
2059 0.00026785710360854864
2060 0.00045154307736083865
2061 0.00025708376779221
2062 0.00027681715437211096
2063 0.00034743660944513977
2064 0.00010944440145976841
2065 0.0004480635398067534
2066 0.00020803659572266042
2067 0.00034629018045961857
2068 0.00017887599824462086
2069 0.0003743713314179331
2070 0.0001819481694838032
2071 0.0002207965007983148
2072 0.00037466062349267304
2073 0.00031529355328530073
2074 0.00017524074064567685
2075 0.00023102482373360544
2076 0.0004127085558138788
2077 0.00034579314524307847
2078 0.00026495917700231075
2079 0.0002656206488609314
2080 0.00031994382152333856
2081 0.0001656725798966363
2082 0.00039544113678857684
2083 0.0005325147649273276
2084 0.00018383907445240766
2085 0.00039002744597382843
2086 0.00048553955275565386
2087 0.00025280172121711075
2088 0.00034840049920603633
2089 0.0001925809046952054
2090 0.00025211769388988614
2091 0.00012713197793345898
2092 0.0002832544269040227
2093 0.0004349533119238913
2094 0.00037430983502417803
2095 0.0003086620708927512
2096 0.0003168859693687409
2097 0.0002283870562678203
2098 0.0001831266563385725
2099 0.0002771895960904658
