# contact :: cordex CCCma-CanESM2 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_CCCma-CanESM2_r1i1p1_CCCma-CanRCM4
# year rx3dOND
1950 23.459505081176758
1951 29.59760093688965
1952 24.358736038208008
1953 18.555885314941406
1954 20.832622528076172
1955 19.467891693115234
1956 25.266284942626953
1957 14.129956245422363
1958 14.57658863067627
1959 22.149019241333008
1960 28.43313217163086
1961 15.566642761230469
1962 18.150699615478516
1963 18.55243492126465
1964 10.950515747070312
1965 20.067337036132812
1966 28.591753005981445
1967 10.80324935913086
1968 13.549376487731934
1969 24.051158905029297
1970 13.234935760498047
1971 19.389081954956055
1972 16.06235122680664
1973 13.91769027709961
1974 12.937653541564941
1975 27.441267013549805
1976 16.085439682006836
1977 20.53264045715332
1978 25.44002342224121
1979 13.592718124389648
1980 12.980650901794434
1981 29.5806884765625
1982 23.42802619934082
1983 37.072200775146484
1984 28.791759490966797
1985 20.3775634765625
1986 19.119827270507812
1987 17.93700408935547
1988 10.381258964538574
1989 17.539764404296875
1990 16.71898078918457
1991 18.480913162231445
1992 19.897003173828125
1993 20.237831115722656
1994 18.490493774414062
1995 24.1602783203125
1996 48.840450286865234
1997 17.090496063232422
1998 22.508892059326172
1999 29.927522659301758
2000 21.715818405151367
2001 43.2336540222168
2002 14.742164611816406
2003 18.524330139160156
2004 18.627532958984375
2005 19.82149887084961
2006 28.00021743774414
2007 16.647560119628906
2008 26.28887176513672
2009 15.90748405456543
2010 18.4520263671875
2011 23.721576690673828
2012 23.966495513916016
2013 21.601566314697266
2014 20.45269203186035
2015 19.97293472290039
2016 13.103636741638184
2017 17.143735885620117
2018 26.82844352722168
2019 31.435335159301758
2020 32.29826354980469
2021 25.178077697753906
2022 44.297245025634766
2023 18.561683654785156
2024 25.28447151184082
2025 43.700408935546875
2026 17.38450813293457
2027 33.86899185180664
2028 39.669822692871094
2029 29.04102325439453
2030 28.636730194091797
2031 23.375822067260742
2032 30.45126724243164
2033 24.795045852661133
2034 38.46446990966797
2035 45.009765625
2036 23.104690551757812
2037 36.564823150634766
2038 22.736373901367188
2039 21.099773406982422
2040 25.468759536743164
2041 29.03896713256836
2042 34.753753662109375
2043 18.72065544128418
2044 29.880718231201172
2045 21.792583465576172
2046 20.271156311035156
2047 22.861812591552734
2048 20.61068344116211
2049 22.01662826538086
2050 30.089683532714844
2051 32.577239990234375
2052 33.56768798828125
2053 25.059612274169922
2054 24.822425842285156
2055 35.238502502441406
2056 23.883350372314453
2057 16.364864349365234
2058 36.614444732666016
2059 18.499034881591797
2060 30.454782485961914
2061 30.26327133178711
2062 26.222545623779297
2063 22.273147583007812
2064 27.46170997619629
2065 27.384918212890625
2066 42.25484085083008
2067 18.736541748046875
2068 36.486968994140625
2069 30.434890747070312
2070 39.75669860839844
2071 31.033048629760742
2072 28.26739501953125
2073 26.740745544433594
2074 26.964895248413086
2075 32.06491470336914
2076 33.181617736816406
2077 27.224740982055664
2078 28.14548683166504
2079 26.855894088745117
2080 27.376251220703125
2081 34.5102424621582
2082 26.969383239746094
2083 31.35152244567871
2084 32.169185638427734
2085 23.21508026123047
2086 29.89714241027832
2087 26.707439422607422
2088 22.755157470703125
2089 28.615079879760742
2090 28.910232543945312
2091 28.06117820739746
2092 27.797344207763672
2093 42.411983489990234
2094 45.39241027832031
2095 32.92169952392578
2096 22.691740036010742
2097 28.2845516204834
2098 23.23810577392578
2099 45.10832214355469
2100 34.036258697509766
