# contact :: cordex NCC-NorESM1-M rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-22_NCC-NorESM1-M_r1i1p1_GERICS-REMO2015
# year rx3dOND
1970 54.13069152832031
1971 13.207603454589844
1972 39.39841842651367
1973 44.046546936035156
1974 28.488819122314453
1975 19.737934112548828
1976 32.07895278930664
1977 29.691736221313477
1978 39.295196533203125
1979 24.67292022705078
1980 29.46977996826172
1981 18.87371063232422
1982 37.0916633605957
1983 35.90742111206055
1984 42.32036590576172
1985 30.917327880859375
1986 25.815202713012695
1987 36.471229553222656
1988 39.86317443847656
1989 45.093379974365234
1990 21.410350799560547
1991 25.525066375732422
1992 36.04268264770508
1993 35.6746940612793
1994 18.95660400390625
1995 23.175676345825195
1996 49.7066764831543
1997 30.377647399902344
1998 29.030742645263672
1999 25.586463928222656
2000 40.96941375732422
2001 44.969398498535156
2002 29.892120361328125
2003 38.76575469970703
2004 28.6623592376709
2005 27.558971405029297
2006 41.42723083496094
2007 36.16273498535156
2008 31.592866897583008
2009 37.89400100708008
2010 35.78836441040039
2011 24.488834381103516
2012 32.027286529541016
2013 46.008113861083984
2014 20.073822021484375
2015 44.342708587646484
2016 34.23267364501953
2017 37.43067932128906
2018 26.558887481689453
2019 26.105024337768555
2020 33.38905715942383
2021 36.22087478637695
2022 25.90555191040039
2023 32.128746032714844
2024 35.801231384277344
2025 31.464027404785156
2026 31.722232818603516
2027 36.758583068847656
2028 49.12633514404297
2029 32.209861755371094
2030 36.887420654296875
2031 50.340755462646484
2032 51.000030517578125
2033 25.075529098510742
2034 37.037513732910156
2035 37.849117279052734
2036 26.499839782714844
2037 40.229312896728516
2038 36.802059173583984
2039 46.161102294921875
2040 38.810401916503906
2041 27.230758666992188
2042 30.666893005371094
2043 35.12343978881836
2044 56.56781768798828
2045 23.261911392211914
2046 30.997344970703125
2047 36.32956314086914
2048 34.51161575317383
2049 27.044757843017578
2050 45.17687225341797
2051 52.598873138427734
2052 30.827491760253906
2053 34.62071990966797
2054 58.0059700012207
2055 36.390769958496094
2056 28.350269317626953
2057 50.7708740234375
2058 40.265167236328125
2059 22.69900131225586
2060 67.00497436523438
2061 54.969154357910156
2062 24.128456115722656
2063 35.879669189453125
2064 33.2677001953125
2065 55.366485595703125
2066 48.91878128051758
2067 45.948211669921875
2068 35.795982360839844
2069 22.383039474487305
2070 33.145450592041016
2071 33.256263732910156
2072 37.8892707824707
2073 35.6693000793457
2074 42.71602249145508
2075 50.60063171386719
2076 34.327056884765625
2077 32.09523391723633
2078 44.32305145263672
2079 41.039852142333984
2080 21.836076736450195
2081 56.646881103515625
2082 35.10843276977539
2083 29.593944549560547
2084 46.63416290283203
2085 34.385719299316406
2086 29.687084197998047
2087 43.67951202392578
2088 40.8170166015625
2089 30.098865509033203
2090 36.14827346801758
2091 33.964317321777344
2092 28.283395767211914
2093 31.801889419555664
2094 68.46527862548828
2095 47.096893310546875
2096 61.132080078125
2097 71.25518035888672
2098 36.505496978759766
2099 37.5419921875
2100 46.349403381347656
