# contact :: cordex MPI-M-MPI-ESM-LR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009
# year rx3dOND
1950 30.00775909423828
1951 17.53488540649414
1952 27.12425422668457
1953 17.234088897705078
1954 38.21409225463867
1955 33.12548828125
1956 20.81441879272461
1957 34.00448226928711
1958 40.906002044677734
1959 21.516605377197266
1960 11.47982406616211
1961 27.241682052612305
1962 38.38043975830078
1963 43.641075134277344
1964 27.15582847595215
1965 9.122467041015625
1966 5.504782676696777
1967 13.932640075683594
1968 30.803735733032227
1969 18.485694885253906
1970 17.67677879333496
1971 14.666955947875977
1972 16.59090232849121
1973 7.87241792678833
1974 15.531838417053223
1975 12.060186386108398
1976 59.50747299194336
1977 21.68060302734375
1978 20.38709259033203
1979 16.4246883392334
1980 39.8997688293457
1981 47.327239990234375
1982 9.521471977233887
1983 21.61121368408203
1984 20.128742218017578
1985 15.058806419372559
1986 11.478222846984863
1987 30.230392456054688
1988 29.368257522583008
1989 18.579750061035156
1990 47.42618179321289
1991 17.457284927368164
1992 7.749722480773926
1993 22.33346939086914
1994 17.580408096313477
1995 24.866981506347656
1996 20.598636627197266
1997 48.16831970214844
1998 42.34564971923828
1999 14.663946151733398
2000 14.648330688476562
2001 18.190853118896484
2002 29.047714233398438
2003 27.405532836914062
2004 20.34429931640625
2005 14.720972061157227
2006 22.973459243774414
2007 14.401948928833008
2008 80.50928497314453
2009 46.774330139160156
2010 33.49239730834961
2011 11.930557250976562
2012 35.142642974853516
2013 42.55035400390625
2014 17.044876098632812
2015 30.355899810791016
2016 32.74163818359375
2017 18.770673751831055
2018 31.199371337890625
2019 20.232807159423828
2020 12.846319198608398
2021 30.081073760986328
2022 20.20720863342285
2023 49.26667022705078
2024 27.462543487548828
2025 42.87620544433594
2026 29.00405502319336
2027 26.279191970825195
2028 22.73466682434082
2029 20.543262481689453
2030 17.817962646484375
2031 19.272022247314453
2032 25.040054321289062
2033 51.11170959472656
2034 21.366127014160156
2035 22.57110595703125
2036 13.184328079223633
2037 16.72711753845215
2038 46.68688201904297
2039 24.221681594848633
2040 26.59138298034668
2041 21.24783706665039
2042 35.097938537597656
2043 54.34001159667969
2044 26.024593353271484
2045 16.964344024658203
2046 38.28948974609375
2047 38.18976593017578
2048 16.088518142700195
2049 13.262134552001953
2050 44.0622444152832
2051 32.560115814208984
2052 32.5861701965332
2053 58.264278411865234
2054 72.2900619506836
2055 28.201936721801758
2056 20.99375343322754
2057 29.537601470947266
2058 40.43875503540039
2059 19.836841583251953
2060 22.35189437866211
2061 17.0113468170166
2062 66.9534683227539
2063 77.52721405029297
2064 40.998870849609375
2065 24.794946670532227
2066 23.578445434570312
2067 26.328109741210938
2068 20.45819854736328
2069 54.42711639404297
2070 25.001338958740234
2071 47.275367736816406
2072 54.72206115722656
2073 40.855857849121094
2074 22.475296020507812
2075 20.380168914794922
2076 28.467987060546875
2077 56.661930084228516
2078 26.51873016357422
2079 39.0622444152832
2080 17.29059410095215
2081 33.083526611328125
2082 27.340274810791016
2083 25.5815372467041
2084 40.06389236450195
2085 17.659521102905273
2086 34.976993560791016
2087 58.68724060058594
2088 44.957542419433594
2089 32.35685348510742
2090 34.88484191894531
2091 46.00841522216797
2092 25.72171401977539
2093 36.092010498046875
2094 21.920894622802734
2095 26.662288665771484
2096 16.86370849609375
2097 50.354034423828125
2098 61.68153381347656
2099 50.52837371826172
2100 66.65027618408203
