# contact :: cordex MOHC-HadGEM2-ES rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-22_MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15
# year rx3dOND
1950 29.91220474243164
1951 9.627381324768066
1952 25.18425178527832
1953 35.19889831542969
1954 30.653562545776367
1955 10.204498291015625
1956 7.972066879272461
1957 20.755332946777344
1958 15.83626937866211
1959 7.765538215637207
1960 22.94280242919922
1961 12.098302841186523
1962 31.539445877075195
1963 13.654763221740723
1964 12.084479331970215
1965 20.809837341308594
1966 10.08342170715332
1967 15.062030792236328
1968 37.383758544921875
1969 29.300561904907227
1970 7.1270246505737305
1971 13.684122085571289
1972 26.079790115356445
1973 32.80402374267578
1974 8.855527877807617
1975 31.090930938720703
1976 10.515975952148438
1977 27.721256256103516
1978 39.54703140258789
1979 13.290374755859375
1980 28.083961486816406
1981 17.372549057006836
1982 20.720720291137695
1983 32.10783767700195
1984 21.284587860107422
1985 29.715557098388672
1986 16.62336540222168
1987 29.766374588012695
1988 18.994680404663086
1989 21.43017578125
1990 22.400314331054688
1991 6.217702388763428
1992 17.782365798950195
1993 12.832490921020508
1994 30.751535415649414
1995 26.337081909179688
1996 20.672632217407227
1997 12.451778411865234
1998 18.746505737304688
1999 18.97830581665039
2000 17.158889770507812
2001 15.573989868164062
2002 19.70667266845703
2003 25.932083129882812
2004 20.885818481445312
2005 7.462314605712891
2006 14.68234634399414
2007 23.321725845336914
2008 14.83619213104248
2009 38.21629333496094
2010 22.392993927001953
2011 7.82205057144165
2012 13.7420015335083
2013 17.218595504760742
2014 21.095138549804688
2015 8.519355773925781
2016 27.945409774780273
2017 13.154767990112305
2018 14.662991523742676
2019 24.889636993408203
2020 16.604480743408203
2021 35.48848342895508
2022 11.06334114074707
2023 20.17302703857422
2024 5.385024547576904
2025 33.37089157104492
2026 22.28936004638672
2027 22.895530700683594
2028 15.761724472045898
2029 60.344486236572266
2030 10.292271614074707
2031 19.324447631835938
2032 25.841331481933594
2033 7.58985710144043
2034 17.273162841796875
2035 20.762123107910156
2036 18.011600494384766
2037 18.381526947021484
2038 20.470245361328125
2039 14.050158500671387
2040 20.303890228271484
2041 24.116920471191406
2042 32.49314880371094
2043 69.64947509765625
2044 8.332629203796387
2045 12.948858261108398
2046 18.382286071777344
2047 33.29524612426758
2048 8.488385200500488
2049 8.797248840332031
2050 23.127670288085938
2051 37.25265884399414
2052 15.837099075317383
2053 31.299240112304688
2054 8.746184349060059
2055 9.401324272155762
2056 26.835655212402344
2057 40.365501403808594
2058 24.51163673400879
2059 29.793066024780273
2060 22.94571304321289
2061 20.95430564880371
2062 21.543474197387695
2063 28.382003784179688
2064 41.40514373779297
2065 11.763525009155273
2066 23.394010543823242
2067 29.84770965576172
2068 24.013050079345703
2069 25.511945724487305
2070 43.061912536621094
2071 13.344738006591797
2072 22.927337646484375
2073 14.758736610412598
2074 10.977680206298828
2075 33.91407012939453
2076 45.81822967529297
2077 17.110015869140625
2078 21.08921241760254
2079 32.68870162963867
2080 46.51569747924805
2081 35.51611328125
2082 17.915197372436523
2083 17.438323974609375
2084 33.77020263671875
2085 22.305932998657227
2086 23.487825393676758
2087 21.82366943359375
2088 29.39998435974121
2089 22.932579040527344
2090 30.01944351196289
2091 18.91200828552246
2092 17.20662498474121
2093 23.878393173217773
2094 8.904565811157227
2095 48.813934326171875
2096 34.26365661621094
2097 32.60554122924805
2098 40.66574478149414
2099 37.988624572753906
