# contact :: cordex MPI-M-MPI-ESM-MR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-22_MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7
# year rx3dOND
1970 20.050678253173828
1971 30.549110412597656
1972 27.22214126586914
1973 33.51778793334961
1974 44.471221923828125
1975 31.83890724182129
1976 17.58651351928711
1977 26.689342498779297
1978 23.548171997070312
1979 28.974079132080078
1980 28.258464813232422
1981 18.551834106445312
1982 20.8572998046875
1983 35.44601821899414
1984 23.157691955566406
1985 24.324634552001953
1986 35.16202163696289
1987 30.952159881591797
1988 27.381572723388672
1989 28.779312133789062
1990 11.00325870513916
1991 35.556236267089844
1992 29.363988876342773
1993 29.19771957397461
1994 38.6528205871582
1995 22.872745513916016
1996 35.727691650390625
1997 42.90184783935547
1998 22.915395736694336
1999 34.30511474609375
2000 41.18244171142578
2001 31.614797592163086
2002 17.551145553588867
2003 25.660900115966797
2004 29.51251220703125
2005 43.64093780517578
2006 23.25714874267578
2007 20.16058921813965
2008 22.5257625579834
2009 23.320459365844727
2010 27.839797973632812
2011 11.62525749206543
2012 12.182064056396484
2013 31.831920623779297
2014 26.458343505859375
2015 18.15882110595703
2016 34.01002883911133
2017 41.81982421875
2018 26.91646385192871
2019 10.340811729431152
2020 18.04346466064453
2021 34.089317321777344
2022 32.28517532348633
2023 39.303436279296875
2024 29.8753604888916
2025 16.259675979614258
2026 18.889192581176758
2027 52.40687561035156
2028 35.444580078125
2029 48.598968505859375
2030 19.099464416503906
2031 32.01960754394531
2032 34.30192947387695
2033 30.47893524169922
2034 23.702259063720703
2035 49.656497955322266
2036 35.406063079833984
2037 32.56949234008789
2038 49.544105529785156
2039 26.404298782348633
2040 41.76976776123047
2041 64.03935241699219
2042 42.003135681152344
2043 45.913848876953125
2044 42.25334167480469
2045 30.591684341430664
2046 33.56285858154297
2047 28.95641326904297
2048 39.71188735961914
2049 46.0352783203125
2050 35.79242706298828
2051 38.60975646972656
2052 19.775325775146484
2053 34.116695404052734
2054 19.775127410888672
2055 22.551525115966797
2056 45.487831115722656
2057 24.39440155029297
2058 59.41283416748047
2059 48.14643859863281
2060 42.400814056396484
2061 40.15021896362305
2062 39.936279296875
2063 39.30812072753906
2064 40.54071807861328
2065 54.157413482666016
2066 37.039306640625
2067 39.426029205322266
2068 40.13256072998047
2069 60.415924072265625
2070 51.45624542236328
2071 39.999427795410156
2072 44.1955680847168
2073 43.4977912902832
2074 23.324146270751953
2075 52.819366455078125
2076 35.30961990356445
2077 59.98350524902344
2078 52.890235900878906
2079 55.09580612182617
2080 50.32261276245117
2081 25.050609588623047
2082 53.32918167114258
2083 33.68513488769531
2084 45.18319320678711
2085 59.259605407714844
2086 53.303016662597656
2087 135.11331176757812
2088 59.731163024902344
2089 24.76919937133789
2090 69.73806762695312
2091 62.310997009277344
2092 47.89817428588867
2093 56.43327331542969
2094 61.464378356933594
2095 46.773406982421875
2096 46.07319641113281
2097 67.85607147216797
2098 24.066804885864258
2099 31.92898941040039
