# contact :: cordex MPI-M-MPI-ESM-LR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17
# year rx3dOND
1949 11.423664093017578
1950 16.06161117553711
1951 13.677518844604492
1952 14.728940963745117
1953 23.753856658935547
1954 39.91805648803711
1955 18.43610191345215
1956 22.56792640686035
1957 37.90681457519531
1958 24.13101577758789
1959 27.705123901367188
1960 18.170490264892578
1961 21.4110050201416
1962 39.38090515136719
1963 72.73165893554688
1964 38.771793365478516
1965 13.494023323059082
1966 17.952899932861328
1967 19.143404006958008
1968 12.980528831481934
1969 20.51368522644043
1970 19.959104537963867
1971 16.821935653686523
1972 14.095745086669922
1973 38.73417282104492
1974 15.59510326385498
1975 5.42043924331665
1976 39.46123504638672
1977 10.26237678527832
1978 25.137226104736328
1979 17.00946807861328
1980 27.596118927001953
1981 46.00000762939453
1982 16.46009063720703
1983 16.277742385864258
1984 23.92673110961914
1985 15.183225631713867
1986 23.714916229248047
1987 11.225522994995117
1988 31.249629974365234
1989 35.09366989135742
1990 68.27015686035156
1991 59.682289123535156
1992 6.300381183624268
1993 11.836414337158203
1994 18.059051513671875
1995 32.09381866455078
1996 32.48366928100586
1997 38.094635009765625
1998 41.05398178100586
1999 11.1525297164917
2000 37.51042938232422
2001 49.22529602050781
2002 28.8035945892334
2003 32.3519172668457
2004 19.38018798828125
2005 19.747692108154297
2006 24.287612915039062
2007 14.0389986038208
2008 56.15013885498047
2009 44.962745666503906
2010 42.020103454589844
2011 18.30402374267578
2012 72.02881622314453
2013 33.011199951171875
2014 39.81672668457031
2015 45.06879425048828
2016 32.731414794921875
2017 13.534607887268066
2018 35.53662872314453
2019 23.783287048339844
2020 33.66947937011719
2021 35.546138763427734
2022 34.294960021972656
2023 8.900774002075195
2024 25.043453216552734
2025 27.344993591308594
2026 61.330528259277344
2027 34.44578170776367
2028 20.726804733276367
2029 59.26506042480469
2030 22.10985565185547
2031 3.2311973571777344
2032 13.9444580078125
2033 70.979736328125
2034 39.921138763427734
2035 21.294429779052734
2036 5.921863555908203
2037 13.4244384765625
2038 21.564998626708984
2039 27.713010787963867
2040 24.671409606933594
2041 15.470041275024414
2042 45.04792785644531
2043 62.46981430053711
2044 27.88308334350586
2045 5.56779670715332
2046 35.50193786621094
2047 95.87142181396484
2048 6.7382612228393555
2049 15.958272933959961
2050 35.108882904052734
2051 21.425392150878906
2052 27.206300735473633
2053 42.03117752075195
2054 64.37630462646484
2055 33.174564361572266
2056 26.381322860717773
2057 12.88553524017334
2058 46.73155212402344
2059 25.62036895751953
2060 20.722576141357422
2061 18.000112533569336
2062 35.400997161865234
2063 64.91085815429688
2064 8.911736488342285
2065 15.779396057128906
2066 15.166922569274902
2067 20.794687271118164
2068 26.847801208496094
2069 55.70338439941406
2070 6.94099235534668
2071 31.56913185119629
2072 52.695892333984375
2073 45.97427749633789
2074 27.551427841186523
2075 28.384687423706055
2076 53.973506927490234
2077 56.28943634033203
2078 62.8760986328125
2079 33.03647232055664
2080 14.978399276733398
2081 18.444246292114258
2082 30.369247436523438
2083 32.5774040222168
2084 50.261474609375
2085 14.4291353225708
2086 36.34351348876953
2087 32.25649642944336
2088 48.841209411621094
2089 41.91759490966797
2090 41.53314971923828
2091 40.44669723510742
2092 16.85035514831543
2093 92.39797973632812
2094 29.901390075683594
2095 9.425045013427734
2096 22.518054962158203
2097 46.7303466796875
2098 43.92571258544922
2099 22.61966323852539
2100 37.42020797729492
