# contact :: cordex AFR-22_NCC-NorESM1-M_CLMcom-KIT-CCLM5-0-15 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-22_NCC-NorESM1-M_CLMcom-KIT-CCLM5-0-15
# year rx30dOND
1950 115.46732330322266
1951 144.8250274658203
1952 44.7870979309082
1953 54.65431213378906
1954 158.99871826171875
1955 90.52587127685547
1956 129.96121215820312
1957 97.29219818115234
1958 54.43765640258789
1959 148.3282928466797
1960 170.11465454101562
1961 67.71113586425781
1962 128.01959228515625
1963 75.58900451660156
1964 121.09481048583984
1965 132.21969604492188
1966 76.03262329101562
1967 102.2813720703125
1968 114.654541015625
1969 98.97637939453125
1970 210.44650268554688
1971 45.83546447753906
1972 157.29656982421875
1973 106.01117706298828
1974 94.37577819824219
1975 70.56189727783203
1976 94.8730239868164
1977 146.55467224121094
1978 133.9611358642578
1979 76.20897674560547
1980 167.60069274902344
1981 38.60273361206055
1982 106.52828979492188
1983 174.37464904785156
1984 127.73374938964844
1985 151.77841186523438
1986 81.16725158691406
1987 213.2443084716797
1988 134.1881103515625
1989 231.00498962402344
1990 214.2947998046875
1991 120.74040985107422
1992 153.39300537109375
1993 96.08635711669922
1994 86.55528259277344
1995 64.99160766601562
1996 166.4872283935547
1997 137.6890106201172
1998 130.64085388183594
1999 148.938232421875
2000 204.21719360351562
2001 68.04267883300781
2002 101.68812561035156
2003 207.97312927246094
2004 101.99518585205078
2005 132.63519287109375
2006 194.49632263183594
2007 183.78099060058594
2008 130.4372100830078
2009 178.55169677734375
2010 156.42344665527344
2011 77.64900970458984
2012 83.2639389038086
2013 163.989501953125
2014 70.52925109863281
2015 183.48846435546875
2016 104.72850799560547
2017 131.3858642578125
2018 93.43310546875
2019 131.40797424316406
2020 133.47384643554688
2021 149.815673828125
2022 129.0393829345703
2023 53.57130813598633
2024 89.33662414550781
2025 134.87986755371094
2026 136.4408721923828
2027 89.15469360351562
2028 137.6612091064453
2029 126.96656036376953
2030 95.70795440673828
2031 162.046630859375
2032 162.52313232421875
2033 108.67830657958984
2034 150.48072814941406
2035 151.91107177734375
2036 119.46739196777344
2037 236.4312744140625
2038 109.4556884765625
2039 112.34811401367188
2040 171.07591247558594
2041 176.085205078125
2042 52.841156005859375
2043 139.94937133789062
2044 239.71083068847656
2045 95.37271881103516
2046 97.64124298095703
2047 149.68238830566406
2048 135.5743408203125
2049 156.37899780273438
2050 166.28250122070312
2051 107.64053344726562
2052 127.24988555908203
2053 84.40876007080078
2054 118.79557037353516
2055 63.4443359375
2056 173.5301513671875
2057 165.38467407226562
2058 137.3030548095703
2059 70.3080062866211
2060 211.5364532470703
2061 216.18544006347656
2062 89.14524841308594
2063 119.72281646728516
2064 173.6760711669922
2065 116.54866790771484
2066 142.7811737060547
2067 227.95896911621094
2068 117.0969467163086
2069 93.3093032836914
2070 79.74076843261719
2071 205.2454833984375
2072 103.97340393066406
2073 140.67892456054688
2074 116.7589111328125
2075 225.72169494628906
2076 143.96075439453125
2077 89.58073425292969
2078 193.98118591308594
2079 102.11441802978516
2080 116.60820007324219
2081 256.3454895019531
2082 107.22327423095703
2083 185.90658569335938
2084 106.27236938476562
2085 132.2228546142578
2086 112.81439971923828
2087 285.8385009765625
2088 139.03021240234375
2089 162.9031219482422
2090 97.88968658447266
2091 160.4160614013672
2092 162.21258544921875
2093 131.03448486328125
2094 102.01268005371094
2095 162.17982482910156
2096 221.22203063964844
2097 281.0369873046875
2098 161.92112731933594
2099 163.40768432617188
2100 248.8985137939453
