# contact :: cordex AFR-44_MPI-M-MPI-ESM-MR_ICTP-RegCM4-3 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_MPI-M-MPI-ESM-MR_ICTP-RegCM4-3
# year rx30dOND
1970 0.00041495723417028785
1971 0.0013632531045004725
1972 0.0010087734553962946
1973 0.0014280087780207396
1974 0.0014178191777318716
1975 0.0008691638358868659
1976 0.0008867812575772405
1977 0.0008708618697710335
1978 0.0013488454278558493
1979 0.0010167055297642946
1980 0.0006363573484122753
1981 0.0012267309939488769
1982 0.0005768815753981471
1983 0.000967524538282305
1984 0.0013234183425083756
1985 0.0008046926814131439
1986 0.0007047689286991954
1987 0.0005771853029727936
1988 0.0004975980846211314
1989 0.00026921159587800503
1990 0.0009459804859943688
1991 0.001431490876711905
1992 0.0003275316266808659
1993 0.000890725408680737
1994 0.0008251993567682803
1995 0.00034929419052787125
1996 0.0012990854447707534
1997 0.002126222476363182
1998 0.0005306450184434652
1999 0.00042090952047146857
2000 0.0010908263502642512
2001 0.0011206796625629067
2002 0.0015423162840306759
2003 0.0010483321966603398
2004 0.00046762372949160635
2005 0.0012252097949385643
2006 0.000654983043204993
2007 0.0008760580676607788
2008 0.0014198863646015525
2009 0.0006336676306091249
2010 0.000756576657295227
2011 0.0008772446890361607
2012 0.00036384983104653656
2013 0.0011038074735552073
2014 0.000740259827580303
2015 0.001204251078888774
2016 0.0007914841407909989
2017 0.0007720393477939069
2018 0.0005462095141410828
2019 0.0007032436551526189
2020 0.0009624167578294873
2021 0.0008531126077286899
2022 0.0011952021159231663
2023 0.0008086839807219803
2024 0.0016687861643731594
2025 0.0012776305666193366
2026 0.0004461966746021062
2027 0.0007989403093233705
2028 0.0008501570555381477
2029 0.0009571899427101016
2030 0.001063926494680345
2031 0.0009672240121290088
2032 0.00181898707523942
2033 0.0006103627965785563
2034 0.001337315421551466
2035 0.00045433451305143535
2036 0.0006583624635823071
2037 0.001103249960578978
2038 0.0013676268281415105
2039 0.0005745706730522215
2040 0.0005035546491853893
2041 0.0011652570683509111
2042 0.001189260627143085
2043 0.0012413528747856617
2044 0.001100296387448907
2045 0.0008667306392453611
2046 0.001253813155926764
2047 0.0011327214306220412
2048 0.0009136488079093397
2049 0.0013391099637374282
2050 0.0010958133498206735
2051 0.0017113368958234787
2052 0.0004951317678205669
2053 0.0014003705000504851
2054 0.00040943670319393277
2055 0.001002290635369718
2056 0.001207403838634491
2057 0.0006174872978590429
2058 0.0010346116032451391
2059 0.0010120347142219543
2060 0.0019443731289356947
2061 0.0013089744606986642
2062 0.0013694616500288248
2063 0.0012274231994524598
2064 0.0005239721504040062
2065 0.0022424403578042984
2066 0.0007241614512167871
2067 0.0014183170860633254
2068 0.0006990666151978076
2069 0.00154266192112118
2070 0.0009078557486645877
2071 0.0009361588163301349
2072 0.0013375204289332032
2073 0.0013553835451602936
2074 0.000604929868131876
2075 0.0013008634559810162
2076 0.0014795507304370403
2077 0.0011803830275312066
2078 0.001105884206481278
2079 0.001225661369971931
2080 0.001505293999798596
2081 0.000613457232248038
2082 0.001555072609335184
2083 0.0023863075766712427
2084 0.0006167032988741994
2085 0.0012875196989625692
2086 0.0013651647605001926
2087 0.0013677880633622408
2088 0.001347468001767993
2089 0.0009054175461642444
2090 0.0009737684740684927
2091 0.0006044926703907549
2092 0.001207202672958374
2093 0.0015154281863942742
2094 0.0018555137794464827
2095 0.0015432334039360285
2096 0.0011598524870350957
2097 0.0007400767062790692
2098 0.0008150360081344843
2099 0.0014883407857269049
