# contact :: cordex CNRM-CERFACS-CNRM-CM5 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17
# year rx3dOND
1950 52.003135681152344
1951 44.626853942871094
1952 28.062824249267578
1953 69.39641571044922
1954 29.128408432006836
1955 68.89078521728516
1956 46.78092956542969
1957 41.98123550415039
1958 26.19660186767578
1959 39.21637725830078
1960 21.822519302368164
1961 21.964065551757812
1962 50.8074951171875
1963 14.654825210571289
1964 25.477724075317383
1965 38.495113372802734
1966 23.4659366607666
1967 26.180797576904297
1968 34.54646301269531
1969 25.340499877929688
1970 40.0734748840332
1971 42.710845947265625
1972 34.8008918762207
1973 32.62045669555664
1974 28.87106704711914
1975 45.08395004272461
1976 51.326663970947266
1977 33.65556335449219
1978 22.384315490722656
1979 26.851730346679688
1980 23.220134735107422
1981 32.360626220703125
1982 30.695423126220703
1983 18.189865112304688
1984 26.195068359375
1985 37.24380111694336
1986 45.88330078125
1987 37.1276969909668
1988 25.675920486450195
1989 23.049495697021484
1990 46.30796432495117
1991 45.487091064453125
1992 22.508676528930664
1993 38.462646484375
1994 18.510927200317383
1995 14.060348510742188
1996 24.807302474975586
1997 55.86531448364258
1998 24.475767135620117
1999 28.721580505371094
2000 20.87226676940918
2001 56.47300720214844
2002 23.037456512451172
2003 48.93473815917969
2004 35.18613815307617
2005 35.143619537353516
2006 23.144195556640625
2007 40.847251892089844
2008 42.38776397705078
2009 45.008750915527344
2010 21.8655948638916
2011 53.25267028808594
2012 28.42618751525879
2013 29.067718505859375
2014 27.337560653686523
2015 26.257505416870117
2016 32.98261642456055
2017 21.608728408813477
2018 43.3221321105957
2019 49.48877716064453
2020 21.750131607055664
2021 63.444759368896484
2022 29.155309677124023
2023 32.280792236328125
2024 31.368867874145508
2025 23.45888900756836
2026 42.15916442871094
2027 28.905916213989258
2028 24.34461212158203
2029 36.21965026855469
2030 44.750247955322266
2031 25.222129821777344
2032 43.08933639526367
2033 31.847427368164062
2034 36.990814208984375
2035 50.97712326049805
2036 20.099552154541016
2037 46.16114044189453
2038 33.1318244934082
2039 52.101497650146484
2040 33.272342681884766
2041 45.18328094482422
2042 21.51144790649414
2043 62.114776611328125
2044 41.237403869628906
2045 22.553714752197266
2046 42.44965362548828
2047 33.86427307128906
2048 31.131196975708008
2049 33.95471954345703
2050 33.86613464355469
2051 32.09796905517578
2052 33.73344802856445
2053 17.00728988647461
2054 37.61927795410156
2055 31.362348556518555
2056 32.909976959228516
2057 33.26776885986328
2058 25.799549102783203
2059 44.80206298828125
2060 38.95379638671875
2061 16.471097946166992
2062 62.77952575683594
2063 12.999629020690918
2064 29.165191650390625
2065 17.138168334960938
2066 42.19691467285156
2067 72.5019760131836
2068 42.185665130615234
2069 30.46827507019043
2070 36.67629623413086
2071 49.29115295410156
2072 39.14811325073242
2073 36.549495697021484
2074 38.759830474853516
2075 48.40422439575195
2076 34.81577682495117
2077 45.74982833862305
2078 44.123313903808594
2079 26.08171844482422
2080 36.243370056152344
2081 30.406156539916992
2082 39.51886749267578
2083 28.7431697845459
2084 18.896324157714844
2085 41.506324768066406
2086 44.151161193847656
2087 26.559886932373047
2088 57.14886474609375
2089 35.33414077758789
2090 39.8415412902832
2091 20.675487518310547
2092 46.25938415527344
2093 28.697723388671875
2094 30.99624252319336
2095 23.004478454589844
2096 27.64734649658203
2097 47.70625305175781
2098 34.54512405395508
2099 50.0330810546875
2100 36.05189514160156
