# contact :: cordex AFR-44_ICHEC-EC-EARTH_CLMcom-CCLM4-8-17 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_ICHEC-EC-EARTH_CLMcom-CCLM4-8-17
# year rx30dOND
1949 21.453060150146484
1950 198.53619384765625
1951 78.79627990722656
1952 66.82457733154297
1953 132.8038787841797
1954 116.74575805664062
1955 194.8770751953125
1956 74.32466888427734
1957 192.60069274902344
1958 105.65756225585938
1959 122.36461639404297
1960 131.84938049316406
1961 246.67236328125
1962 118.51959228515625
1963 191.6305389404297
1964 128.30023193359375
1965 111.51846313476562
1966 207.74203491210938
1967 111.90094757080078
1968 84.2416000366211
1969 246.95962524414062
1970 155.5091552734375
1971 75.19606018066406
1972 84.91107940673828
1973 122.16061401367188
1974 200.43138122558594
1975 96.00454711914062
1976 269.43035888671875
1977 71.03950500488281
1978 126.110595703125
1979 118.97020721435547
1980 146.4973602294922
1981 117.48095703125
1982 120.4134750366211
1983 130.12648010253906
1984 84.73585510253906
1985 292.62060546875
1986 148.09796142578125
1987 125.68040466308594
1988 66.0969467163086
1989 80.26311492919922
1990 96.66402435302734
1991 98.81499481201172
1992 129.88121032714844
1993 149.72731018066406
1994 281.1026916503906
1995 130.15684509277344
1996 38.39314651489258
1997 108.74964141845703
1998 166.81639099121094
1999 133.03054809570312
2000 49.05189514160156
2001 199.92788696289062
2002 166.1177978515625
2003 43.85575485229492
2004 234.06370544433594
2005 109.32717895507812
2006 217.02423095703125
2007 145.958251953125
2008 71.72798156738281
2009 178.5491943359375
2010 131.8123321533203
2011 97.2249755859375
2012 231.2895050048828
2013 57.095848083496094
2014 91.847412109375
2015 293.86614990234375
2016 239.57716369628906
2017 130.50457763671875
2018 104.54696655273438
2019 158.0769805908203
2020 144.95907592773438
2021 42.67354202270508
2022 201.59307861328125
2023 169.43722534179688
2024 67.89482116699219
2025 114.9261703491211
2026 304.27227783203125
2027 117.5283432006836
2028 69.74850463867188
2029 110.54852294921875
2030 121.6001205444336
2031 57.21788024902344
2032 63.1287841796875
2033 93.08790588378906
2034 133.328369140625
2035 70.73762512207031
2036 190.63739013671875
2037 49.58793258666992
2038 183.250732421875
2039 81.54093170166016
2040 138.71188354492188
2041 60.44001770019531
2042 183.90863037109375
2043 321.7164611816406
2044 128.41026306152344
2045 113.97879028320312
2046 57.080955505371094
2047 279.0416259765625
2048 129.38229370117188
2049 192.08697509765625
2050 276.6387939453125
2051 264.5719299316406
2052 171.93492126464844
2053 176.99459838867188
2054 89.56236267089844
2055 118.24888610839844
2056 281.64349365234375
2057 131.40052795410156
2058 101.33515167236328
2059 165.60458374023438
2060 171.01483154296875
2061 178.19036865234375
2062 70.85585021972656
2063 123.3810806274414
2064 89.62396240234375
2065 138.2472686767578
2066 188.4920654296875
2067 222.5767059326172
2068 197.21792602539062
2069 120.93070983886719
2070 176.70858764648438
2071 128.23849487304688
2072 287.69866943359375
2073 273.0380554199219
2074 328.4964904785156
2075 137.0456085205078
2076 365.4273986816406
2077 222.30795288085938
2078 169.60894775390625
2079 88.00584411621094
2080 208.14588928222656
2081 151.91302490234375
2082 33.97518539428711
2083 261.1828308105469
2084 84.04553985595703
2085 240.8070526123047
2086 150.3481903076172
2087 181.18719482421875
2088 198.52529907226562
2089 60.485443115234375
2090 64.23262786865234
2091 200.14022827148438
2092 272.47125244140625
2093 154.3255157470703
2094 211.4727020263672
2095 114.43696594238281
2096 113.44293212890625
2097 179.42352294921875
2098 164.58937072753906
2099 143.48439025878906
2100 212.25625610351562
