# contact :: cordex AFR-22_MPI-M-MPI-ESM-MR_ICTP-RegCM4-7 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-22_MPI-M-MPI-ESM-MR_ICTP-RegCM4-7
# year rx30dOND
1970 87.88103485107422
1971 138.48403930664062
1972 93.00947570800781
1973 139.0615234375
1974 217.4336395263672
1975 117.27886962890625
1976 91.47498321533203
1977 153.264892578125
1978 149.6267547607422
1979 139.0341339111328
1980 120.68905639648438
1981 67.19377899169922
1982 76.00995635986328
1983 156.37161254882812
1984 123.65470123291016
1985 97.381591796875
1986 162.2017364501953
1987 104.94062042236328
1988 105.91624450683594
1989 121.2889175415039
1990 67.2429428100586
1991 162.58375549316406
1992 132.643798828125
1993 142.79742431640625
1994 126.35152435302734
1995 86.65475463867188
1996 213.96742248535156
1997 229.93655395507812
1998 130.7523193359375
1999 190.89991760253906
2000 148.24163818359375
2001 172.6033935546875
2002 108.1720199584961
2003 154.24819946289062
2004 105.13661193847656
2005 153.95188903808594
2006 93.05201721191406
2007 111.16846466064453
2008 109.61884307861328
2009 100.58361053466797
2010 149.22528076171875
2011 59.749820709228516
2012 70.74056243896484
2013 130.98104858398438
2014 105.28886413574219
2015 94.41567993164062
2016 188.64263916015625
2017 249.8506317138672
2018 124.3564453125
2019 48.40500259399414
2020 99.0735092163086
2021 137.1571044921875
2022 158.7069549560547
2023 203.00845336914062
2024 117.26748657226562
2025 81.52703857421875
2026 69.15857696533203
2027 325.1821594238281
2028 187.73204040527344
2029 273.1451416015625
2030 96.17487335205078
2031 146.79409790039062
2032 181.27529907226562
2033 189.9578399658203
2034 109.6396255493164
2035 166.6851348876953
2036 185.38526916503906
2037 171.7332763671875
2038 126.46182250976562
2039 119.71724700927734
2040 209.04701232910156
2041 301.0447692871094
2042 159.41004943847656
2043 193.66006469726562
2044 248.6764678955078
2045 160.50941467285156
2046 200.62689208984375
2047 88.37838745117188
2048 154.1423797607422
2049 236.10430908203125
2050 196.06033325195312
2051 140.2840576171875
2052 109.78805541992188
2053 147.22354125976562
2054 73.51910400390625
2055 127.21672058105469
2056 233.35072326660156
2057 83.68502807617188
2058 214.4998321533203
2059 255.12969970703125
2060 161.36520385742188
2061 186.79638671875
2062 198.08473205566406
2063 165.8329315185547
2064 180.19862365722656
2065 187.37335205078125
2066 197.0379638671875
2067 174.16392517089844
2068 124.2236328125
2069 177.51512145996094
2070 291.4717712402344
2071 156.45957946777344
2072 207.96763610839844
2073 248.9818572998047
2074 105.44701385498047
2075 233.48980712890625
2076 188.57809448242188
2077 271.0977478027344
2078 208.2792510986328
2079 219.9171905517578
2080 268.0670471191406
2081 121.58189392089844
2082 249.5847930908203
2083 177.11636352539062
2084 134.41403198242188
2085 160.40135192871094
2086 339.30401611328125
2087 438.8797302246094
2088 265.495849609375
2089 129.85665893554688
2090 253.6842041015625
2091 226.92276000976562
2092 138.79592895507812
2093 277.74725341796875
2094 199.9058074951172
2095 173.05825805664062
2096 200.77041625976562
2097 283.269287109375
2098 115.5203857421875
2099 184.437744140625
