# contact :: cordex AFR-22_MOHC-HadGEM2-ES_GERICS-REMO2015 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-22_MOHC-HadGEM2-ES_GERICS-REMO2015
# year rx30dOND
1970 132.5191192626953
1971 103.91781616210938
1972 150.81597900390625
1973 112.2112808227539
1974 52.6270637512207
1975 129.01211547851562
1976 80.80076599121094
1977 126.18795776367188
1978 176.5808868408203
1979 61.79175567626953
1980 114.48091125488281
1981 85.24887084960938
1982 124.44698333740234
1983 173.83889770507812
1984 85.67437744140625
1985 78.03845977783203
1986 129.96144104003906
1987 117.90554809570312
1988 71.3753890991211
1989 166.90728759765625
1990 131.70948791503906
1991 64.86221313476562
1992 160.43695068359375
1993 76.03596496582031
1994 197.72134399414062
1995 132.89846801757812
1996 153.2591094970703
1997 77.0973129272461
1998 91.26424407958984
1999 115.75299072265625
2000 115.95732879638672
2001 74.42003631591797
2002 103.35691833496094
2003 115.75003051757812
2004 145.30447387695312
2005 98.07408142089844
2006 71.44698333740234
2007 182.79891967773438
2008 119.4823989868164
2009 176.44459533691406
2010 114.0355224609375
2011 73.67488098144531
2012 125.07347869873047
2013 95.8852310180664
2014 91.61516571044922
2015 96.79805755615234
2016 161.01019287109375
2017 89.28636932373047
2018 122.75675964355469
2019 101.02033233642578
2020 72.84889221191406
2021 100.17943572998047
2022 138.7697296142578
2023 149.89146423339844
2024 68.19326782226562
2025 137.4810333251953
2026 138.72140502929688
2027 124.89070129394531
2028 167.7122344970703
2029 156.44700622558594
2030 153.66302490234375
2031 96.40557861328125
2032 111.99386596679688
2033 88.5949478149414
2034 56.672584533691406
2035 69.38213348388672
2036 112.1844482421875
2037 58.816436767578125
2038 128.90676879882812
2039 93.95413970947266
2040 78.26509857177734
2041 104.16146850585938
2042 98.48353576660156
2043 173.89825439453125
2044 50.60245895385742
2045 70.91223907470703
2046 105.08477020263672
2047 135.6826934814453
2048 134.04551696777344
2049 119.04179382324219
2050 54.55073928833008
2051 160.35250854492188
2052 157.94192504882812
2053 153.75096130371094
2054 123.28028106689453
2055 150.1507568359375
2056 134.227294921875
2057 205.97471618652344
2058 126.48243713378906
2059 241.93934631347656
2060 178.09957885742188
2061 121.27873229980469
2062 71.51569366455078
2063 135.89926147460938
2064 316.1987609863281
2065 97.34173583984375
2066 84.62689208984375
2067 157.67617797851562
2068 145.3677520751953
2069 102.28363037109375
2070 130.78370666503906
2071 72.93628692626953
2072 216.85311889648438
2073 77.64112854003906
2074 111.49456024169922
2075 240.5614776611328
2076 131.07083129882812
2077 153.3993377685547
2078 113.31189727783203
2079 156.99078369140625
2080 305.6132507324219
2081 217.02915954589844
2082 168.999267578125
2083 81.231201171875
2084 196.81427001953125
2085 150.14312744140625
2086 177.67111206054688
2087 123.65455627441406
2088 131.29498291015625
2089 159.8258514404297
2090 105.80513763427734
2091 126.77300262451172
2092 111.91947937011719
2093 86.75926971435547
2094 128.0355987548828
2095 216.38824462890625
2096 130.38059997558594
2097 173.3510284423828
2098 130.43963623046875
2099 166.640625
