# contact :: cordex CCCma-CanESM2 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-22_CCCma-CanESM2_r1i1p1_CCCma-CanRCM4
# year rx3dOND
1950 25.040916442871094
1951 25.6912899017334
1952 20.66332244873047
1953 16.324710845947266
1954 20.33060646057129
1955 22.589658737182617
1956 29.748916625976562
1957 17.03421974182129
1958 16.67144012451172
1959 26.106584548950195
1960 29.832246780395508
1961 18.614437103271484
1962 22.756446838378906
1963 14.473676681518555
1964 14.164192199707031
1965 17.6290340423584
1966 26.94731903076172
1967 14.433982849121094
1968 17.89872169494629
1969 23.83428955078125
1970 15.948644638061523
1971 23.456329345703125
1972 18.645488739013672
1973 17.682525634765625
1974 12.921306610107422
1975 27.44107437133789
1976 17.34330940246582
1977 26.349533081054688
1978 30.86627197265625
1979 14.436542510986328
1980 14.930898666381836
1981 26.510051727294922
1982 23.165246963500977
1983 41.05327606201172
1984 24.120670318603516
1985 21.41191291809082
1986 21.00375747680664
1987 20.845430374145508
1988 12.6319580078125
1989 19.736051559448242
1990 22.577861785888672
1991 19.06829833984375
1992 25.394001007080078
1993 19.193552017211914
1994 20.652387619018555
1995 30.285259246826172
1996 50.58145523071289
1997 20.73216438293457
1998 32.03620147705078
1999 35.19001388549805
2000 28.7370662689209
2001 46.938880920410156
2002 19.475154876708984
2003 21.033647537231445
2004 28.930011749267578
2005 23.43948745727539
2006 39.05433654785156
2007 16.388439178466797
2008 28.682226181030273
2009 18.92194175720215
2010 22.195457458496094
2011 24.982492446899414
2012 32.06198501586914
2013 23.228010177612305
2014 19.30333709716797
2015 23.986236572265625
2016 16.687515258789062
2017 20.993309020996094
2018 24.880123138427734
2019 29.328372955322266
2020 32.69520950317383
2021 24.14949607849121
2022 43.81191635131836
2023 22.148019790649414
2024 18.47835922241211
2025 57.91769790649414
2026 19.167646408081055
2027 49.766563415527344
2028 27.275243759155273
2029 34.133419036865234
2030 27.303348541259766
2031 27.0106143951416
2032 41.90886688232422
2033 25.936689376831055
2034 36.23995590209961
2035 52.06635665893555
2036 34.69254684448242
2037 44.613975524902344
2038 26.62445831298828
2039 23.420089721679688
2040 28.617568969726562
2041 30.414091110229492
2042 39.48329162597656
2043 28.314193725585938
2044 30.83302879333496
2045 27.174495697021484
2046 23.778562545776367
2047 40.71825408935547
2048 24.707080841064453
2049 21.130874633789062
2050 34.43630599975586
2051 30.01632308959961
2052 33.647369384765625
2053 33.21567916870117
2054 25.905412673950195
2055 36.91919708251953
2056 29.38338851928711
2057 16.743640899658203
2058 46.25663757324219
2059 31.14239501953125
2060 29.03831672668457
2061 31.338348388671875
2062 32.89677047729492
2063 26.506935119628906
2064 28.244007110595703
2065 31.3131160736084
2066 46.47364044189453
2067 21.84326934814453
2068 33.810394287109375
2069 40.378990173339844
2070 38.74093246459961
2071 32.05200958251953
2072 50.90799331665039
2073 37.68304443359375
2074 35.92649841308594
2075 32.74264144897461
2076 59.9759635925293
2077 38.80085754394531
2078 31.637413024902344
2079 27.17864990234375
2080 27.91826629638672
2081 48.3018684387207
2082 31.991777420043945
2083 38.21968078613281
2084 51.61735534667969
2085 24.538782119750977
2086 34.8843994140625
2087 36.4604606628418
2088 25.198448181152344
2089 28.300209045410156
2090 36.66139221191406
2091 34.64606857299805
2092 42.60822296142578
2093 57.3771858215332
2094 34.16135025024414
2095 42.95848846435547
2096 39.944541931152344
2097 35.919219970703125
2098 21.931215286254883
2099 41.29474639892578
2100 47.36553955078125
