# contact :: cordex AFR-44_ICHEC-EC-EARTH_KNMI-RACMO22T rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_ICHEC-EC-EARTH_KNMI-RACMO22T
# year rx30dOND
1950 81.45659637451172
1951 176.63461303710938
1952 118.70452117919922
1953 120.55128479003906
1954 141.4463653564453
1955 128.27842712402344
1956 157.44668579101562
1957 188.50868225097656
1958 160.7771453857422
1959 127.18314361572266
1960 149.867431640625
1961 128.13050842285156
1962 86.18466186523438
1963 99.9390869140625
1964 88.0951156616211
1965 125.71790313720703
1966 114.54620361328125
1967 120.4272689819336
1968 153.1761474609375
1969 146.69952392578125
1970 126.15966033935547
1971 140.91860961914062
1972 102.64290618896484
1973 145.44766235351562
1974 113.6692886352539
1975 117.31990051269531
1976 140.9669647216797
1977 180.1824188232422
1978 153.2000274658203
1979 99.56513214111328
1980 149.8484344482422
1981 114.49737548828125
1982 108.5387191772461
1983 142.83645629882812
1984 114.71162414550781
1985 94.34191131591797
1986 154.0578155517578
1987 105.62853240966797
1988 157.0965576171875
1989 113.7734375
1990 99.01676940917969
1991 113.6519775390625
1992 134.1595001220703
1993 135.72740173339844
1994 98.58595275878906
1995 74.1147232055664
1996 112.67208862304688
1997 104.27233123779297
1998 132.08030700683594
1999 128.77073669433594
2000 117.9395523071289
2001 115.5419692993164
2002 66.9551773071289
2003 138.9210968017578
2004 148.47940063476562
2005 98.4072265625
2006 188.03334045410156
2007 107.87387084960938
2008 121.70226287841797
2009 88.68164825439453
2010 135.6671600341797
2011 106.75861358642578
2012 93.53997802734375
2013 181.74388122558594
2014 107.65817260742188
2015 155.26348876953125
2016 233.3583221435547
2017 179.4279327392578
2018 132.4152069091797
2019 135.4450225830078
2020 112.15491485595703
2021 98.53338623046875
2022 128.33316040039062
2023 117.96904754638672
2024 96.40190124511719
2025 154.44509887695312
2026 141.267822265625
2027 171.99468994140625
2028 173.92010498046875
2029 145.6678924560547
2030 162.39625549316406
2031 165.47119140625
2032 205.02357482910156
2033 183.48233032226562
2034 115.59498596191406
2035 131.15252685546875
2036 142.37551879882812
2037 69.012939453125
2038 140.92019653320312
2039 166.96661376953125
2040 202.7987060546875
2041 121.51139068603516
2042 163.4237518310547
2043 122.34696960449219
2044 123.7981185913086
2045 177.38243103027344
2046 106.06938171386719
2047 157.9060516357422
2048 117.01173400878906
2049 172.22711181640625
2050 101.74061584472656
2051 88.65416717529297
2052 142.7958221435547
2053 118.47782897949219
2054 227.5311279296875
2055 118.91131591796875
2056 138.7860870361328
2057 171.86996459960938
2058 122.11106872558594
2059 132.5548095703125
2060 96.90037536621094
2061 84.29231262207031
2062 93.75273895263672
2063 134.59226989746094
2064 115.62263488769531
2065 180.45680236816406
2066 255.53094482421875
2067 70.9594497680664
2068 98.84777069091797
2069 135.6772003173828
2070 204.47561645507812
2071 128.3582305908203
2072 117.66925048828125
2073 166.11044311523438
2074 210.4161834716797
2075 149.8784637451172
2076 127.13214874267578
2077 171.7379150390625
2078 188.70623779296875
2079 148.18951416015625
2080 119.80844116210938
2081 141.33099365234375
2082 185.72854614257812
2083 287.9743347167969
2084 139.79510498046875
2085 148.78335571289062
2086 154.12738037109375
2087 201.69285583496094
2088 261.6561279296875
2089 148.17782592773438
2090 151.02662658691406
2091 132.7931365966797
2092 223.9752655029297
2093 130.6526641845703
2094 201.41848754882812
2095 239.29977416992188
2096 159.1857452392578
2097 163.21258544921875
2098 118.52528381347656
2099 154.7147216796875
2100 207.1732635498047
