# contact :: cordex AFR-22_MOHC-HadGEM2-ES_CLMcom-KIT-CCLM5-0-15 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-22_MOHC-HadGEM2-ES_CLMcom-KIT-CCLM5-0-15
# year rx30dOND
1950 67.15081787109375
1951 43.98573303222656
1952 115.12213897705078
1953 92.59026336669922
1954 97.54325866699219
1955 39.78712844848633
1956 46.695491790771484
1957 88.04292297363281
1958 72.50254821777344
1959 41.49116516113281
1960 94.09513092041016
1961 62.70939254760742
1962 149.71104431152344
1963 76.51193237304688
1964 44.62757110595703
1965 122.09793853759766
1966 48.890174865722656
1967 61.85764694213867
1968 225.7018280029297
1969 113.041259765625
1970 30.893604278564453
1971 64.81027221679688
1972 98.19302368164062
1973 101.65335845947266
1974 27.93589210510254
1975 181.9992218017578
1976 50.813621520996094
1977 138.59815979003906
1978 140.52891540527344
1979 58.295570373535156
1980 111.05262756347656
1981 87.67997741699219
1982 47.092525482177734
1983 146.5608367919922
1984 102.90184020996094
1985 153.40863037109375
1986 77.74263000488281
1987 123.0296859741211
1988 93.36671447753906
1989 66.6005630493164
1990 69.98974609375
1991 17.70994758605957
1992 81.51985931396484
1993 75.40109252929688
1994 118.49838256835938
1995 102.03858184814453
1996 103.42475891113281
1997 45.115081787109375
1998 71.47168731689453
1999 56.70436096191406
2000 58.792503356933594
2001 44.58442687988281
2002 63.76726531982422
2003 53.16536331176758
2004 117.84226989746094
2005 35.24099349975586
2006 71.04840850830078
2007 64.25332641601562
2008 67.1328353881836
2009 155.6353759765625
2010 79.30323791503906
2011 42.88998031616211
2012 67.77342224121094
2013 49.804229736328125
2014 73.49976348876953
2015 36.16550064086914
2016 116.59577178955078
2017 60.86344909667969
2018 48.57859802246094
2019 67.84866333007812
2020 54.064212799072266
2021 103.40007781982422
2022 61.99542236328125
2023 100.60179138183594
2024 19.804149627685547
2025 131.2202606201172
2026 95.74310302734375
2027 73.7049789428711
2028 65.89295959472656
2029 190.9288787841797
2030 50.303680419921875
2031 86.2526626586914
2032 118.73635864257812
2033 36.80914306640625
2034 78.33050537109375
2035 68.98683166503906
2036 84.29297637939453
2037 41.5341796875
2038 74.85132598876953
2039 43.371063232421875
2040 92.764404296875
2041 92.80862426757812
2042 74.90921783447266
2043 192.5458526611328
2044 37.277015686035156
2045 50.07402038574219
2046 78.12989044189453
2047 172.80648803710938
2048 37.51405334472656
2049 33.568172454833984
2050 66.6904296875
2051 103.94023132324219
2052 63.37348556518555
2053 133.39678955078125
2054 40.107112884521484
2055 36.088645935058594
2056 63.234954833984375
2057 159.5905303955078
2058 91.1571273803711
2059 156.76724243164062
2060 117.36228942871094
2061 88.35285949707031
2062 54.02288818359375
2063 78.82585906982422
2064 208.34149169921875
2065 49.848907470703125
2066 96.45846557617188
2067 152.1695556640625
2068 85.50877380371094
2069 79.51728057861328
2070 143.39231872558594
2071 56.403167724609375
2072 122.91941833496094
2073 70.4205093383789
2074 55.32977294921875
2075 148.85006713867188
2076 208.4334716796875
2077 55.20283508300781
2078 75.9954833984375
2079 77.56407928466797
2080 255.8179931640625
2081 147.95016479492188
2082 82.02179718017578
2083 87.24242401123047
2084 116.9908447265625
2085 85.31468200683594
2086 119.56515502929688
2087 84.23622131347656
2088 74.70047760009766
2089 101.8720474243164
2090 131.26712036132812
2091 79.8525390625
2092 85.39517211914062
2093 83.25118255615234
2094 38.563682556152344
2095 172.82493591308594
2096 146.65457153320312
2097 139.01077270507812
2098 125.05912017822266
2099 136.55665588378906
