# contact :: cordex MOHC-HadGEM2-ES rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17
# year rx3dOND
1949 1.4039192199707031
1950 18.657207489013672
1951 14.851665496826172
1952 33.45750427246094
1953 28.744247436523438
1954 29.659421920776367
1955 11.649161338806152
1956 8.414957046508789
1957 18.580923080444336
1958 13.039607048034668
1959 16.003437042236328
1960 18.457599639892578
1961 20.16263198852539
1962 26.201004028320312
1963 25.993656158447266
1964 12.375457763671875
1965 20.72599220275879
1966 7.374143600463867
1967 46.290950775146484
1968 26.156505584716797
1969 49.3779411315918
1970 23.91277313232422
1971 12.129730224609375
1972 26.700510025024414
1973 23.936338424682617
1974 14.002801895141602
1975 33.41224670410156
1976 8.175071716308594
1977 28.125823974609375
1978 51.11269760131836
1979 15.096626281738281
1980 18.785755157470703
1981 26.056522369384766
1982 23.837081909179688
1983 28.38614273071289
1984 34.797218322753906
1985 22.476594924926758
1986 25.362897872924805
1987 17.931259155273438
1988 19.231916427612305
1989 23.809673309326172
1990 33.54517364501953
1991 4.991218566894531
1992 24.627601623535156
1993 12.190728187561035
1994 41.80693054199219
1995 21.732778549194336
1996 23.3666934967041
1997 13.446977615356445
1998 21.007843017578125
1999 18.48166847229004
2000 10.250443458557129
2001 16.946762084960938
2002 11.916006088256836
2003 30.145477294921875
2004 27.165512084960938
2005 7.65607213973999
2006 25.504732131958008
2007 31.849565505981445
2008 14.032585144042969
2009 26.388750076293945
2010 31.839797973632812
2011 12.317371368408203
2012 14.996112823486328
2013 19.293176651000977
2014 28.34977149963379
2015 10.006536483764648
2016 21.511146545410156
2017 23.01022720336914
2018 19.864126205444336
2019 28.938838958740234
2020 14.856919288635254
2021 39.777828216552734
2022 22.921817779541016
2023 24.170019149780273
2024 8.41746997833252
2025 66.42859649658203
2026 17.995901107788086
2027 19.710533142089844
2028 19.259931564331055
2029 38.9459228515625
2030 12.528902053833008
2031 20.53812599182129
2032 48.08271789550781
2033 16.37897300720215
2034 10.925368309020996
2035 17.03268814086914
2036 17.75051498413086
2037 16.297195434570312
2038 21.80852699279785
2039 17.263427734375
2040 19.437084197998047
2041 31.301265716552734
2042 28.48045539855957
2043 53.214412689208984
2044 17.241619110107422
2045 15.164084434509277
2046 31.989471435546875
2047 58.29115676879883
2048 10.595272064208984
2049 5.053230285644531
2050 31.025117874145508
2051 56.088951110839844
2052 26.720386505126953
2053 23.341585159301758
2054 11.42470645904541
2055 24.95062828063965
2056 46.94060516357422
2057 28.773778915405273
2058 11.71506404876709
2059 41.17510986328125
2060 30.67546272277832
2061 13.225503921508789
2062 10.311575889587402
2063 15.367654800415039
2064 48.087059020996094
2065 9.994542121887207
2066 36.15550231933594
2067 26.097213745117188
2068 34.065391540527344
2069 31.839527130126953
2070 25.237083435058594
2071 15.487579345703125
2072 25.74144744873047
2073 17.07204818725586
2074 15.373553276062012
2075 38.384849548339844
2076 37.05412673950195
2077 11.980644226074219
2078 29.209516525268555
2079 39.01158905029297
2080 60.751953125
2081 35.95326614379883
2082 30.097919464111328
2083 20.831687927246094
2084 24.49933624267578
2085 28.681476593017578
2086 27.165252685546875
2087 30.481414794921875
2088 33.777748107910156
2089 31.02494239807129
2090 28.217992782592773
2091 20.822437286376953
2092 27.923368453979492
2093 38.1636962890625
2094 15.152099609375
2095 64.62629699707031
2096 52.175167083740234
2097 39.62158966064453
2098 35.070133209228516
2099 21.87399673461914
