# contact :: cordex AFR-44_MOHC-HadGEM2-ES_KNMI-RACMO22T rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_MOHC-HadGEM2-ES_KNMI-RACMO22T
# year rx30dOND
1950 114.26498413085938
1951 105.90680694580078
1952 122.70018768310547
1953 112.94694519042969
1954 116.8087387084961
1955 142.08221435546875
1956 98.12968444824219
1957 131.94859313964844
1958 115.21171569824219
1959 85.83321380615234
1960 122.37397003173828
1961 131.86517333984375
1962 186.70004272460938
1963 129.3798828125
1964 99.17484283447266
1965 141.2593994140625
1966 101.86690521240234
1967 145.98072814941406
1968 167.46218872070312
1969 152.169677734375
1970 121.11843872070312
1971 97.35407257080078
1972 153.63479614257812
1973 130.5301055908203
1974 86.72523498535156
1975 135.478515625
1976 108.23442077636719
1977 135.20755004882812
1978 162.9980926513672
1979 94.06267547607422
1980 121.70298767089844
1981 100.682373046875
1982 83.29598999023438
1983 163.8734588623047
1984 154.14735412597656
1985 127.89730072021484
1986 137.22314453125
1987 160.18862915039062
1988 128.2819061279297
1989 141.6700439453125
1990 134.3266143798828
1991 64.54544067382812
1992 150.03665161132812
1993 107.29013061523438
1994 140.24339294433594
1995 146.4662322998047
1996 166.65016174316406
1997 118.36788177490234
1998 114.66961669921875
1999 121.12946319580078
2000 103.19454956054688
2001 105.06998443603516
2002 100.67560577392578
2003 113.00440979003906
2004 161.09938049316406
2005 92.76417541503906
2006 114.36796569824219
2007 193.0175018310547
2008 128.22006225585938
2009 195.99591064453125
2010 131.80062866210938
2011 108.11345672607422
2012 124.09915924072266
2013 118.41930389404297
2014 120.1175537109375
2015 112.21315002441406
2016 131.01324462890625
2017 98.85060119628906
2018 110.55271911621094
2019 80.67769622802734
2020 113.7389907836914
2021 160.3766632080078
2022 158.2832489013672
2023 171.28775024414062
2024 67.31311798095703
2025 170.86119079589844
2026 152.75340270996094
2027 128.4008331298828
2028 127.75784301757812
2029 178.42425537109375
2030 114.41218566894531
2031 115.43841552734375
2032 145.08523559570312
2033 100.35737609863281
2034 103.62562561035156
2035 85.95781707763672
2036 112.21772003173828
2037 102.40241241455078
2038 134.548828125
2039 92.40943145751953
2040 129.13888549804688
2041 112.0978012084961
2042 106.3137435913086
2043 160.65679931640625
2044 72.55623626708984
2045 106.13479614257812
2046 129.54403686523438
2047 178.996337890625
2048 85.58040618896484
2049 92.65652465820312
2050 61.55615234375
2051 138.38197326660156
2052 129.8528594970703
2053 120.31708526611328
2054 86.39534759521484
2055 157.74261474609375
2056 110.66030883789062
2057 199.45008850097656
2058 130.3260955810547
2059 208.4698486328125
2060 195.43698120117188
2061 133.94223022460938
2062 99.59111785888672
2063 108.81000518798828
2064 238.087890625
2065 92.92354583740234
2066 149.35415649414062
2067 168.5439453125
2068 133.99929809570312
2069 134.0589141845703
2070 187.72567749023438
2071 99.47850799560547
2072 150.18661499023438
2073 115.4929428100586
2074 118.05474853515625
2075 219.28564453125
2076 216.2130126953125
2077 92.99760437011719
2078 129.32456970214844
2079 137.7894287109375
2080 295.3117370605469
2081 195.4148406982422
2082 184.06964111328125
2083 127.02454376220703
2084 138.8289031982422
2085 111.70063781738281
2086 129.4974822998047
2087 169.9913787841797
2088 109.17103576660156
2089 144.49644470214844
2090 116.46855163574219
2091 144.84762573242188
2092 111.25664520263672
2093 131.18211364746094
2094 80.43467712402344
2095 188.21546936035156
2096 183.24607849121094
2097 146.29214477539062
2098 114.77784729003906
2099 147.68618774414062
