# contact :: cordex ICHEC-EC-EARTH rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T
# year rx3dOND
1950 23.469493865966797
1951 18.41777801513672
1952 19.60749053955078
1953 24.367416381835938
1954 14.627008438110352
1955 20.90778350830078
1956 15.343294143676758
1957 25.99032211303711
1958 27.37245750427246
1959 20.98971939086914
1960 19.066253662109375
1961 24.074193954467773
1962 24.5200252532959
1963 24.256431579589844
1964 23.648754119873047
1965 23.00571060180664
1966 24.05630111694336
1967 21.837738037109375
1968 16.928192138671875
1969 25.073688507080078
1970 22.40378189086914
1971 19.026912689208984
1972 22.68252944946289
1973 20.56387710571289
1974 27.575763702392578
1975 32.834259033203125
1976 29.589744567871094
1977 21.989931106567383
1978 23.939453125
1979 21.141284942626953
1980 28.598674774169922
1981 20.398300170898438
1982 17.359012603759766
1983 19.507328033447266
1984 16.011274337768555
1985 28.73120880126953
1986 15.374895095825195
1987 19.02692413330078
1988 16.556522369384766
1989 21.027273178100586
1990 18.160165786743164
1991 16.58538246154785
1992 19.815690994262695
1993 18.90155792236328
1994 27.423343658447266
1995 17.574316024780273
1996 19.34273910522461
1997 16.410924911499023
1998 26.567203521728516
1999 17.253475189208984
2000 19.78594970703125
2001 27.902978897094727
2002 19.493057250976562
2003 17.705921173095703
2004 30.611980438232422
2005 28.933940887451172
