# contact :: cordex MOHC-HadGEM2-ES rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-22_MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015
# year rx3dOND
1970 30.83853530883789
1971 22.16533851623535
1972 30.577465057373047
1973 38.62040328979492
1974 24.460922241210938
1975 32.59490203857422
1976 24.05133056640625
1977 33.737789154052734
1978 52.42668151855469
1979 14.982040405273438
1980 27.530973434448242
1981 16.71997833251953
1982 30.861074447631836
1983 33.172176361083984
1984 18.96490478515625
1985 14.878637313842773
1986 22.346050262451172
1987 25.357608795166016
1988 19.920635223388672
1989 33.86280059814453
1990 41.38420867919922
1991 16.949655532836914
1992 52.501930236816406
1993 12.92709732055664
1994 41.900390625
1995 32.703582763671875
1996 42.82674026489258
1997 14.307279586791992
1998 27.068498611450195
1999 12.427721977233887
2000 26.413330078125
2001 15.475265502929688
2002 35.83390426635742
2003 29.852903366088867
2004 29.748598098754883
2005 23.34726333618164
2006 22.693138122558594
2007 51.86345672607422
2008 30.260400772094727
2009 34.498252868652344
2010 28.580915451049805
2011 19.06740951538086
2012 26.962299346923828
2013 26.397342681884766
2014 27.680299758911133
2015 34.98670959472656
2016 37.66579818725586
2017 19.256000518798828
2018 21.444496154785156
2019 33.36686325073242
2020 16.61129379272461
2021 21.906944274902344
2022 32.89725875854492
2023 29.232179641723633
2024 9.874884605407715
2025 32.27293395996094
2026 50.76213836669922
2027 26.907825469970703
2028 40.19463348388672
2029 47.63768768310547
2030 40.551265716552734
2031 21.89603614807129
2032 23.08709716796875
2033 16.832796096801758
2034 12.868009567260742
2035 9.069461822509766
2036 21.354217529296875
2037 17.222505569458008
2038 27.25311279296875
2039 17.70185089111328
2040 23.022781372070312
2041 26.2335262298584
2042 26.821449279785156
2043 37.35277557373047
2044 13.763530731201172
2045 29.230131149291992
2046 20.138154983520508
2047 28.90178680419922
2048 20.820072174072266
2049 30.58719253540039
2050 14.964693069458008
2051 51.50822067260742
2052 30.97905921936035
2053 44.66791534423828
2054 28.224414825439453
2055 44.660675048828125
2056 35.535255432128906
2057 40.68988037109375
2058 30.941692352294922
2059 52.80069351196289
2060 48.5118293762207
2061 23.1365909576416
2062 23.739673614501953
2063 30.1665096282959
2064 53.43656921386719
2065 32.27381896972656
2066 26.77812957763672
2067 36.16095733642578
2068 30.71382713317871
2069 25.004140853881836
2070 30.65581512451172
2071 18.66866111755371
2072 49.64821243286133
2073 22.181520462036133
2074 25.0255184173584
2075 63.57313537597656
2076 42.065460205078125
2077 50.0971565246582
2078 23.465274810791016
2079 61.02957534790039
2080 71.92758178710938
2081 52.18149948120117
2082 52.36417007446289
2083 22.405475616455078
2084 51.40985870361328
2085 36.9777946472168
2086 39.1112174987793
2087 32.27674102783203
2088 28.794769287109375
2089 47.93748474121094
2090 36.49068069458008
2091 37.68426513671875
2092 28.340848922729492
2093 32.99241638183594
2094 34.45218276977539
2095 46.44244384765625
2096 47.305206298828125
2097 30.627944946289062
2098 43.13031005859375
2099 34.30768966674805
