# contact :: cordex AFR-44_MPI-M-MPI-ESM-LR_MPI-CSC-REMO2009 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_MPI-M-MPI-ESM-LR_MPI-CSC-REMO2009
# year rx30dOND
1950 75.31914520263672
1951 51.18219757080078
1952 132.1911163330078
1953 54.90949630737305
1954 78.83746337890625
1955 116.39187622070312
1956 59.68263626098633
1957 111.64488220214844
1958 108.17021942138672
1959 95.75222778320312
1960 43.718135833740234
1961 101.69216918945312
1962 152.48817443847656
1963 194.91824340820312
1964 103.5252456665039
1965 28.504985809326172
1966 24.2031192779541
1967 81.93638610839844
1968 63.88302230834961
1969 83.59678649902344
1970 61.625389099121094
1971 47.739967346191406
1972 67.9070816040039
1973 23.580791473388672
1974 52.43804168701172
1975 48.13341522216797
1976 172.72938537597656
1977 92.69985961914062
1978 80.17225646972656
1979 64.18412017822266
1980 114.76239776611328
1981 119.78746795654297
1982 46.39682388305664
1983 77.6734848022461
1984 78.52452087402344
1985 45.38957214355469
1986 34.26736831665039
1987 97.7174301147461
1988 99.25042724609375
1989 81.99947357177734
1990 200.00363159179688
1991 56.68815231323242
1992 37.51625061035156
1993 61.57632827758789
1994 58.608917236328125
1995 55.43718719482422
1996 69.46977996826172
1997 152.63479614257812
1998 203.5832061767578
1999 49.491371154785156
2000 64.79065704345703
2001 71.16238403320312
2002 125.99667358398438
2003 79.8200454711914
2004 99.3268051147461
2005 75.86725616455078
2006 87.91619110107422
2007 61.45884704589844
2008 190.86007690429688
2009 97.27046203613281
2010 98.4079360961914
2011 44.17036056518555
2012 116.38867950439453
2013 147.7925262451172
2014 65.50440216064453
2015 126.70336151123047
2016 143.6779327392578
2017 62.71876525878906
2018 118.6692123413086
2019 48.56858444213867
2020 47.64099884033203
2021 87.07672882080078
2022 76.65252685546875
2023 110.70722961425781
2024 84.57901763916016
2025 146.54518127441406
2026 137.55860900878906
2027 82.18689727783203
2028 72.78292083740234
2029 61.235321044921875
2030 65.93082427978516
2031 46.74558639526367
2032 62.613136291503906
2033 155.27218627929688
2034 71.47514343261719
2035 62.113834381103516
2036 39.17091369628906
2037 69.044921875
2038 95.76493835449219
2039 106.56206512451172
2040 93.30895233154297
2041 68.38214111328125
2042 112.66148376464844
2043 220.80101013183594
2044 105.45545959472656
2045 38.140872955322266
2046 102.61116790771484
2047 186.7863006591797
2048 48.98329544067383
2049 42.295475006103516
2050 186.7833251953125
2051 71.22046661376953
2052 132.40699768066406
2053 189.1774444580078
2054 322.59771728515625
2055 105.94734954833984
2056 71.58147430419922
2057 109.3114013671875
2058 118.9191665649414
2059 90.79119873046875
2060 81.0425796508789
2061 99.09606170654297
2062 234.27659606933594
2063 223.1092987060547
2064 107.36306762695312
2065 70.83235168457031
2066 78.20223236083984
2067 56.642818450927734
2068 108.14543151855469
2069 167.5582275390625
2070 73.00483703613281
2071 177.05548095703125
2072 269.6655578613281
2073 125.99366760253906
2074 61.422672271728516
2075 94.308349609375
2076 131.4002685546875
2077 206.85816955566406
2078 109.6317367553711
2079 152.11732482910156
2080 52.959903717041016
2081 129.07701110839844
2082 142.4675750732422
2083 120.309326171875
2084 158.92066955566406
2085 74.11609649658203
2086 150.09417724609375
2087 225.3323516845703
2088 164.44827270507812
2089 104.57476043701172
2090 105.29623413085938
2091 117.46144104003906
2092 82.7091293334961
2093 157.7117462158203
2094 84.26800537109375
2095 90.72119903564453
2096 67.23551177978516
2097 269.5688171386719
2098 197.07174682617188
2099 182.64974975585938
2100 259.78466796875
