# contact :: cordex AFR-44_IPSL-IPSL-CM5A-LR_GERICS-REMO2009 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-44_IPSL-IPSL-CM5A-LR_GERICS-REMO2009
# year rx30dOND
1950 102.23446655273438
1951 121.66842651367188
1952 78.0487060546875
1953 204.63522338867188
1954 102.5023193359375
1955 153.1440887451172
1956 143.63235473632812
1957 79.15081787109375
1958 54.34529113769531
1959 81.30621337890625
1960 111.30691528320312
1961 90.83316802978516
1962 147.53106689453125
1963 62.88752746582031
1964 26.77165985107422
1965 118.05523681640625
1966 70.95116424560547
1967 86.18738555908203
1968 65.49705505371094
1969 140.05064392089844
1970 161.71554565429688
1971 66.28722381591797
1972 61.09375762939453
1973 56.57334518432617
1974 47.43342208862305
1975 62.86689376831055
1976 130.0616455078125
1977 44.46773910522461
1978 64.45259857177734
1979 79.34153747558594
1980 110.01170349121094
1981 116.9510269165039
1982 152.59910583496094
1983 139.53224182128906
1984 109.1990966796875
1985 85.14136505126953
1986 77.64370727539062
1987 97.37811279296875
1988 132.06446838378906
1989 151.35487365722656
1990 86.90314483642578
1991 98.91370391845703
1992 95.37081146240234
1993 142.0470428466797
1994 87.4389419555664
1995 68.03179168701172
1996 138.65821838378906
1997 67.50279998779297
1998 94.22946166992188
1999 119.1545181274414
2000 82.68841552734375
2001 148.28778076171875
2002 71.93778228759766
2003 62.09233093261719
2004 72.91778564453125
2005 103.57129669189453
2006 110.17879486083984
2007 129.71539306640625
2008 56.81305694580078
2009 92.49884033203125
2010 125.04606628417969
2011 62.38789367675781
2012 82.47520446777344
2013 204.84536743164062
2014 105.42324829101562
2015 40.2528190612793
2016 145.8343963623047
2017 95.45355987548828
2018 79.42511749267578
2019 67.732177734375
2020 193.0529022216797
2021 115.32880401611328
2022 89.80706024169922
2023 58.38063430786133
2024 103.9311294555664
2025 87.7570571899414
2026 86.0057144165039
2027 147.05413818359375
2028 100.58094024658203
2029 96.51466369628906
2030 79.59919738769531
2031 134.80032348632812
2032 153.47125244140625
2033 59.261009216308594
2034 93.87657165527344
2035 134.47714233398438
2036 91.58596801757812
2037 47.25859451293945
2038 87.75273895263672
2039 95.50199890136719
2040 109.59066772460938
2041 135.32916259765625
2042 131.47268676757812
2043 121.85966491699219
2044 290.6794738769531
2045 173.70448303222656
2046 147.0452423095703
2047 134.89205932617188
2048 128.2598876953125
2049 127.83767700195312
2050 93.4587631225586
2051 215.25485229492188
2052 113.31531524658203
2053 68.80905151367188
2054 137.156494140625
2055 106.27879333496094
2056 130.8486785888672
2057 109.58989715576172
2058 99.7437973022461
2059 177.22164916992188
2060 107.34475708007812
2061 182.87315368652344
2062 116.65543365478516
2063 142.65855407714844
2064 77.39839935302734
2065 222.8694610595703
2066 266.687255859375
2067 108.75172424316406
2068 158.80307006835938
2069 105.09046173095703
2070 169.61166381835938
2071 98.8323974609375
2072 100.4172134399414
2073 106.87456512451172
2074 131.1113739013672
2075 139.61094665527344
2076 133.83355712890625
2077 153.9076385498047
2078 173.05445861816406
2079 104.1319351196289
2080 86.55689239501953
2081 164.25009155273438
2082 129.98924255371094
2083 146.98243713378906
2084 181.93685913085938
2085 180.6339111328125
2086 208.64273071289062
2087 139.5709686279297
2088 118.9894790649414
2089 202.40570068359375
2090 139.80853271484375
2091 207.3491668701172
2092 140.94973754882812
2093 95.35010528564453
2094 211.76039123535156
2095 117.48844909667969
2096 112.40390014648438
2097 148.66566467285156
2098 135.23944091796875
2099 166.7946014404297
2100 122.5497817993164
