# contact :: cordex AFR-22_NCC-NorESM1-M_ICTP-RegCM4-7 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-22_NCC-NorESM1-M_ICTP-RegCM4-7
# year rx30dOND
1970 218.32275390625
1971 92.41148376464844
1972 207.3780517578125
1973 163.81434631347656
1974 235.84364318847656
1975 148.72959899902344
1976 176.1966094970703
1977 266.9228515625
1978 184.4647674560547
1979 194.06927490234375
1980 293.4451599121094
1981 123.9471435546875
1982 183.69558715820312
1983 245.20809936523438
1984 162.60678100585938
1985 234.27923583984375
1986 132.6446533203125
1987 287.8224792480469
1988 210.64111328125
1989 310.4888610839844
1990 253.37149047851562
1991 194.1582489013672
1992 292.9863586425781
1993 186.60243225097656
1994 136.68289184570312
1995 208.0968780517578
1996 245.6969451904297
1997 273.47088623046875
1998 181.31527709960938
1999 209.3555450439453
2000 244.1122589111328
2001 162.02438354492188
2002 189.44107055664062
2003 314.2394104003906
2004 210.41058349609375
2005 230.5709228515625
2006 291.1739501953125
2007 274.2419128417969
2008 168.8682403564453
2009 305.3155212402344
2010 212.30859375
2011 133.41912841796875
2012 183.1840057373047
2013 266.174560546875
2014 130.50656127929688
2015 317.3435363769531
2016 182.9995880126953
2017 199.96461486816406
2018 123.81459045410156
2019 204.767822265625
2020 222.8915557861328
2021 225.58152770996094
2022 252.1650848388672
2023 82.78466033935547
2024 204.00990295410156
2025 248.58201599121094
2026 217.8394012451172
2027 174.2960662841797
2028 186.61204528808594
2029 307.5830993652344
2030 205.1207275390625
2031 245.9882049560547
2032 216.27308654785156
2033 170.77696228027344
2034 274.4234313964844
2035 335.46051025390625
2036 177.31222534179688
2037 385.3323059082031
2038 185.60504150390625
2039 194.96018981933594
2040 171.11489868164062
2041 177.62242126464844
2042 147.778076171875
2043 228.03871154785156
2044 325.85546875
2045 167.52525329589844
2046 224.74703979492188
2047 226.2278594970703
2048 186.1691131591797
2049 251.01878356933594
2050 320.533935546875
2051 190.16189575195312
2052 209.1363525390625
2053 235.88209533691406
2054 289.7109680175781
2055 161.20639038085938
2056 194.09837341308594
2057 222.7124481201172
2058 162.330810546875
2059 155.5989227294922
2060 409.8247985839844
2061 226.88876342773438
2062 138.10308837890625
2063 124.91065979003906
2064 288.30841064453125
2065 168.32716369628906
2066 268.24420166015625
2067 295.19683837890625
2068 201.28121948242188
2069 153.31541442871094
2070 107.71888732910156
2071 296.02716064453125
2072 168.0646514892578
2073 244.33753967285156
2074 170.31748962402344
2075 471.5396728515625
2076 214.5731201171875
2077 188.5030517578125
2078 198.3619842529297
2079 109.0716781616211
2080 173.75830078125
2081 312.4440002441406
2082 138.493408203125
2083 324.9593200683594
2084 191.54458618164062
2085 159.575439453125
2086 147.46495056152344
2087 307.585205078125
2088 175.3649444580078
2089 139.00929260253906
2090 161.28330993652344
2091 207.86813354492188
2092 153.8180389404297
2093 176.4042205810547
2094 219.143310546875
2095 252.566162109375
2096 296.7231750488281
2097 284.47161865234375
2098 170.5706787109375
2099 192.4788360595703
