# contact :: cordex MOHC-HadGEM2-ES rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T
# year rx3dOND
1950 20.226911544799805
1951 22.125652313232422
1952 21.953367233276367
1953 27.089263916015625
1954 24.04841423034668
1955 25.433502197265625
1956 13.663386344909668
1957 19.985158920288086
1958 19.083585739135742
1959 16.27356719970703
1960 18.03479766845703
1961 23.73806381225586
1962 27.62908363342285
1963 19.00996208190918
1964 22.695449829101562
1965 23.464618682861328
1966 16.467227935791016
1967 28.09688949584961
1968 20.914648056030273
1969 23.357494354248047
1970 19.637601852416992
1971 16.994182586669922
1972 20.651426315307617
1973 22.054046630859375
1974 19.313400268554688
1975 24.40742301940918
1976 16.962953567504883
1977 20.15977668762207
1978 24.106945037841797
1979 18.030271530151367
1980 17.068647384643555
1981 16.37238883972168
1982 15.733246803283691
1983 25.058773040771484
1984 21.877918243408203
1985 21.480833053588867
1986 24.461868286132812
1987 27.289337158203125
1988 19.32020378112793
1989 22.333126068115234
1990 22.5460147857666
1991 12.46481990814209
1992 21.132444381713867
1993 16.220495223999023
1994 21.566482543945312
1995 21.797039031982422
1996 22.08533477783203
1997 19.141925811767578
1998 19.119884490966797
1999 17.38174819946289
2000 17.904327392578125
2001 17.366769790649414
2002 16.45526123046875
2003 26.666412353515625
2004 22.429649353027344
2005 17.511842727661133
2006 16.288908004760742
2007 29.124605178833008
2008 20.309532165527344
2009 26.897611618041992
2010 25.117555618286133
2011 15.05992603302002
2012 18.454849243164062
2013 21.998943328857422
2014 21.519163131713867
2015 16.289562225341797
2016 19.788087844848633
2017 18.04819107055664
2018 19.135356903076172
2019 13.67268180847168
2020 18.32645606994629
2021 24.192302703857422
2022 21.8968563079834
2023 23.777442932128906
2024 15.382164001464844
2025 26.99275016784668
2026 22.230009078979492
2027 26.911102294921875
2028 19.988414764404297
2029 27.045223236083984
2030 21.577857971191406
2031 18.758113861083984
2032 22.760251998901367
2033 19.0531063079834
2034 16.374895095825195
2035 15.826729774475098
2036 18.322723388671875
2037 22.709558486938477
2038 27.070510864257812
2039 20.775188446044922
2040 17.80430793762207
2041 20.40386390686035
2042 18.05807113647461
2043 25.77664566040039
2044 13.456991195678711
2045 17.239194869995117
2046 21.12952423095703
2047 25.020587921142578
2048 13.828231811523438
2049 18.830646514892578
2050 10.13556957244873
2051 24.028736114501953
2052 26.530282974243164
2053 22.865957260131836
2054 20.3610782623291
2055 24.79511260986328
2056 23.235057830810547
2057 25.118022918701172
2058 19.592382431030273
2059 32.70968246459961
2060 27.332157135009766
2061 21.62002944946289
2062 16.803125381469727
2063 21.702964782714844
2064 34.885066986083984
2065 14.60792064666748
2066 20.98763656616211
2067 26.05435562133789
2068 22.75255584716797
2069 23.720970153808594
2070 28.29146385192871
2071 17.185344696044922
2072 23.622859954833984
2073 19.963035583496094
2074 21.64946746826172
2075 34.93888854980469
2076 36.22256088256836
2077 16.451583862304688
2078 25.08580780029297
2079 26.353620529174805
2080 45.65829086303711
2081 28.45315170288086
2082 30.618061065673828
2083 21.76070213317871
2084 28.495473861694336
2085 19.865943908691406
2086 35.87751007080078
2087 24.820892333984375
2088 21.392976760864258
2089 26.420909881591797
2090 24.350444793701172
2091 25.456153869628906
2092 19.16791534423828
2093 28.694169998168945
2094 15.86174488067627
2095 24.758272171020508
2096 32.21290588378906
2097 21.437240600585938
2098 19.67772102355957
2099 26.050209045410156
