# contact :: cordex AFR-22_CCCma-CanESM2_CCCma-CanRCM4 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-22_CCCma-CanESM2_CCCma-CanRCM4
# year rx30dOND
1950 123.68659210205078
1951 102.75102996826172
1952 126.97392272949219
1953 88.8260726928711
1954 115.25080108642578
1955 109.45174407958984
1956 126.69185638427734
1957 99.19512939453125
1958 112.55553436279297
1959 185.6560821533203
1960 135.89710998535156
1961 108.88435363769531
1962 125.04718780517578
1963 83.4755630493164
1964 76.60984802246094
1965 110.22518920898438
1966 122.87944030761719
1967 80.93708038330078
1968 116.24127197265625
1969 108.14751434326172
1970 78.09119415283203
1971 118.46819305419922
1972 101.61786651611328
1973 130.77513122558594
1974 72.01395416259766
1975 123.35110473632812
1976 100.07695770263672
1977 155.58233642578125
1978 117.88595581054688
1979 89.67806243896484
1980 91.04853057861328
1981 123.9625244140625
1982 129.75863647460938
1983 151.9557647705078
1984 142.93460083007812
1985 123.05106353759766
1986 110.89165496826172
1987 148.75869750976562
1988 68.0744400024414
1989 88.24080657958984
1990 160.45947265625
1991 123.17044830322266
1992 115.32272338867188
1993 116.1829605102539
1994 134.0467071533203
1995 108.95006561279297
1996 181.38946533203125
1997 120.84873962402344
1998 154.41049194335938
1999 168.46836853027344
2000 116.60441589355469
2001 169.49620056152344
2002 126.1058120727539
2003 120.96703338623047
2004 115.90091705322266
2005 135.48675537109375
2006 134.68194580078125
2007 101.27519226074219
2008 111.95886993408203
2009 124.51545715332031
2010 122.39559173583984
2011 156.29026794433594
2012 166.26229858398438
2013 160.37779235839844
2014 116.690185546875
2015 135.1577911376953
2016 107.59789276123047
2017 101.47150421142578
2018 162.22689819335938
2019 163.8045196533203
2020 193.73403930664062
2021 164.5850830078125
2022 169.72293090820312
2023 146.6071014404297
2024 141.98324584960938
2025 213.0445098876953
2026 135.9257049560547
2027 184.68829345703125
2028 174.79371643066406
2029 137.83383178710938
2030 149.92227172851562
2031 177.7261962890625
2032 113.60359191894531
2033 177.59002685546875
2034 164.10101318359375
2035 163.43089294433594
2036 148.87672424316406
2037 196.03579711914062
2038 148.3636474609375
2039 171.96817016601562
2040 147.35577392578125
2041 171.94781494140625
2042 225.3427734375
2043 174.14047241210938
2044 153.81857299804688
2045 145.29942321777344
2046 156.15830993652344
2047 171.06985473632812
2048 147.52267456054688
2049 136.0556640625
2050 195.35287475585938
2051 146.97300720214844
2052 175.9925537109375
2053 187.35812377929688
2054 159.83274841308594
2055 210.87179565429688
2056 175.29942321777344
2057 115.32101440429688
2058 192.2971649169922
2059 142.927490234375
2060 161.3408660888672
2061 163.834716796875
2062 189.6873016357422
2063 178.4021759033203
2064 140.81259155273438
2065 181.53517150878906
2066 188.5052032470703
2067 121.11749267578125
2068 209.00875854492188
2069 186.58865356445312
2070 204.74969482421875
2071 131.39645385742188
2072 223.1802215576172
2073 222.2864532470703
2074 190.40289306640625
2075 163.10397338867188
2076 212.2529754638672
2077 194.73146057128906
2078 216.01406860351562
2079 159.92152404785156
2080 185.40982055664062
2081 216.7770538330078
2082 170.45155334472656
2083 184.2261505126953
2084 253.9234619140625
2085 178.5128631591797
2086 215.85659790039062
2087 160.5242156982422
2088 170.66390991210938
2089 228.1680450439453
2090 198.13055419921875
2091 211.60067749023438
2092 223.61814880371094
2093 224.27732849121094
2094 179.12660217285156
2095 184.62998962402344
2096 242.4947509765625
2097 216.0301055908203
2098 136.2279510498047
2099 240.92666625976562
2100 236.15127563476562
