# contact :: HighResMIP HadGEM3-GC31-LM - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_HadGEM3-GC31-LM.dat
# year degC
1950 33.275638580322266
1951 34.75714111328125
1952 36.55937576293945
1953 32.99093246459961
1954 35.63227081298828
1955 33.86225509643555
1956 35.28998565673828
1957 33.5615348815918
1958 35.68681335449219
1959 32.51404571533203
1960 34.48001480102539
1961 34.92869186401367
1962 34.67643737792969
1963 33.289817810058594
1964 34.60892105102539
1965 34.26544952392578
1966 33.67205810546875
1967 34.032432556152344
1968 31.832279205322266
1969 35.55070114135742
1970 33.08561325073242
1971 36.599300384521484
1972 32.87470245361328
1973 35.1781120300293
1974 34.289955139160156
1975 34.41688919067383
1976 34.80101013183594
1977 33.62587356567383
1978 34.33304214477539
1979 36.696346282958984
1980 34.55445861816406
1981 34.649314880371094
1982 33.123779296875
1983 32.02252197265625
1984 32.70503234863281
1985 33.431217193603516
1986 33.00082015991211
1987 33.38295364379883
1988 35.45122528076172
1989 35.26934051513672
1990 34.084529876708984
1991 33.80352020263672
1992 33.38178634643555
1993 33.85383224487305
1994 33.850154876708984
1995 33.61140441894531
1996 34.62464904785156
1997 34.58647537231445
1998 35.067325592041016
1999 35.19228744506836
2000 34.831817626953125
2001 34.04723358154297
2002 33.240196228027344
2003 33.94904708862305
2004 34.92121505737305
2005 36.48011779785156
2006 34.81336975097656
2007 33.8936767578125
2008 35.79069137573242
2009 34.93094253540039
2010 36.52249526977539
2011 34.89301681518555
2012 35.38469314575195
2013 35.17179489135742
2014 36.434974670410156
2015 36.68464279174805
2016 36.630470275878906
2017 35.56208801269531
2018 35.06985092163086
2019 36.20470428466797
2020 35.06167984008789
2021 34.72490310668945
2022 35.24925231933594
2023 34.84492111206055
2024 34.48722457885742
2025 35.424896240234375
2026 34.83536148071289
2027 34.093502044677734
2028 35.3768424987793
2029 35.86137390136719
2030 35.36708068847656
2031 36.3946647644043
2032 35.9871940612793
2033 35.22885513305664
2034 37.899166107177734
2035 35.88008117675781
2036 35.219234466552734
2037 35.7521858215332
2038 35.10187911987305
2039 36.792232513427734
2040 36.94684982299805
2041 39.28277587890625
2042 38.214168548583984
2043 36.52970504760742
2044 37.531837463378906
2045 37.01395797729492
2046 38.964778900146484
2047 37.452816009521484
2048 36.364341735839844
2049 35.801483154296875
2050 36.74593734741211
