# contact :: HighResMIP MPI-ESM1-2-HR - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_MPI-ESM1-2-HR.dat
# year degC
1950 34.2795524597168
1951 34.72098922729492
1952 33.79829788208008
1953 34.21183395385742
1954 36.20701217651367
1955 33.520755767822266
1956 32.90131759643555
1957 33.82769012451172
1958 34.34186553955078
1959 31.816755294799805
1960 33.65534210205078
1961 33.098785400390625
1962 33.74320983886719
1963 34.51892852783203
1964 33.977027893066406
1965 33.9527702331543
1966 33.24382400512695
1967 33.093650817871094
1968 32.124305725097656
1969 34.01702117919922
1970 34.461265563964844
1971 34.73092269897461
1972 34.34370803833008
1973 35.41858673095703
1974 32.435943603515625
1975 33.68011474609375
1976 33.630531311035156
1977 35.623146057128906
1978 35.16139221191406
1979 35.7464599609375
1980 34.299861907958984
1981 35.45493698120117
1982 33.78593063354492
1983 33.621543884277344
1984 32.75652313232422
1985 33.95547103881836
1986 33.51809310913086
1987 32.55900955200195
1988 34.178466796875
1989 35.6640510559082
1990 34.19136428833008
1991 34.238216400146484
1992 32.36769104003906
1993 33.95821762084961
1994 33.688148498535156
1995 34.845909118652344
1996 35.88992691040039
1997 32.94898223876953
1998 35.63205337524414
1999 35.55045700073242
2000 34.27249526977539
2001 34.44175338745117
2002 34.482513427734375
2003 34.8787841796875
2004 34.95759582519531
2005 35.7620849609375
2006 35.50260543823242
2007 34.435245513916016
2008 34.70679473876953
2009 34.64558029174805
2010 36.982601165771484
2011 36.68100357055664
2012 35.37090301513672
2013 35.96894454956055
2014 33.99253463745117
2015 31.380163192749023
2016 34.62940979003906
2017 34.76986312866211
2018 34.28828811645508
2019 33.88356018066406
2020 34.18932342529297
2021 33.68242645263672
2022 35.508758544921875
2023 35.41994094848633
2024 36.18496322631836
2025 34.64487075805664
2026 35.201438903808594
2027 35.606407165527344
2028 34.73568344116211
2029 36.22165298461914
2030 35.89178466796875
2031 34.84534454345703
2032 35.120765686035156
2033 36.319576263427734
2034 36.35443878173828
2035 37.58085250854492
2036 36.52796936035156
2037 37.22805404663086
2038 34.519203186035156
2039 35.29217529296875
2040 36.340972900390625
2041 37.192100524902344
2042 35.29224395751953
2043 36.0671501159668
2044 34.997554779052734
2045 36.90829086303711
2046 38.893211364746094
2047 36.82807159423828
2048 36.77061080932617
2049 37.68061447143555
2050 38.63318634033203
