# contact :: HighResMIP HadGEM3-GC31-HM - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_HadGEM3-GC31-HM.dat
# year degC
1950 33.15761184692383
1951 33.916481018066406
1952 33.07788848876953
1953 35.594852447509766
1954 33.43611145019531
1955 33.17784118652344
1956 35.2817497253418
1957 32.68326950073242
1958 33.769588470458984
1959 33.3725471496582
1960 34.060916900634766
1961 32.48356628417969
1962 33.1419677734375
1963 35.17368698120117
1964 34.47685241699219
1965 32.13285446166992
1966 33.1423454284668
1967 34.68667221069336
1968 34.189571380615234
1969 37.8377685546875
1970 34.74055099487305
1971 32.685176849365234
1972 33.234745025634766
1973 34.74827194213867
1974 33.54706954956055
1975 34.3093147277832
1976 33.758514404296875
1977 35.22085952758789
1978 34.71918869018555
1979 34.98432540893555
1980 36.214046478271484
1981 33.42013168334961
1982 34.04413604736328
1983 34.19914627075195
1984 32.44969940185547
1985 33.90965270996094
1986 31.752920150756836
1987 35.97637176513672
1988 33.05690383911133
1989 33.355995178222656
1990 35.13245391845703
1991 34.55927658081055
1992 33.32120132446289
1993 35.903255462646484
1994 34.897926330566406
1995 34.462921142578125
1996 33.89301300048828
1997 35.26918411254883
1998 35.36973571777344
1999 33.904563903808594
2000 34.87590408325195
2001 33.247955322265625
2002 34.54386520385742
2003 34.18132781982422
2004 33.6733512878418
2005 35.0157470703125
2006 34.45612716674805
2007 35.269657135009766
2008 33.9757194519043
2009 34.17347717285156
2010 35.37033462524414
2011 36.226314544677734
2012 34.41093826293945
2013 34.26675033569336
2014 34.721824645996094
2015 36.38457489013672
2016 37.2531852722168
2017 34.47334671020508
2018 37.0633659362793
2019 35.75272750854492
2020 33.4943733215332
2021 33.81904220581055
2022 34.36785125732422
2023 36.192771911621094
2024 36.33372497558594
2025 34.51429748535156
2026 35.31962966918945
2027 35.997859954833984
2028 36.00096893310547
2029 36.36747360229492
2030 36.14906311035156
2031 35.85689926147461
2032 36.25807571411133
2033 35.322513580322266
2034 36.717369079589844
2035 35.30463409423828
2036 35.51054382324219
2037 36.12189483642578
2038 35.955875396728516
2039 35.57027816772461
2040 36.44623565673828
2041 37.167198181152344
2042 37.81446075439453
2043 35.410274505615234
2044 36.629661560058594
2045 38.1357307434082
2046 38.23841094970703
2047 37.49531555175781
2048 36.57532501220703
2049 35.43291091918945
2050 37.9149284362793
