# contact :: HighResMIP HadGEM3-GC31-MM - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_HadGEM3-GC31-MM.dat
# year degC
1950 33.527034759521484
1951 32.94437026977539
1952 34.02816390991211
1953 33.12685012817383
1954 32.8651123046875
1955 33.105892181396484
1956 35.17701721191406
1957 34.075984954833984
1958 34.382328033447266
1959 34.30934143066406
1960 34.31830978393555
1961 33.39810562133789
1962 33.80294418334961
1963 33.500640869140625
1964 32.89387512207031
1965 32.27608871459961
1966 34.20592498779297
1967 33.52177429199219
1968 32.63559341430664
1969 35.443363189697266
1970 32.82965850830078
1971 33.151031494140625
1972 32.71653366088867
1973 34.393798828125
1974 32.80937194824219
1975 34.888057708740234
1976 34.163143157958984
1977 33.1392707824707
1978 33.722801208496094
1979 34.28243637084961
1980 35.28656768798828
1981 34.13204574584961
1982 34.58099365234375
1983 33.122859954833984
1984 32.919307708740234
1985 32.56362533569336
1986 33.736446380615234
1987 35.57884216308594
1988 33.193790435791016
1989 33.80019760131836
1990 32.971309661865234
1991 33.648372650146484
1992 31.650928497314453
1993 34.22053146362305
1994 34.75574493408203
1995 35.4304313659668
1996 35.215084075927734
1997 35.605159759521484
1998 35.49930953979492
1999 33.434837341308594
2000 34.342689514160156
2001 34.33476257324219
2002 35.42500305175781
2003 34.21706771850586
2004 32.58705520629883
2005 34.1955680847168
2006 36.67029571533203
2007 34.4454231262207
2008 34.28317642211914
2009 35.07636260986328
2010 34.269691467285156
2011 36.766536712646484
2012 36.27146911621094
2013 35.61359786987305
2014 34.976924896240234
2015 33.55366897583008
2016 33.799434661865234
2017 34.52817916870117
2018 33.18656921386719
2019 36.02584457397461
2020 33.227535247802734
2021 34.920989990234375
2022 35.32220458984375
2023 36.09175491333008
2024 33.31116485595703
2025 35.21491622924805
2026 36.78787612915039
2027 35.28339385986328
2028 35.72528076171875
2029 34.6198616027832
2030 34.51008987426758
2031 35.49967575073242
2032 34.644508361816406
2033 39.4891471862793
2034 36.3792724609375
2035 36.013118743896484
2036 34.89038848876953
2037 36.88619613647461
2038 35.64741134643555
2039 36.57923889160156
2040 36.22434616088867
2041 36.026100158691406
2042 38.36359405517578
2043 38.11250305175781
2044 34.579891204833984
2045 36.62953186035156
2046 36.137813568115234
2047 38.17559051513672
2048 34.55331802368164
2049 36.05764389038086
2050 35.66878128051758
